Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.250000,52.439999,50.990002,51.150002,39.700531,3762300
2008-01-03,51.220001,51.540001,50.750000,51.029999,39.607376,3019300
2008-01-04,51.840000,51.939999,50.849998,51.080002,39.646206,4124200
2008-01-07,51.480000,51.619999,50.529999,51.119999,39.677238,4457700
2008-01-08,51.279999,51.680000,50.310001,50.500000,39.196022,4297600
2008-01-09,50.459999,51.209999,50.130001,51.209999,39.747097,4606600
2008-01-10,50.759998,52.689999,50.590000,51.799999,40.205029,5067700
2008-01-11,51.430000,52.090000,50.700001,51.490002,39.964424,3419000
2008-01-14,51.799999,52.450001,51.509998,52.200001,40.515491,2995600
2008-01-15,51.650002,51.900002,50.830002,51.169998,39.716042,3557200
2008-01-16,51.000000,51.939999,49.950001,50.930000,39.529770,5312300
2008-01-17,50.869999,50.970001,49.410000,49.580002,38.481960,5529300
2008-01-18,49.820000,50.000000,47.689999,48.459999,37.612656,5807600
2008-01-22,46.259998,49.630001,46.259998,49.119999,38.124920,6497300
2008-01-23,47.770000,51.400002,47.250000,51.299999,39.816933,7351400
2008-01-24,51.619999,52.380001,50.580002,52.070000,40.414574,6077900
2008-01-25,52.580002,52.580002,49.939999,50.450001,39.157211,5060100
2008-01-28,50.599998,52.669998,50.259998,52.669998,40.880287,4840900
2008-01-29,52.470001,52.900002,51.790001,52.250000,40.554295,5542700
2008-01-30,50.980000,51.020000,48.299999,48.490002,37.635944,9797300
2008-01-31,47.750000,49.889999,47.500000,49.220001,38.202534,9127400
2008-02-01,49.380001,49.560001,48.540001,49.419998,38.357769,5638200
2008-02-04,49.400002,49.400002,48.459999,48.660000,37.767891,4078600
2008-02-05,48.380001,48.619999,47.570000,47.570000,36.921875,5174300
2008-02-06,47.799999,48.169998,46.790001,47.040001,36.510513,5866200
2008-02-07,46.689999,48.060001,46.689999,47.669998,36.999500,11440900
2008-02-08,47.509998,47.509998,46.439999,46.570000,36.145718,4540000
2008-02-11,46.560001,46.599998,45.299999,45.720001,35.485992,5212300
2008-02-12,45.570000,46.540001,45.400002,46.099998,35.780918,5343400
2008-02-13,46.540001,47.099998,45.849998,47.000000,36.479465,4452500
2008-02-14,46.919998,47.610001,46.169998,46.580002,36.153477,6197800
2008-02-15,46.430000,46.509998,45.660000,46.180000,35.843014,7368500
2008-02-19,46.619999,47.000000,46.080002,46.669998,36.223328,3635300
2008-02-20,46.360001,47.340000,46.000000,47.119999,36.572598,3316300
2008-02-21,47.189999,47.549999,46.820000,46.849998,36.363037,2682800
2008-02-22,46.990002,47.639999,46.259998,47.639999,36.976200,3095800
2008-02-25,47.580002,48.290001,47.060001,48.180000,37.395332,2878000
2008-02-26,47.860001,49.150002,47.860001,48.820000,37.892067,3746100
2008-02-27,48.700001,49.959999,48.700001,49.529999,38.443142,4696200
2008-02-28,49.200001,49.549999,48.360001,48.580002,37.705803,3324400
2008-02-29,47.950001,48.700001,47.570000,47.730000,37.046066,5295600
2008-03-03,47.549999,48.000000,46.779999,47.840000,37.131435,4619400
2008-03-04,47.730000,48.130001,47.209999,47.950001,37.216831,4746800
2008-03-05,48.000000,48.650002,47.270000,47.750000,37.061581,4043000
2008-03-06,47.430000,47.639999,46.680000,46.709999,36.254387,3529100
2008-03-07,46.540001,47.689999,46.230000,47.029999,36.502750,4272600
2008-03-10,46.980000,47.599998,46.619999,47.009998,36.487232,4867700
2008-03-11,48.160000,48.750000,47.270000,48.509998,37.651463,4373300
2008-03-12,48.389999,48.389999,46.700001,46.709999,36.563408,4950100
2008-03-13,45.930000,47.230000,45.689999,47.000000,36.790401,5678700
2008-03-14,47.180000,47.299999,45.439999,45.740002,35.804119,4678700
2008-03-17,44.560001,46.570000,44.560001,45.970001,35.984154,5244700
2008-03-18,46.369999,48.000000,46.310001,47.939999,37.526226,6411900
2008-03-19,48.080002,48.740002,46.500000,46.520000,36.414684,6681900
2008-03-20,46.869999,48.290001,46.750000,48.169998,37.706257,5319000
2008-03-24,48.459999,49.299999,47.639999,48.009998,37.581020,4496800
2008-03-25,47.830002,48.470001,47.259998,48.169998,37.706257,3326200
