Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,46.380001,46.500000,44.889999,45.259998,35.918697,11937000
2008-01-03,45.419998,46.299999,45.099998,45.730000,36.291687,5944300
2008-01-04,45.299999,46.790001,45.150002,45.849998,36.386925,6932200
2008-01-07,46.040001,46.169998,45.200001,45.860001,36.394871,8137100
2008-01-08,46.150002,46.250000,44.900002,45.020000,35.728241,8629400
2008-01-09,44.740002,45.259998,43.720001,45.189999,35.863144,10227600
2008-01-10,44.939999,45.049999,44.310001,44.580002,35.379036,9440700
2008-01-11,44.259998,44.910000,43.439999,43.639999,34.633045,8905100
2008-01-14,44.009998,45.970001,43.650002,45.139999,35.823479,7839200
2008-01-15,44.549999,45.189999,44.540001,45.000000,35.712360,10240800
2008-01-16,44.500000,44.950001,42.189999,42.369999,33.625156,11197100
2008-01-17,41.970001,42.349998,41.029999,41.160000,32.664902,12541700
2008-01-18,41.360001,42.000000,39.709999,40.900002,32.458561,9179900
2008-01-22,38.110001,40.599998,38.110001,40.189999,31.895107,8746400
2008-01-23,38.509998,40.990002,38.500000,40.849998,32.418888,8017700
2008-01-24,41.029999,42.509998,40.849998,42.270000,33.545822,6749900
2008-01-25,42.689999,43.270000,42.040001,42.110001,33.418835,7167700
2008-01-28,42.080002,43.490002,41.590000,43.299999,34.363220,6740800
2008-01-29,43.650002,43.650002,42.759998,42.939999,34.077530,5690000
2008-01-30,42.680000,43.849998,42.509998,42.990002,34.117207,4862200
2008-01-31,42.810001,44.480000,42.810001,43.980000,34.902870,8157000
2008-02-01,44.240002,45.590000,43.619999,45.500000,36.109165,6847000
2008-02-04,46.000000,46.000000,43.450001,44.200001,35.077477,7867500
2008-02-05,43.509998,44.869999,41.970001,42.029999,33.355350,6828800
2008-02-06,42.180000,42.480000,41.099998,41.259998,32.744263,4932500
2008-02-07,40.950001,41.779999,40.200001,41.310001,32.783943,5181500
2008-02-08,41.169998,42.279999,41.169998,41.410000,32.863304,5962400
2008-02-11,41.480000,43.029999,41.480000,42.950001,34.085468,6333200
2008-02-12,43.290001,44.560001,43.250000,43.580002,34.585442,6105800
2008-02-13,43.990002,44.580002,43.360001,43.959999,34.887001,5215700
2008-02-14,44.060001,44.570000,43.160000,43.529999,34.648212,4750800
2008-02-15,43.380001,44.150002,42.779999,44.130001,35.125797,3524200
2008-02-19,44.540001,45.770000,44.540001,45.360001,36.104832,5906300
2008-02-20,45.009998,45.480000,44.250000,45.340000,36.088905,4350100
2008-02-21,45.590000,46.869999,45.270000,45.419998,36.152592,8828300
2008-02-22,45.689999,45.689999,44.020000,44.580002,35.483978,6132600
2008-02-25,44.520000,45.080002,44.200001,44.830002,35.682972,5203700
2008-02-26,44.700001,46.150002,44.599998,45.919998,36.550564,5102700
2008-02-27,45.730000,45.880001,45.119999,45.230000,36.001358,4483100
2008-02-28,44.990002,46.950001,44.990002,46.470001,36.988342,6494800
2008-02-29,46.299999,46.419998,44.750000,45.099998,35.897873,3945200
2008-03-03,45.000000,46.070000,44.750000,45.740002,36.407299,4205000
2008-03-04,45.410000,46.220001,45.139999,46.000000,36.614243,5800700
2008-03-05,45.750000,47.180000,45.750000,46.580002,37.075901,7164400
2008-03-06,46.450001,46.880001,46.080002,46.270000,36.829155,5952400
2008-03-07,45.389999,45.869999,44.750000,45.009998,35.826237,4250800
2008-03-10,44.959999,45.169998,42.709999,42.889999,34.138809,7357900
2008-03-11,43.270000,44.560001,42.560001,44.520000,35.436211,6665000
2008-03-12,44.700001,45.299999,43.970001,44.130001,35.125797,4219600
2008-03-13,43.549999,44.529999,42.990002,44.279999,35.245190,4163200
2008-03-14,44.669998,45.509998,43.389999,43.849998,34.902916,5411100
2008-03-17,42.730000,43.450001,41.790001,42.070000,33.486111,7287900
2008-03-18,42.770000,43.540001,42.459999,43.520000,34.640263,5463500
2008-03-19,44.020000,44.020000,42.049999,42.189999,33.581627,5650800
2008-03-20,42.189999,42.200001,39.990002,40.180000,31.981754,12480600
2008-03-24,40.299999,41.950001,40.299999,41.790001,33.263245,5741900
2008-03-25,42.310001,43.000000,42.070000,42.700001,33.987576,5292400
2008-03-26,42.560001,42.759998,42.040001,42.380001,33.732872,2593300
2008-03-27,41.380001,42.549999,41.299999,41.939999,33.382637,4505400
2008-03-28,42.060001,43.000000,41.860001,42.279999,33.653259,3675000
2008-03-31,42.180000,42.270000,40.270000,41.160000,32.761784,7689100
2008-04-01,41.060001,42.000000,40.680000,41.919998,33.366726,4875800
2008-04-02,41.910000,42.299999,41.430000,41.770000,33.247330,3645100
2008-04-03,41.500000,41.970001,41.009998,41.240002,32.825459,6110300
2008-04-04,41.500000,42.820000,41.410000,42.529999,33.852249,4425600
2008-04-07,42.770000,43.529999,42.560001,43.150002,34.345749,4392500
2008-04-08,42.930000,43.540001,42.639999,43.230000,34.409424,2941100
2008-04-09,43.169998,44.610001,43.169998,43.619999,34.719849,4604100
2008-04-10,43.619999,43.720001,42.810001,42.959999,34.194504,4243600
2008-04-11,42.959999,43.500000,42.720001,43.029999,34.250237,2762200
2008-04-14,42.930000,43.169998,42.410000,42.950001,34.186569,2027400
2008-04-15,43.139999,44.389999,43.090000,44.160000,35.149666,3470500
2008-04-16,44.580002,45.549999,44.570000,45.200001,35.977474,4306500
2008-04-17,45.439999,45.919998,44.750000,45.540001,36.248104,3558200
2008-04-18,45.919998,46.889999,45.369999,46.470001,36.988342,6012400
2008-04-21,46.189999,48.349998,46.020000,48.180000,38.349445,6738500
2008-04-22,47.930000,48.950001,46.840000,47.279999,37.633068,5781800
2008-04-23,47.369999,48.330002,46.889999,47.330002,37.672871,4000300
2008-04-24,47.490002,47.490002,45.590000,46.130001,36.717712,6720000
2008-04-25,46.310001,47.439999,45.980000,47.310001,37.656960,3295900
2008-04-28,47.299999,47.470001,46.540001,47.419998,37.744507,3927300
2008-04-29,47.439999,47.439999,44.810001,45.580002,36.279945,8693100
2008-04-30,44.860001,45.580002,43.619999,44.060001,35.070080,9752800
2008-05-01,44.080002,44.080002,42.700001,43.189999,34.377594,6344400
2008-05-02,43.139999,44.400002,43.139999,43.939999,34.974567,3824900
2008-05-05,44.200001,44.750000,43.820000,44.090000,35.093956,3875000
2008-05-06,44.080002,44.820000,44.009998,44.720001,35.595409,4138800
2008-05-07,44.990002,45.000000,43.590000,43.730000,34.807407,4276800
2008-05-08,43.980000,44.599998,43.730000,44.560001,35.468056,3926700
2008-05-09,44.020000,44.130001,42.169998,42.680000,33.971657,6327000
2008-05-12,42.880001,43.480000,42.680000,43.279999,34.449230,2875200
2008-05-13,43.310001,43.500000,42.910000,43.189999,34.481163,3789500
2008-05-14,43.259998,43.639999,42.930000,43.070000,34.385357,3583600
2008-05-15,43.209999,43.840000,43.200001,43.380001,34.632854,4668800
2008-05-16,43.380001,43.740002,43.060001,43.349998,34.608898,4867600
2008-05-19,43.450001,44.500000,43.450001,43.910000,35.055973,6201800
2008-05-20,43.900002,44.400002,43.630001,43.959999,35.095898,3335500
2008-05-21,44.119999,44.840000,43.470001,43.700001,34.888336,4721800
2008-05-22,43.700001,44.020000,43.080002,43.279999,34.553013,5496700
2008-05-23,43.060001,43.680000,43.020000,43.169998,34.465191,6238000
2008-05-27,43.110001,43.299999,41.580002,41.950001,33.491196,7490200
2008-05-28,40.830002,40.910000,39.860001,39.860001,31.822624,24683900
2008-05-29,39.299999,39.849998,39.070000,39.500000,31.535210,29156600
2008-05-30,39.810001,39.959999,39.310001,39.700001,31.694881,12478600
2008-06-02,39.720001,40.279999,39.220001,39.500000,31.535210,10080100
2008-06-03,39.720001,39.790001,38.060001,38.419998,30.672983,12615000
2008-06-04,38.389999,38.689999,38.009998,38.110001,30.425505,9676100
2008-06-05,38.169998,38.540001,37.490002,38.459999,30.704924,13930500
2008-06-06,38.250000,38.380001,37.150002,37.200001,29.698992,9132600
2008-06-09,37.369999,37.700001,36.750000,37.549999,29.978415,6780500
2008-06-10,37.290001,37.400002,36.580002,37.119999,29.635115,8030300
2008-06-11,37.320000,37.939999,36.869999,37.279999,29.762852,11273100
2008-06-12,36.330002,36.599998,33.340000,33.520000,26.761021,25576900
2008-06-13,33.000000,33.500000,31.650000,32.610001,26.034512,21644800
2008-06-16,32.430000,33.150002,32.160000,32.610001,26.034512,10522700
2008-06-17,32.709999,33.419998,32.669998,33.119999,26.441677,10260700
2008-06-18,32.980000,33.630001,32.790001,32.820000,26.202175,10942800
2008-06-19,32.779999,33.349998,32.779999,33.119999,26.441677,6598400
2008-06-20,32.810001,33.220001,32.310001,32.669998,26.082418,7801700
2008-06-23,33.400002,34.099998,33.110001,33.500000,26.745058,8107200
2008-06-24,33.779999,33.779999,33.049999,33.160000,26.473614,7114700
2008-06-25,33.029999,33.869999,32.709999,33.330002,26.609335,9474300
2008-06-26,33.139999,33.369999,32.400002,32.509998,25.954681,7687100
2008-06-27,32.720001,33.250000,32.250000,32.919998,26.282013,6704300
2008-06-30,33.340000,34.139999,32.919998,33.750000,26.944643,8317000
2008-07-01,33.299999,33.490002,32.700001,33.299999,26.585384,7094300
2008-07-02,33.480000,33.910000,32.160000,32.160000,25.675255,6972100
2008-07-03,32.360001,32.590000,31.010000,31.170000,24.884876,6425400
2008-07-07,31.280001,32.310001,31.209999,31.910000,25.475666,7894200
2008-07-08,31.889999,32.150002,31.290001,32.029999,25.571463,5046200
2008-07-09,32.130001,32.279999,31.360001,31.500000,25.148342,6182200
2008-07-10,31.530001,31.750000,30.799999,31.250000,24.948750,6604500
2008-07-11,30.879999,31.200001,30.139999,30.290001,24.182322,9038900
2008-07-14,30.620001,30.719999,29.700001,29.799999,23.791122,7965800
2008-07-15,29.620001,29.620001,27.139999,28.370001,22.649475,14442000
2008-07-16,27.900000,28.930000,27.520000,28.850000,23.032690,8024900
2008-07-17,29.000000,29.100000,28.330000,28.639999,22.865025,7344900
2008-07-18,28.719999,30.059999,28.719999,29.920000,23.886929,8803900
2008-07-21,30.100000,30.200001,29.190001,29.530001,23.575569,5075900
2008-07-22,29.299999,30.000000,29.100000,29.969999,23.926849,6016400
2008-07-23,29.950001,30.320000,29.709999,30.080000,24.014666,6295300
2008-07-24,30.370001,31.030001,29.780001,29.889999,23.862978,7084300
2008-07-25,29.719999,30.100000,29.559999,29.660000,23.679354,4130300
2008-07-28,29.559999,29.780001,28.680000,28.770000,22.968815,7481500
2008-07-29,28.830000,28.950001,28.250000,28.879999,23.056627,7107300
2008-07-30,28.950001,29.170000,28.639999,28.980000,23.136465,8662200
2008-07-31,28.860001,29.389999,28.290001,28.629999,22.857040,8148400
2008-08-01,28.799999,28.830000,28.160000,28.160000,22.481819,3594300
2008-08-04,28.270000,28.360001,27.320000,27.400000,21.875061,7290700
2008-08-05,27.940001,27.940001,25.400000,25.870001,20.653572,18434400
2008-08-06,25.910000,27.540001,25.500000,27.360001,21.843130,13743600
2008-08-07,27.240000,27.299999,25.959999,26.030001,20.781309,6951300
2008-08-08,26.219999,26.559999,25.520000,26.490000,21.148552,7822700
2008-08-11,26.500000,26.500000,26.170000,26.340000,21.028797,6828000
2008-08-12,26.340000,27.250000,26.040001,26.910000,21.483868,9402800
2008-08-13,26.900000,27.410000,26.680000,26.879999,21.459911,6906900
2008-08-14,26.820000,27.160000,26.459999,26.620001,21.252337,4592000
2008-08-15,26.540001,26.760000,26.080000,26.200001,20.917030,3840800
2008-08-18,26.209999,26.719999,25.430000,25.469999,20.334225,6838900
2008-08-19,25.320000,25.440001,24.400000,25.340000,20.334225,8431900
2008-08-20,25.350000,26.059999,25.049999,26.059999,20.911993,6741900
2008-08-21,26.139999,26.600000,25.750000,26.549999,21.305201,8017000
2008-08-22,26.610001,26.719999,26.020000,26.209999,21.032364,4057100
2008-08-25,26.129999,26.360001,25.299999,25.410000,20.390402,4442800
2008-08-26,25.350000,25.750000,25.090000,25.240000,20.253977,6066600
2008-08-27,25.270000,25.750000,25.219999,25.700001,20.623112,3919100
2008-08-28,25.799999,25.950001,25.410000,25.930000,20.807680,3935900
2008-08-29,25.910000,26.360001,25.410000,25.459999,20.430525,6119100
2008-09-02,25.520000,25.540001,24.860001,24.910000,19.989170,7128700
2008-09-03,24.889999,25.120001,24.430000,24.540001,19.692261,6023700
2008-09-04,24.490000,24.840000,22.879999,22.969999,18.432405,12985200
2008-09-05,22.959999,23.500000,22.139999,23.410000,18.785484,12708700
2008-09-08,23.889999,23.980000,22.990000,23.420000,18.793512,8477200
2008-09-09,23.350000,23.620001,22.080000,22.129999,17.758345,8109900
2008-09-10,22.209999,22.360001,21.510000,22.100000,17.734270,9827400
2008-09-11,21.980000,22.680000,21.600000,22.610001,18.143520,7338600
2008-09-12,22.450001,24.049999,22.150000,23.980000,19.242887,8584900
2008-09-15,23.280001,23.760000,22.570000,22.760000,18.263891,5737000
2008-09-16,22.400000,23.150000,21.559999,23.000000,18.456482,9679000
2008-09-17,22.400000,22.719999,21.309999,21.309999,17.100330,8285300
2008-09-18,21.370001,21.980000,19.700001,21.540001,17.284893,13542600
2008-09-19,22.650000,23.959999,19.910000,23.680000,19.002151,16737000
2008-09-22,23.020000,24.000000,23.020000,23.290001,18.689192,8812500
2008-09-23,23.299999,24.639999,23.160000,23.900000,19.178692,10836800
2008-09-24,24.090000,24.219999,23.450001,23.660000,18.986095,10928800
2008-09-25,23.799999,23.950001,23.100000,23.610001,18.945982,9447300
2008-09-26,23.290001,23.290001,22.660000,22.879999,18.360184,6448900
2008-09-29,22.610001,22.870001,20.340000,20.490000,16.442318,8633400
2008-09-30,21.180000,22.049999,20.370001,21.910000,17.581799,8015900
2008-10-01,21.750000,22.870001,21.209999,21.410000,17.180573,7255400
2008-10-02,21.010000,21.260000,18.110001,18.719999,15.021974,15914400
2008-10-03,19.000000,20.200001,18.469999,18.520000,14.861481,9613500
2008-10-06,18.020000,18.370001,16.549999,18.370001,14.741110,16430000
2008-10-07,18.850000,18.850000,16.940001,17.040001,13.673845,10141700
2008-10-08,16.480000,17.740000,15.210000,17.030001,13.665817,11956700
2008-10-09,17.330000,17.680000,15.290000,15.290000,12.269547,10565200
2008-10-10,14.640000,16.690001,13.530000,15.450000,12.397938,18586400
2008-10-13,16.350000,18.240000,15.750000,18.100000,14.524448,10138100
2008-10-14,19.360001,19.740000,17.750000,18.100000,14.524448,7826000
2008-10-15,17.879999,17.879999,15.880000,16.090000,12.911510,8672200
2008-10-16,17.150000,17.889999,16.309999,17.840000,14.315808,13513000
2008-10-17,18.129999,19.230000,16.799999,18.320000,14.700987,14198200
2008-10-20,18.799999,19.980000,18.650000,19.879999,15.952819,10116000
2008-10-21,19.350000,20.129999,19.049999,19.469999,15.623811,6583300
2008-10-22,19.150000,19.150000,17.389999,17.920000,14.380009,8779100
2008-10-23,18.240000,19.219999,17.110001,18.139999,14.556547,10163200
2008-10-24,16.850000,18.000000,16.000000,17.530001,14.067048,9059500
2008-10-27,17.120001,19.570000,16.910000,17.879999,14.347906,8959300
2008-10-28,19.000000,21.000000,18.459999,20.980000,16.835514,9447000
2008-10-29,20.700001,22.820000,20.209999,21.420000,17.188602,10335000
2008-10-30,22.190001,22.790001,21.540001,22.540001,18.087353,8010000
2008-10-31,22.370001,22.850000,20.629999,20.730000,16.634905,12480300
2008-11-03,21.000000,21.950001,20.730000,21.110001,16.939842,6142100
