Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.490002,42.720001,41.049999,41.240002,37.014317,3144900
2008-01-03,41.099998,41.250000,39.959999,40.459999,36.314243,4630600
2008-01-04,40.000000,40.209999,39.099998,39.380001,35.344906,4752900
2008-01-07,39.430000,39.750000,38.020000,39.150002,35.138470,3462300
2008-01-08,39.430000,39.970001,37.900002,38.000000,34.106304,3277000
2008-01-09,38.049999,38.500000,37.320000,38.500000,34.555077,3787800
2008-01-10,38.169998,39.669998,38.090000,39.330002,35.300026,3068000
2008-01-11,39.340000,40.110001,38.639999,39.029999,35.030762,3608900
2008-01-14,39.410000,40.070000,39.110001,39.970001,35.874447,3141000
2008-01-15,39.549999,40.200001,38.700001,39.060001,35.057693,4499500
2008-01-16,38.759998,39.410000,38.279999,38.360001,34.429409,4347300
2008-01-17,38.549999,39.150002,38.049999,38.349998,34.420441,10497900
2008-01-18,38.669998,38.740002,34.759998,36.639999,32.885651,12291400
2008-01-22,34.799999,36.150002,32.099998,35.910000,32.230457,7372400
2008-01-23,34.799999,35.970001,32.410000,35.919998,32.239426,12896000
2008-01-24,35.910000,38.230000,35.849998,38.000000,34.106304,5952800
2008-01-25,38.290001,38.509998,36.099998,36.180000,32.472786,5444000
2008-01-28,36.310001,36.990002,36.000000,36.919998,33.136963,3886400
2008-01-29,37.110001,39.290001,37.070000,38.810001,34.833309,5429900
2008-01-30,38.730000,39.500000,37.500000,37.689999,33.828060,5439300
2008-01-31,37.180000,37.849998,36.520000,37.430000,33.594715,7399400
2008-02-01,37.389999,38.779999,36.880001,38.650002,34.689705,3921500
2008-02-04,38.650002,38.849998,38.189999,38.560001,34.608932,3879700
2008-02-05,38.090000,38.560001,36.950001,36.950001,33.163887,3882000
2008-02-06,37.549999,38.880001,37.520000,37.740002,33.872952,5699000
2008-02-07,37.290001,37.730000,36.330002,37.110001,33.307503,4145800
2008-02-08,36.849998,38.189999,36.820000,37.610001,33.756252,2747200
2008-02-11,37.910000,38.820000,37.459999,38.680000,34.716629,3790900
2008-02-12,38.849998,39.669998,38.560001,39.310001,35.282078,3429800
2008-02-13,39.950001,40.090000,38.650002,39.810001,35.730846,2697500
2008-02-14,39.610001,39.790001,38.639999,38.840000,34.860237,2668300
2008-02-15,38.619999,39.020000,38.209999,38.939999,34.949989,1887200
2008-02-19,39.470001,39.700001,38.930000,39.139999,35.129498,3129700
2008-02-20,38.799999,39.779999,38.610001,39.480000,35.434650,3221200
2008-02-21,39.540001,39.750000,38.799999,38.930000,34.941006,2205400
2008-02-22,39.160000,40.180000,38.500000,39.799999,35.721863,4709300
2008-02-25,40.299999,40.590000,39.389999,40.150002,36.036003,3151700
2008-02-26,39.889999,41.560001,39.509998,41.099998,36.888657,3780700
2008-02-27,40.759998,41.209999,40.130001,40.369999,36.233456,2445000
2008-02-28,40.299999,40.990002,40.119999,40.580002,36.421940,2744300
2008-02-29,40.209999,40.230000,38.080002,38.439999,34.501209,5757000
2008-03-03,38.410000,38.490002,37.709999,38.060001,34.160145,3521100
2008-03-04,37.660000,37.900002,36.880001,37.639999,33.783195,4844600
2008-03-05,37.639999,38.490002,37.490002,38.020000,34.124256,4022700
2008-03-06,37.980000,38.000000,37.139999,37.180000,33.370319,2487400
2008-03-07,36.810001,37.570000,36.160000,36.790001,33.020290,3045500
2008-03-10,36.720001,36.720001,35.450001,35.500000,31.862473,3250500
2008-03-11,36.230000,36.900002,35.480000,36.840000,33.065151,3897100
