Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.366119,32.003643,30.810564,31.329691,17.845816,1562000
2008-01-03,31.102003,31.338799,29.608379,29.699453,16.917210,1811100
2008-01-04,29.480875,29.617487,27.969034,28.087431,15.998982,2718900
2008-01-07,28.387978,28.387978,27.422586,28.041895,15.973045,2254000
2008-01-08,28.051003,28.743170,27.021858,27.049181,15.407578,2086800
2008-01-09,26.848816,27.477232,25.673952,27.340620,15.573583,2934800
2008-01-10,27.021858,28.943533,26.457195,28.433516,16.196110,2695500
2008-01-11,27.814207,28.888889,27.595629,28.469946,16.216864,1853400
2008-01-14,28.351549,29.143898,27.896175,28.734062,16.367304,1326300
2008-01-15,28.378870,28.888889,27.732241,28.160292,16.040480,1532600
2008-01-16,27.832422,28.688524,27.814207,28.296904,16.118298,1757300
2008-01-17,28.023680,28.551912,27.714025,27.868853,15.874465,1417600
2008-01-18,28.051003,28.387978,26.976320,27.468124,15.646214,1827000
2008-01-22,25.746813,28.561020,25.191257,28.406193,16.180552,2351200
2008-01-23,27.686703,30.892532,27.686703,30.765028,17.524174,2725300
2008-01-24,30.701275,30.910748,29.253187,29.744991,16.943148,1610700
2008-01-25,29.744991,30.182150,28.934425,29.098360,16.574820,1455100
2008-01-28,29.335155,29.499090,27.814207,29.462660,16.782331,2176300
2008-01-29,29.599272,29.981785,28.105646,28.324226,16.133863,1684000
2008-01-30,28.242258,28.797813,27.486340,27.604736,15.724032,1813700
2008-01-31,27.522768,27.859745,27.030966,27.659380,15.755156,2534800
2008-02-01,27.568306,28.998178,27.231329,28.779600,16.393253,2041500
2008-02-04,28.579235,28.579235,27.777779,28.105646,16.009356,2260600
2008-02-05,27.777779,27.777779,26.457195,26.511839,15.327488,1967200
2008-02-06,26.912569,27.103825,26.183971,26.557377,15.353814,1608400
2008-02-07,26.475410,27.759563,26.275045,27.750456,16.043581,1552400
2008-02-08,27.258652,28.233150,27.003643,27.422586,15.854026,2977800
2008-02-11,27.322405,27.440802,26.548269,26.721312,15.448589,1577600
2008-02-12,25.919855,27.003643,25.546448,26.320583,15.216917,1812700
2008-02-13,26.693989,26.994535,25.792349,26.876139,15.538102,1579000
2008-02-14,27.140255,27.322405,26.347906,26.375227,15.248509,1102100
2008-02-15,25.956284,27.085609,25.956284,26.994535,15.606552,1120700
2008-02-19,27.021858,27.322405,26.275045,26.311476,15.211652,1404500
2008-02-20,25.846994,27.158470,25.846994,27.149363,15.696068,1514200
2008-02-21,27.322405,27.440802,26.010929,26.010929,15.037897,1400600
2008-02-22,26.038252,26.739527,25.637524,26.739527,15.459122,1553100
2008-02-25,26.857924,27.140255,26.329691,27.030966,15.627618,1647900
2008-02-26,26.848816,27.103825,26.384335,26.867031,15.532840,2045200
2008-02-27,26.438980,27.067396,26.438980,26.648451,15.406469,1143300
2008-02-28,26.366119,26.830601,26.357014,26.621130,15.390673,1392100
2008-02-29,26.375227,26.994535,26.347906,26.575592,15.364347,2010200
2008-03-03,26.785065,26.857924,26.202187,26.775957,15.480189,1935700
2008-03-04,26.712204,26.903461,25.956284,26.602915,15.380144,1857400
2008-03-05,26.557377,26.967213,26.001822,26.347906,15.232717,943600
2008-03-06,26.320583,26.411657,25.100182,25.163935,14.548215,1391200
2008-03-07,25.273224,25.755920,24.408014,25.455374,14.716709,1433300
2008-03-10,24.626595,25.418943,24.626595,25.227686,14.585073,2011000
2008-03-11,25.418943,27.112932,25.418943,27.003643,15.611819,2808200
2008-03-12,27.276867,27.759563,26.357014,26.721312,15.448589,1644800
2008-03-13,26.202187,26.721312,25.719490,26.475410,15.306429,2019900
2008-03-14,26.785065,27.823315,26.138433,27.249544,15.753985,2566000
2008-03-17,27.003643,27.859745,26.703096,27.431694,15.859295,2936900
2008-03-18,27.932604,28.706739,27.632059,28.670309,16.575382,2954400
2008-03-19,28.606558,28.979963,27.996357,28.078323,16.233133,2357600
2008-03-20,27.996357,28.934425,27.959927,28.907104,16.712278,2004800
2008-03-24,30.009108,30.628416,29.462660,30.154827,17.433641,7797500
2008-03-25,30.191257,30.364298,29.735884,30.346085,17.544210,4555400
2008-03-26,29.881603,31.366119,29.872496,30.965391,17.902254,4606400
2008-03-27,31.347906,31.539162,30.810564,31.010929,17.928579,4554900
2008-03-28,31.047359,31.074680,29.626595,29.890711,17.280943,12266600
2008-03-31,29.918034,30.965391,29.644808,30.792349,17.802212,8242600
2008-04-01,30.974499,31.593807,30.528233,31.484518,18.202385,6119500
2008-04-02,31.657558,32.103825,30.919855,31.894354,18.439322,4307600
2008-04-03,31.857924,32.859745,31.630238,32.741348,18.929003,3834900
2008-04-04,32.969036,33.224045,32.504555,32.941711,19.044840,4738000
2008-04-07,33.324226,33.397087,32.404373,32.659382,18.881617,3546200
2008-04-08,32.495445,32.877960,32.067394,32.358833,18.707861,2811700
2008-04-09,32.550091,32.550091,31.930782,32.094719,18.555164,2504800
2008-04-10,32.003643,33.287796,31.785065,32.868851,19.002716,2913800
2008-04-11,32.714027,32.877960,32.340618,32.513660,18.797365,2792200
2008-04-14,32.331512,32.969036,32.122040,32.222221,18.628872,1772600
2008-04-15,32.367943,32.823315,32.049179,32.513660,18.797365,2505600
2008-04-16,32.850639,33.843353,32.550091,33.834244,19.560844,2903200
2008-04-17,33.670311,34.517303,33.488159,34.398907,19.887297,1749800
2008-04-18,34.562843,35.154827,33.488159,33.825138,19.555582,2768600
2008-04-21,33.579235,33.843353,33.287796,33.451729,19.339701,1935100
2008-04-22,33.333332,33.670311,33.014572,33.287796,19.244925,1935600
2008-04-23,33.369762,33.797813,33.105648,33.706741,19.487129,1473200
2008-04-24,33.806923,34.954464,33.561020,34.836067,20.140034,2290600
2008-04-25,35.081966,35.291439,34.489983,34.927139,20.192690,1855400
2008-04-28,34.808743,35.118397,34.726776,34.927139,20.192690,1562800
2008-04-29,34.380692,34.380692,33.014572,33.469944,19.350237,4115300
2008-04-30,32.668488,33.615665,32.395264,32.513660,18.797365,3442100
2008-05-01,31.958105,32.723133,31.958105,32.604736,19.093370,2696700
2008-05-02,32.795994,33.233150,32.331512,32.513660,19.040033,2057800
2008-05-05,32.249546,32.604736,31.967213,32.377048,18.960032,9020900
2008-05-06,32.131149,32.449909,31.748634,32.449909,19.002701,2737400
2008-05-07,32.513660,32.513660,31.102003,31.256830,18.304031,2090400
2008-05-08,31.220400,31.666666,30.974499,31.366119,18.368040,1305600
2008-05-09,31.074680,31.766850,30.746813,31.402550,18.389370,1255200
2008-05-12,31.484518,32.167576,31.384335,32.085609,18.789368,2003800
2008-05-13,32.149361,32.240437,31.648451,31.976320,18.725370,1300200
2008-05-14,32.267761,32.331512,31.903461,32.085609,18.789368,1499000
2008-05-15,32.040073,32.613842,31.684881,32.577412,19.077364,1361900
2008-05-16,31.129326,31.812386,31.010929,31.602915,18.506699,1652000
2008-05-19,31.548269,32.650272,31.548269,32.185791,18.848036,1454400
2008-05-20,32.158470,32.213116,31.284153,31.438980,18.410698,1829700
2008-05-21,31.347906,31.739527,30.473589,30.537340,17.882694,2317100
2008-05-22,30.619308,30.837887,30.291439,30.510017,17.866699,1701000
2008-05-23,30.428051,30.883425,30.273224,30.737705,18.000034,1163100
2008-05-27,30.573771,31.384335,30.537340,31.193079,18.266701,1032100
2008-05-28,31.156649,31.530054,30.892532,31.384335,18.378700,1598200
2008-05-29,31.183971,31.530054,31.038252,31.502731,18.448032,1686700
2008-05-30,31.484518,31.484518,30.938068,31.202187,18.272036,1851100
2008-06-02,31.138433,31.138433,30.610201,30.965391,18.133364,1564500
2008-06-03,31.293261,31.448088,30.664845,31.174864,18.256037,2208200
2008-06-04,30.965391,31.429873,30.810564,31.102003,18.213366,2007400
2008-06-05,31.238615,32.085609,30.992714,32.012749,18.746702,1364000
2008-06-06,31.229507,31.812386,30.610201,30.746813,18.005365,1975700
2008-06-09,30.928961,31.193079,30.000000,30.063753,17.605371,1457400
2008-06-10,29.781422,30.710382,29.499090,30.446266,17.829369,1839100
2008-06-11,30.327869,30.546448,29.863388,29.899818,17.509361,1561500
2008-06-12,29.963570,30.846994,29.963570,30.491804,17.856033,1466800
2008-06-13,30.783243,31.293261,30.245901,31.293261,18.325373,1046000
2008-06-16,30.965391,31.548269,30.628416,31.411657,18.394701,1614300
2008-06-17,31.693989,31.693989,30.081966,30.109289,17.632030,1718500
2008-06-18,29.726776,30.091074,29.326048,29.590164,17.328033,1711100
2008-06-19,29.708561,30.564663,29.426229,30.437159,17.824028,1786400
2008-06-20,30.473589,30.537340,29.535519,29.799635,17.450697,3150200
2008-06-23,29.872496,30.264116,29.189436,29.262295,17.136032,1941400
2008-06-24,29.143898,29.836065,28.925320,29.353371,17.189363,2313200
2008-06-25,29.644808,30.555555,29.426229,29.763206,17.429363,2236600
2008-06-26,29.508196,30.027323,28.879782,28.934425,16.944033,2525200
2008-06-27,29.025501,29.389799,28.606558,28.706739,16.810701,2646800
2008-06-30,28.488161,29.489983,28.360655,28.970856,16.965361,2132900
2008-07-01,28.734062,29.171221,28.460838,29.071039,17.024036,3299000
2008-07-02,29.125683,29.581057,28.825136,28.961748,16.960033,2273800
2008-07-03,29.153006,29.335155,28.561020,28.679417,16.794703,1161000
2008-07-07,28.907104,29.089252,28.051003,28.224043,16.528028,2177700
2008-07-08,28.342442,30.464481,28.142076,29.872496,17.493362,4729000
2008-07-09,29.872496,30.036430,27.431694,27.768671,16.261366,3740400
2008-07-10,27.577414,29.043716,27.577414,28.570127,16.730696,2814700
2008-07-11,28.506374,30.191257,27.877960,29.234972,17.120035,2981700
2008-07-14,29.653915,29.899818,28.233150,28.360655,16.608028,3010200
2008-07-15,28.060110,29.726776,27.650272,28.642986,16.773363,3272400
2008-07-16,28.715847,31.111111,28.269581,30.919855,18.106705,4783400
2008-07-17,31.202187,31.930782,30.391621,31.785065,18.613371,4803000
2008-07-18,31.748634,32.240437,31.466303,32.049179,18.768034,3171900
2008-07-21,31.812386,32.349728,31.502731,31.948997,18.709372,1942600
2008-07-22,31.630238,32.759563,31.229507,32.595627,19.088030,2859300
2008-07-23,32.568306,33.324226,32.012749,32.950821,19.296034,3071600
2008-07-24,32.896175,33.132969,30.336977,30.737705,18.000034,3104900
2008-07-25,31.074680,31.848816,30.637524,31.457195,18.421366,2302000
2008-07-28,31.238615,31.930782,30.719490,30.865210,18.074699,2556400
2008-07-29,30.828779,32.704918,30.455374,32.431694,18.992035,4111700
2008-07-30,33.014572,33.278690,31.666666,32.714027,19.157366,3165200
2008-07-31,32.231331,33.315117,32.012749,32.850639,19.237368,2159300
2008-08-01,33.105648,33.105648,31.857924,32.723133,19.162699,1993500
2008-08-04,33.415302,33.415302,32.313297,32.477230,19.018700,2383800
2008-08-05,32.941711,33.852459,32.677597,33.533699,19.637367,3462200
2008-08-06,30.591986,31.648451,30.282331,31.484518,18.437366,15323500
2008-08-07,30.901640,31.557377,30.865210,31.092896,18.450874,4480200
2008-08-08,31.247723,32.978142,31.001822,32.823315,19.477722,4179000
2008-08-11,32.531876,33.633881,32.367943,33.479053,19.866850,10803300
2008-08-12,32.987251,33.051003,31.466303,31.839708,18.894047,4490300
2008-08-13,31.593807,32.049179,31.275045,31.684881,18.802172,3238800
2008-08-14,30.965391,32.413479,30.965391,32.358833,19.202101,2397400
2008-08-15,32.440800,32.950821,31.912569,32.204006,19.110222,1958300
2008-08-18,32.686703,32.786884,31.630238,32.049179,19.018351,2841200
2008-08-19,31.548269,31.721312,30.928961,31.393442,18.629229,2774600
2008-08-20,31.612022,31.958105,31.102003,31.757742,18.845407,2520300
2008-08-21,30.947176,31.612022,30.947176,31.174864,18.499523,2389300
2008-08-22,31.575592,32.568306,31.302368,32.295082,19.164272,2463200
