Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.549999,43.790001,42.000000,42.169998,33.270859,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,33.042061,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,32.292530,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,32.616016,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,31.322109,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,31.763931,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,32.608120,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,32.237320,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,32.631794,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,30.903938,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,32.687016,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,31.590357,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,31.235321,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,32.237320,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,36.071697,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,35.472095,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,34.430637,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,35.953362,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,37.436607,56112700
2008-01-30,47.099998,49.290001,46.320000,47.349998,37.357716,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,37.397171,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,38.067806,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,36.466183,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,34.627888,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,34.493763,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,35.590443,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,34.572655,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,34.201847,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,34.170284,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,34.793560,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,33.618004,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,34.122948,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,33.791588,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,34.044056,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,33.980930,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,34.659447,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,34.738346,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,34.493763,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,35.038147,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,33.483879,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,32.071632,36856600
2008-03-03,40.549999,40.630001,39.430000,39.820000,31.416784,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,30.919731,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,30.564688,36325600
2008-03-06,38.180000,38.230000,37.150002,37.369999,29.483799,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,29.633709,43258700
2008-03-10,37.730000,38.259998,36.310001,36.480000,28.781616,41281300
2008-03-11,38.480000,39.259998,37.160000,38.840000,30.643576,58401200
2008-03-12,38.849998,40.230000,38.400002,38.610001,30.462118,44572400
2008-03-13,37.840000,38.950001,36.630001,38.110001,30.067638,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,28.828959,77776000
2008-03-17,37.000000,41.090000,37.000000,40.310001,31.803377,125296300
2008-03-18,42.189999,42.880001,41.250000,42.709999,33.696903,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,33.507549,70593300
2008-03-20,42.910000,46.450001,42.849998,45.970001,36.268940,72777200
2008-03-24,45.419998,48.160000,45.020000,46.549999,36.726547,66011200
