Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.090000,26.770000,25.740000,25.980000,25.980000,1780600
2008-01-03,25.889999,25.990000,25.330000,25.469999,25.469999,2534700
2008-01-04,25.180000,25.180000,23.780001,23.860001,23.860001,3255200
2008-01-07,23.920000,23.920000,21.750000,21.959999,21.959999,9260200
2008-01-08,22.020000,23.379999,21.840000,22.730000,22.730000,7408800
2008-01-09,22.610001,23.219999,22.320000,23.070000,23.070000,4588300
2008-01-10,23.000000,23.719999,22.740000,23.480000,23.480000,4219700
2008-01-11,23.030001,23.790001,22.959999,23.400000,23.400000,2671800
2008-01-14,23.500000,23.620001,22.740000,23.270000,23.270000,2224000
2008-01-15,22.959999,23.080000,22.280001,22.590000,22.590000,2266400
2008-01-16,22.450001,23.110001,20.750000,20.799999,20.799999,4946700
2008-01-17,20.900000,21.010000,19.410000,19.549999,19.549999,4799400
2008-01-18,19.590000,20.030001,19.010000,19.469999,19.469999,3495900
2008-01-22,19.150000,20.340000,18.379999,20.030001,20.030001,4116100
2008-01-23,19.580000,20.709999,18.700001,20.500000,20.500000,4349400
2008-01-24,20.719999,20.940001,20.280001,20.670000,20.670000,2608400
2008-01-25,20.959999,21.299999,20.049999,20.250000,20.250000,2142600
2008-01-28,20.090000,20.889999,19.990000,20.860001,20.860001,2457400
2008-01-29,21.059999,21.160000,20.209999,20.950001,20.950001,2410700
2008-01-30,21.600000,22.430000,21.010000,21.629999,21.629999,4597800
2008-01-31,21.340000,22.190001,20.950001,21.920000,21.920000,3444800
2008-02-01,22.070000,23.030001,21.700001,22.740000,22.740000,2696700
2008-02-04,22.650000,22.860001,21.910000,22.120001,22.120001,1511500
2008-02-05,21.770000,21.959999,20.690001,20.750000,20.750000,1905200
2008-02-06,20.690001,21.180000,20.350000,20.480000,20.480000,1752900
2008-02-07,20.320000,20.610001,19.850000,20.240000,20.240000,2554900
2008-02-08,19.969999,20.850000,19.610001,20.690001,20.690001,1514300
2008-02-11,20.670000,21.660000,20.590000,21.570000,21.570000,1454300
