Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,80.790001,81.089996,78.209999,78.879997,67.879494,2643700
2008-01-03,82.639999,86.459999,82.410004,85.370003,73.464439,11043000
2008-01-04,83.529999,86.550003,81.629997,81.820000,70.409523,7661900
2008-01-07,82.480003,83.830002,80.720001,82.389999,70.900017,5477300
2008-01-08,82.519997,84.570000,81.250000,81.370003,70.022255,6376900
2008-01-09,81.279999,83.940002,79.349998,83.930000,72.225250,5440900
2008-01-10,83.139999,84.650002,80.239998,83.349998,71.726158,5760700
2008-01-11,82.430000,85.000000,81.570000,82.800003,71.252831,5639500
2008-01-14,83.419998,85.400002,81.300003,84.860001,73.025543,5316300
2008-01-15,81.040001,82.190002,78.110001,79.820000,68.688431,8211900
2008-01-16,79.300003,83.410004,78.000000,81.440002,70.082512,5086300
2008-01-17,81.839996,83.019997,74.629997,75.000000,64.540604,8616500
2008-01-18,75.669998,76.870003,72.320000,74.080002,63.748905,8461100
2008-01-22,70.010002,77.529999,70.010002,74.889999,64.445946,7648000
2008-01-23,74.550003,80.720001,71.769997,79.449997,68.370010,8159900
2008-01-24,80.059998,82.430000,78.650002,81.639999,70.254616,7905000
2008-01-25,82.580002,82.580002,77.879997,78.519997,67.569740,5293100
2008-01-28,78.519997,79.629997,77.000000,79.629997,68.524918,3561000
2008-01-29,80.000000,80.550003,78.250000,79.949997,68.800308,3842000
2008-01-30,79.540001,83.089996,77.769997,80.070000,68.903557,5153200
2008-01-31,78.190002,82.879997,77.620003,82.120003,70.667656,5432600
2008-02-01,81.660004,84.500000,81.660004,83.970001,72.259689,4337100
2008-02-04,83.500000,83.910004,82.050003,82.709999,71.175415,4155700
2008-02-05,81.639999,82.660004,80.480003,80.750000,69.488724,4459300
2008-02-06,79.839996,82.169998,79.059998,79.930000,68.783081,4187100
2008-02-07,79.830002,83.959999,79.379997,83.070000,71.485168,4664800
2008-02-08,82.239998,83.690002,81.089996,82.540001,71.029099,3089400
2008-02-11,83.000000,84.699997,81.239998,83.489998,71.846596,4160800
2008-02-12,83.910004,85.099998,81.849998,83.230003,71.622887,3276600
2008-02-13,83.949997,84.250000,81.360001,83.040001,71.459373,3219000
2008-02-14,82.910004,83.949997,81.900002,81.959999,70.529991,3317000
2008-02-15,82.430000,83.930000,81.059998,83.919998,72.216629,2939900
2008-02-19,84.580002,85.760002,82.180000,83.070000,71.485168,2759900
2008-02-20,82.470001,85.000000,81.800003,84.900002,73.059982,4183300
2008-02-21,85.139999,85.250000,82.239998,82.290001,70.813942,3258100
2008-02-22,82.000000,82.489998,79.019997,81.680000,70.289009,4909800
2008-02-25,80.769997,83.669998,80.059998,83.180000,71.579834,4146900
2008-02-26,82.459999,83.650002,82.059998,82.800003,71.252831,3788400
2008-02-27,82.139999,84.250000,81.919998,83.120003,71.528191,3451000
2008-02-28,82.360001,83.120003,81.320000,81.709999,70.314857,2147800
2008-02-29,80.959999,80.959999,77.959999,78.550003,67.595566,3435800
2008-03-03,77.760002,78.779999,75.949997,77.690002,66.855469,3502500
2008-03-04,77.120003,78.650002,76.099998,78.099998,67.208313,4883900
2008-03-05,78.500000,80.050003,77.139999,78.389999,67.457840,3694600
2008-03-06,77.959999,78.129997,75.949997,76.029999,65.426964,3997600
2008-03-07,75.419998,77.989998,74.300003,76.239998,65.607681,4216300
2008-03-10,76.169998,77.070000,72.669998,72.730003,62.587193,5808600
2008-03-11,75.059998,78.199997,74.320000,77.959999,67.087837,6001900
2008-03-12,77.599998,80.010002,77.080002,77.459999,66.657547,3115000
2008-03-13,76.430000,79.879997,74.559998,79.260002,68.206528,4397900
2008-03-14,79.959999,80.000000,74.440002,76.120003,65.504417,5983600
2008-03-17,70.050003,75.620003,69.750000,74.709999,64.291039,7915000
2008-03-18,76.870003,81.260002,76.010002,81.260002,69.927605,6416100
2008-03-19,82.820000,82.930000,77.980003,78.470001,67.526695,4330900
2008-03-20,78.570000,83.650002,78.570000,83.459999,71.820801,5480600
2008-03-24,83.639999,85.209999,82.269997,82.500000,70.994690,5227000
2008-03-25,81.769997,84.489998,80.699997,84.080002,72.354317,3322300
2008-03-26,82.400002,82.940002,80.519997,80.610001,69.368263,4430500
2008-03-27,80.739998,83.040001,80.010002,80.440002,69.221970,3895700
2008-03-28,80.879997,81.750000,78.430000,78.629997,67.858398,3011500
2008-03-31,78.760002,80.250000,77.269997,79.000000,68.177719,3932900
2008-04-01,80.139999,84.989998,80.139999,84.849998,73.226318,4127600
2008-04-02,83.449997,85.019997,82.389999,83.449997,72.018127,4196600
2008-04-03,83.250000,84.800003,82.760002,84.180000,72.648132,2851300
2008-04-04,83.720001,85.000000,81.750000,83.650002,72.190712,4159100
2008-04-07,84.809998,85.309998,82.459999,82.830002,71.483070,3964600
2008-04-08,82.410004,83.099998,81.230003,81.879997,70.663155,3335200
2008-04-09,81.760002,82.879997,79.449997,79.779999,68.850861,4426500
2008-04-10,79.580002,81.250000,78.769997,79.790001,68.859497,2857800
2008-04-11,78.680000,81.430000,78.410004,79.330002,68.462517,2649400
2008-04-14,78.599998,79.839996,76.820000,76.860001,66.330902,3609900
2008-04-15,78.550003,79.959999,68.610001,69.230003,59.746132,22452800
2008-04-16,69.239998,69.330002,66.230003,69.209999,59.728893,13666300
2008-04-17,68.860001,70.570000,67.629997,70.320000,60.686817,6723000
2008-04-18,71.650002,72.809998,68.480003,68.540001,59.150658,6823200
2008-04-21,68.040001,69.220001,66.750000,66.820000,57.666275,6124900
2008-04-22,66.989998,67.510002,65.610001,65.660004,56.665188,5195400
2008-04-23,65.660004,67.099998,65.010002,66.540001,57.424633,6292100
2008-04-24,66.010002,69.800003,66.010002,69.330002,59.832428,5982200
2008-04-25,69.519997,72.029999,69.330002,71.940002,62.084862,4789700
2008-04-28,72.000000,73.000000,71.570000,72.589996,62.645821,4252300
2008-04-29,72.169998,73.430000,71.750000,72.760002,62.792545,3414400
