Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,53.459999,53.779999,52.209999,52.549999,35.195869,5556800
2008-01-03,52.720001,53.160000,52.619999,52.990002,35.490574,4513400
2008-01-04,52.540001,52.830002,51.680000,51.799999,34.693562,6186500
2008-01-07,52.209999,54.730000,52.169998,54.549999,36.535397,10376100
2008-01-08,54.820000,57.220001,54.410000,56.060001,37.546734,12197900
2008-01-09,56.049999,57.130001,56.049999,56.860001,38.082542,9577400
2008-01-10,56.549999,57.119999,56.070000,56.849998,38.075844,6288300
2008-01-11,56.410000,57.130001,56.220001,56.810001,38.049061,5360600
2008-01-14,57.220001,57.520000,56.889999,57.180000,38.296871,5563800
2008-01-15,57.000000,57.119999,56.209999,56.590000,37.901722,5884000
2008-01-16,56.299999,57.169998,55.930000,56.070000,37.553436,7974400
2008-01-17,56.119999,56.299999,54.700001,54.840000,36.729622,9679400
2008-01-18,54.689999,55.099998,53.400002,53.709999,35.972801,10013600
2008-01-22,51.099998,53.000000,50.049999,52.169998,34.941380,10933000
2008-01-23,50.740002,52.209999,50.209999,52.180000,34.948063,8778300
2008-01-24,52.209999,52.750000,50.970001,51.320000,34.372074,12998200
2008-01-25,51.720001,51.750000,50.369999,50.740002,33.983612,9579100
2008-01-28,50.840000,51.630001,50.560001,51.400002,34.425652,7076500
2008-01-29,52.919998,52.919998,52.020000,52.310001,35.035133,9264300
2008-01-30,52.200001,52.349998,51.200001,51.349998,34.392151,7358300
2008-01-31,50.660000,51.770000,50.419998,51.389999,34.418961,9969700
2008-02-01,51.220001,52.500000,51.220001,51.660000,34.599781,7374800
2008-02-04,51.669998,52.369999,51.369999,52.080002,34.881096,4836400
2008-02-05,51.270000,52.000000,51.119999,51.240002,34.318489,5440700
2008-02-06,51.490002,51.779999,50.840000,51.400002,34.425652,4101300
2008-02-07,51.220001,51.560001,50.570000,51.220001,34.305088,7153300
2008-02-08,51.049999,51.049999,50.000000,50.230000,33.642044,4524200
2008-02-11,50.169998,50.349998,49.689999,50.230000,33.642044,4222500
2008-02-12,50.630001,51.230000,50.299999,51.020000,34.171143,5217700
2008-02-13,51.299999,51.299999,50.169998,50.340000,34.029190,6503400
2008-02-14,50.250000,50.340000,49.599998,49.980000,33.785831,5213600
2008-02-15,49.770000,50.950001,49.630001,50.820000,34.353661,6480400
2008-02-19,50.959999,51.250000,50.150002,50.299999,34.002159,5914800
