Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,21.719999,22.000000,21.000000,21.120001,16.334581,6928700
2008-01-03,21.100000,21.180000,20.910000,21.010000,16.249500,3559300
2008-01-04,21.110001,21.170000,20.180000,20.360001,15.746785,6668400
2008-01-07,20.400000,20.780001,20.209999,20.459999,15.824123,4918900
2008-01-08,20.230000,20.660000,19.670000,19.700001,15.236325,8849000
2008-01-09,19.799999,20.020000,19.490000,20.000000,15.468358,6032700
2008-01-10,19.860001,20.280001,19.570000,20.139999,15.576631,6965400
2008-01-11,19.980000,20.129999,19.400000,19.520000,15.097113,5927100
2008-01-14,19.740000,19.870001,19.510000,19.830000,15.336869,5386200
2008-01-15,19.280001,19.450001,18.950001,19.059999,14.741342,8658400
2008-01-16,19.010000,19.950001,18.870001,19.610001,15.166721,9723600
2008-01-17,19.790001,20.190001,19.080000,19.139999,14.803216,8814000
2008-01-18,19.370001,22.000000,19.080000,21.530001,16.651684,18907400
2008-01-22,20.750000,21.389999,20.680000,21.100000,16.319117,10645200
2008-01-23,20.700001,21.730000,20.650000,21.500000,16.628481,12760600
2008-01-24,21.070000,22.120001,21.020000,22.120001,17.108000,8945400
2008-01-25,22.129999,22.250000,21.209999,21.350000,16.512466,9781400
2008-01-28,21.340000,21.900000,21.120001,21.889999,16.930111,5807200
2008-01-29,22.000000,22.010000,21.530001,21.629999,16.729025,5058300
2008-01-30,21.680000,22.240000,21.530001,22.030001,17.038391,6552100
2008-01-31,21.930000,22.270000,21.700001,21.870001,16.914639,8946800
2008-02-01,22.620001,23.389999,22.250000,23.330000,18.043837,10051900
2008-02-04,23.020000,23.250000,22.190001,22.230000,17.281963,7075900
2008-02-05,22.070000,22.160000,21.540001,21.620001,16.807741,6922000
2008-02-06,21.700001,21.799999,20.770000,20.959999,16.294647,7045200
2008-02-07,20.309999,21.450001,20.110001,21.209999,16.489004,10271000
2008-02-08,21.190001,21.709999,20.990000,21.430000,16.660030,6184200
2008-02-11,21.490000,22.200001,21.330000,21.980000,17.087610,6533000
2008-02-12,22.209999,22.340000,21.780001,21.870001,17.002096,5980600
2008-02-13,22.129999,22.549999,21.980000,22.459999,17.460768,4799800
2008-02-14,22.490000,22.490000,21.719999,21.830000,16.970997,5702700
2008-02-15,21.500000,21.940001,21.389999,21.570000,16.768873,4070700
2008-02-19,21.870001,22.049999,21.440001,21.570000,16.768873,5868300
2008-02-20,21.740000,22.020000,21.350000,21.889999,17.017647,8449400
2008-02-21,21.820000,22.430000,21.690001,21.760000,16.916576,8078400
