Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,119.269997,120.400002,116.809998,117.040001,74.997002,1420200
2008-01-03,117.620003,119.269997,117.459999,117.989998,75.605736,1006300
2008-01-04,117.110001,119.800003,117.110001,118.699997,76.060699,1460500
2008-01-07,119.519997,123.540001,119.300003,123.370003,79.053139,2068700
2008-01-08,123.529999,127.480003,123.470001,124.889999,80.027130,4442100
2008-01-09,124.309998,126.070000,123.889999,126.070000,80.783257,1650900
2008-01-10,124.879997,126.199997,121.830002,124.309998,79.655479,2443500
2008-01-11,121.500000,125.129997,121.010002,124.389999,79.706749,2134600
2008-01-14,125.419998,126.309998,122.980003,123.099998,78.880127,2200000
2008-01-15,121.820000,123.580002,119.919998,119.919998,76.842445,2271400
2008-01-16,120.000000,121.180000,117.830002,118.370003,75.849228,1808600
2008-01-17,118.489998,118.489998,111.830002,112.199997,71.895615,3491800
2008-01-18,113.190002,121.970001,110.120003,111.250000,71.286880,2925600
2008-01-22,106.480003,109.080002,103.250000,107.239998,68.717323,3688600
2008-01-23,104.309998,111.699997,99.449997,111.669998,71.556007,2811900
2008-01-24,111.500000,111.620003,107.919998,108.199997,69.332497,2211000
2008-01-25,109.459999,110.879997,106.000000,106.330002,68.134247,2944500
2008-01-28,106.320000,108.260002,105.180000,106.940002,68.525116,1555100
2008-01-29,106.900002,108.449997,105.250000,106.339996,68.140640,2362000
2008-01-30,106.750000,107.529999,104.449997,104.790001,67.147446,3363200
2008-01-31,104.440002,108.860001,102.839996,108.180000,69.319687,2662300
2008-02-01,108.360001,109.879997,107.260002,109.570000,70.210350,1471200
2008-02-04,110.099998,112.660004,108.870003,111.760002,71.613663,1676700
2008-02-05,110.019997,111.010002,105.980003,105.980003,67.909973,1915800
2008-02-06,106.919998,107.379997,103.860001,104.570000,67.484032,2693900
2008-02-07,103.790001,106.050003,103.300003,105.360001,67.993843,1897700
2008-02-08,104.480003,105.339996,103.559998,104.300003,67.309807,1391000
2008-02-11,104.250000,107.080002,103.809998,106.949997,69.019951,1833200
2008-02-12,106.949997,109.290001,106.919998,107.779999,69.555603,1848900
2008-02-13,108.820000,109.900002,108.040001,108.860001,70.252571,1894000
2008-02-14,108.860001,109.860001,106.050003,106.570000,68.774727,1750400
2008-02-15,106.290001,107.370003,105.410004,106.489998,68.723091,1818600
2008-02-19,107.500000,107.580002,105.339996,106.010002,68.413330,1282800
2008-02-20,106.040001,106.610001,104.220001,106.260002,68.574684,1193700
2008-02-21,106.449997,106.800003,103.430000,103.779999,66.974213,1308800
2008-02-22,104.410004,104.610001,102.680000,104.500000,67.438866,1901200
2008-02-25,104.790001,105.110001,103.040001,104.410004,67.380783,2100000
2008-02-26,104.110001,106.410004,103.529999,106.410004,68.671471,1502100
2008-02-27,106.040001,106.599998,103.199997,103.570000,66.838684,1810000
2008-02-28,103.010002,104.699997,102.089996,104.370003,67.354958,1689300
2008-02-29,103.440002,106.080002,101.959999,102.739998,66.303047,2258200
2008-03-03,103.000000,105.790001,102.839996,105.449997,68.051933,2528000
2008-03-04,104.400002,108.550003,104.400002,108.470001,70.000908,2646500
2008-03-05,108.500000,110.330002,107.599998,108.959999,70.317123,2397800
2008-03-06,108.860001,109.099998,106.720001,106.809998,68.929619,1596500
2008-03-07,106.180000,106.389999,104.519997,105.480003,68.071289,1637400
2008-03-10,105.410004,105.900002,103.860001,104.779999,67.619545,1238400
2008-03-11,106.930000,108.500000,106.089996,108.430000,69.975075,1641600
