Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.119999,34.250000,32.560001,33.009998,30.586866,12099100
2008-01-03,33.200001,33.860001,32.630001,32.750000,30.345959,11882700
2008-01-04,31.770000,31.930000,29.799999,30.000000,27.797825,18402300
2008-01-07,30.200001,30.450001,26.350000,26.900000,24.925379,25170000
2008-01-08,27.049999,29.290001,26.420000,27.469999,25.453537,27673900
2008-01-09,27.840000,28.900000,27.430000,28.889999,26.769300,18525900
2008-01-10,28.100000,28.740000,27.730000,28.290001,26.213346,13860800
2008-01-11,27.620001,28.200001,26.850000,27.049999,25.064373,14315300
2008-01-14,27.450001,28.889999,27.010000,28.850000,26.732237,13479700
2008-01-15,27.750000,28.080000,26.260000,26.730000,24.767859,18142300
2008-01-16,25.049999,25.360001,23.160000,23.709999,21.969547,36611800
2008-01-17,24.080000,24.719999,23.240000,23.299999,21.589642,28347500
2008-01-18,23.370001,24.969999,22.520000,24.840000,23.016602,23010700
2008-01-22,22.469999,24.180000,22.330000,23.600000,21.867622,17727300
2008-01-23,22.639999,24.740000,22.420000,24.030001,22.266056,23247000
2008-01-24,24.500000,25.879999,24.270000,25.870001,23.970989,14927300
2008-01-25,26.860001,27.459999,24.830000,24.950001,23.118521,17200300
2008-01-28,24.860001,25.110001,24.120001,24.650000,22.840542,14440200
2008-01-29,25.090000,25.510000,24.440001,25.410000,23.544756,10362100
2008-01-30,25.000000,25.570000,24.469999,25.190001,23.340906,13261900
2008-01-31,24.639999,25.049999,23.830000,24.590000,22.784950,14717700
2008-02-01,24.540001,27.000000,24.330000,26.860001,24.888319,14827600
2008-02-04,27.440001,27.590000,25.879999,26.020000,24.109982,14128200
2008-02-05,25.500000,25.510000,24.379999,24.389999,22.599630,12373200
2008-02-06,24.650000,25.330000,23.860001,24.309999,22.525511,13934500
2008-02-07,23.610001,25.240000,23.100000,24.549999,22.747889,16603200
2008-02-08,24.320000,25.180000,24.000000,24.990000,23.155581,9848300
2008-02-11,25.200001,25.610001,24.900000,25.070000,23.229710,12593300
2008-02-12,25.450001,26.360001,25.309999,26.000000,24.091442,15242200
2008-02-13,26.200001,27.100000,25.920000,27.020000,25.036572,18557800
2008-02-14,26.230000,26.250000,22.549999,22.610001,20.950291,54607400
2008-02-15,22.520000,23.129999,21.910000,22.270000,20.635252,20434100
2008-02-19,22.680000,22.719999,21.750000,21.940001,20.329473,13965200
2008-02-20,21.299999,22.100000,21.209999,21.780001,20.181219,18975400
2008-02-21,22.000000,22.110001,21.160000,21.290001,19.727186,16106800
2008-02-22,21.459999,22.360001,21.299999,22.320000,20.681583,18076300
2008-02-25,22.299999,22.559999,21.719999,22.309999,20.672310,16794600
2008-02-26,22.180000,22.840000,21.840000,22.500000,20.848368,14135500
2008-02-27,22.389999,23.030001,22.250000,22.850000,21.172672,13445400
2008-02-28,22.650000,22.690001,21.990000,21.990000,20.375801,12590200
2008-02-29,21.629999,21.920000,21.299999,21.389999,19.819843,13514400
2008-03-03,21.360001,21.510000,20.860001,21.139999,19.588196,11225700
2008-03-04,21.000000,21.040001,20.110001,20.930000,19.393612,19472200
