Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.129999,27.270000,26.020000,26.110001,20.093040,16560700
2008-01-03,26.240000,26.459999,25.799999,25.820000,19.869865,14635500
2008-01-04,25.559999,25.670000,24.760000,24.959999,19.208050,19772000
2008-01-07,25.059999,25.809999,24.930000,25.370001,19.523569,20682400
2008-01-08,25.549999,25.799999,24.670000,24.740000,19.038748,15488100
2008-01-09,24.750000,24.969999,23.770000,24.730000,19.031050,25468800
2008-01-10,24.510000,25.709999,24.350000,25.280001,19.454309,16098800
2008-01-11,25.100000,25.559999,24.570000,24.709999,19.015659,17627000
2008-01-14,25.100000,25.500000,24.540001,25.389999,19.538963,15513500
2008-01-15,25.049999,25.650000,24.660000,25.370001,19.523569,20304900
2008-01-16,25.299999,26.840000,25.280001,26.340000,20.270039,27356000
2008-01-17,26.370001,26.709999,26.020000,26.250000,20.200773,20633800
2008-01-18,26.459999,27.490000,26.000000,26.280001,20.223864,25818700
2008-01-22,24.959999,28.820000,24.959999,28.200001,21.701405,45150200
2008-01-23,27.700001,30.120001,27.080000,29.950001,23.048124,41347200
2008-01-24,29.600000,29.799999,28.930000,29.559999,22.747993,26773500
2008-01-25,29.610001,29.650000,28.150000,28.530001,21.955359,22483600
2008-01-28,28.510000,29.160000,28.030001,29.139999,22.424784,17078900
2008-01-29,29.370001,29.920000,28.570000,29.709999,22.863426,19525200
2008-01-30,29.049999,30.200001,29.049999,29.379999,22.609474,21216400
2008-01-31,28.980000,31.080000,28.820000,30.639999,23.579107,33237000
2008-02-01,30.299999,30.690001,29.879999,30.450001,23.432899,17198800
2008-02-04,30.450001,30.549999,29.160000,29.350000,22.586390,16497000
2008-02-05,28.889999,29.440001,27.850000,27.990000,21.539797,21585200
2008-02-06,28.240000,28.969999,27.590000,27.650000,21.278143,23844900
2008-02-07,27.549999,29.170000,27.520000,28.400000,21.855314,20958600
2008-02-08,28.299999,28.590000,27.700001,27.969999,21.524405,15908100
2008-02-11,28.020000,28.879999,27.670000,28.690001,22.078480,13946700
2008-02-12,28.809999,29.129999,28.219999,28.379999,21.839918,17804800
2008-02-13,28.540001,28.799999,28.129999,28.340000,21.809135,12399300
2008-02-14,28.290001,28.400000,27.340000,27.510000,21.170410,16340000
2008-02-15,27.670000,27.670000,26.959999,27.520000,21.178106,15780200
2008-02-19,27.879999,28.120001,27.090000,27.309999,21.016497,15004300
2008-02-20,27.030001,27.920000,26.940001,27.719999,21.332020,13649500
2008-02-21,27.760000,28.219999,27.270000,27.389999,21.078064,13051000
2008-02-22,27.450001,27.809999,27.000000,27.770000,21.370493,13601200
2008-02-25,27.280001,28.820000,27.280001,28.820000,22.178528,20911400
2008-02-26,28.219999,29.490000,28.219999,28.830000,22.186218,30638500
2008-02-27,28.549999,29.240000,28.459999,28.910000,22.247787,17330300
2008-02-28,28.639999,28.700001,27.670000,27.709999,21.324326,18085800
2008-02-29,27.520000,27.650000,26.410000,26.549999,20.431639,21898800
2008-03-03,26.500000,27.180000,26.299999,27.090000,20.847193,19162200
2008-03-04,26.790001,27.049999,26.500000,26.870001,20.677898,15672300
2008-03-05,27.000000,27.570000,26.500000,26.760000,20.593243,18340500
2008-03-06,26.680000,26.879999,25.719999,25.760000,19.823690,14345600
2008-03-07,25.480000,26.420000,25.180000,25.879999,19.916048,15410100
2008-03-10,25.950001,25.950001,24.959999,25.000000,19.238834,17188800
2008-03-11,25.850000,26.219999,25.280001,26.200001,20.345406,22119800
2008-03-12,26.209999,27.129999,25.969999,26.129999,20.291044,20008900
2008-03-13,26.049999,26.660000,25.480000,26.480000,20.562840,20243000
2008-03-14,26.750000,26.770000,25.360001,25.750000,19.995956,21473500
2008-03-17,25.110001,26.020000,24.870001,25.700001,19.957136,21915500
2008-03-18,26.190001,27.240000,26.100000,27.190001,21.114182,21428500
2008-03-19,27.139999,28.020000,26.809999,26.840000,20.842390,23266600
2008-03-20,26.969999,28.170000,26.959999,28.059999,21.789776,22243000
2008-03-24,28.129999,30.000000,28.129999,29.260000,22.721626,25245600
2008-03-25,29.170000,29.459999,28.299999,28.760000,22.333355,18463700
2008-03-26,28.549999,28.549999,27.940001,28.160000,21.867424,14793500
2008-03-27,28.170000,28.610001,27.760000,27.790001,21.580105,13212700
2008-03-28,27.600000,27.870001,27.280001,27.379999,21.261723,15818700
2008-03-31,27.389999,28.059999,27.129999,27.969999,21.719885,15593400
2008-04-01,28.200001,29.580000,28.100000,29.490000,22.900229,20263800
2008-04-02,29.450001,30.000000,28.969999,29.160000,22.643974,16090000
2008-04-03,29.020000,29.490000,28.670000,29.219999,22.690565,11648300
2008-04-04,29.010000,29.389999,28.620001,28.790001,22.356647,13520500
2008-04-07,28.950001,29.090000,28.350000,28.500000,22.131449,10883600
2008-04-08,28.200001,28.430000,27.959999,28.180000,21.882957,11547400
2008-04-09,28.150000,28.250000,27.400000,27.670000,21.486923,13431800
2008-04-10,27.620001,28.850000,27.620001,28.379999,22.038269,19890600
2008-04-11,27.990000,28.670000,27.990000,28.170000,21.875195,12688100
2008-04-14,28.110001,28.379999,27.840000,27.910000,21.673286,8104500
2008-04-15,28.100000,28.100000,27.500000,27.930000,21.688824,9872000
2008-04-16,28.049999,28.219999,27.650000,28.020000,21.758715,12137900
2008-04-17,28.000000,28.209999,27.860001,28.120001,21.836367,9241200
2008-04-18,28.209999,28.879999,28.209999,28.680000,22.271225,12670000
2008-04-21,28.500000,29.170000,28.110001,28.980000,22.504192,16470500
2008-04-22,28.900000,29.240000,28.270000,28.520000,22.146990,20109900
2008-04-23,28.680000,28.690001,28.020000,28.129999,21.844130,15925000
2008-04-24,28.120001,29.250000,28.120001,28.920000,22.457598,21726200
2008-04-25,29.010000,29.809999,28.799999,29.780001,23.125425,19656600
2008-04-28,29.610001,30.160000,29.219999,29.730000,23.086603,13374300
2008-04-29,29.629999,29.969999,29.120001,29.360001,22.799276,10969000
2008-04-30,29.360001,29.650000,28.740000,28.799999,22.364418,15221000
2008-05-01,29.090000,30.459999,29.010000,29.870001,23.195316,26628800
2008-05-02,30.400000,30.500000,29.830000,30.120001,23.389450,19294300
2008-05-05,29.889999,30.040001,29.230000,29.370001,22.807047,15897800
