Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,73.449997,73.750000,71.139999,71.519997,52.713070,1867500
2008-01-03,71.980003,72.650002,71.500000,72.199997,53.214272,2158200
2008-01-04,71.660004,71.660004,68.620003,68.620003,50.575653,2988500
2008-01-07,68.900002,70.120003,67.629997,68.129997,50.214504,2549300
2008-01-08,68.699997,69.830002,66.440002,66.699997,49.160549,3793000
2008-01-09,66.400002,66.480003,64.540001,66.410004,48.946804,3863600
2008-01-10,65.500000,67.900002,64.870003,67.230003,49.551167,2867900
2008-01-11,66.349998,66.989998,65.370003,66.000000,48.644627,2074900
2008-01-14,66.650002,67.860001,65.690002,67.660004,49.868099,1698200
2008-01-15,66.959999,67.080002,65.000000,65.050003,47.944431,1797100
2008-01-16,64.879997,66.209999,64.180000,64.839996,47.789646,2671200
2008-01-17,65.250000,65.809998,62.849998,63.099998,46.507202,2356000
2008-01-18,63.779999,67.089996,62.720001,63.430000,46.750427,3888100
2008-01-22,61.320000,64.000000,60.590000,62.689999,46.205013,4007800
2008-01-23,61.439999,65.419998,60.020000,65.120003,47.996014,4076000
2008-01-24,65.599998,65.639999,63.230000,63.730000,46.971539,3573200
2008-01-25,63.730000,65.080002,62.709999,63.430000,46.750427,2317900
2008-01-28,63.730000,64.889999,62.840000,64.889999,47.826504,1991700
2008-01-29,65.400002,66.930000,64.879997,66.550003,49.049995,1590300
2008-01-30,66.129997,67.900002,65.099998,66.000000,49.087177,1659100
2008-01-31,65.089996,68.080002,64.470001,67.639999,50.306919,2195000
2008-02-01,67.349998,69.510002,67.330002,69.510002,51.697731,2561400
2008-02-04,69.250000,70.870003,67.839996,68.029999,50.596973,1500500
2008-02-05,66.750000,67.209999,65.139999,65.139999,48.447556,1734700
2008-02-06,65.459999,66.449997,64.150002,64.300003,47.822815,1395800
2008-02-07,64.459999,65.529999,63.849998,64.709999,48.127750,1630300
2008-02-08,63.439999,63.570000,61.099998,62.340000,46.365067,3865500
2008-02-11,62.209999,64.120003,62.209999,63.880001,47.510441,1661100
2008-02-12,64.150002,64.290001,62.130001,62.400002,46.409695,3173200
2008-02-13,62.799999,64.360001,62.000000,63.060001,46.900574,3104700
2008-02-14,63.200001,63.639999,62.020000,62.930000,46.803886,2952000
2008-02-15,63.750000,64.000000,62.730000,63.860001,47.495571,2254700
2008-02-19,64.480003,64.900002,62.290001,62.650002,46.595623,1521700
2008-02-20,62.150002,63.630001,61.419998,63.630001,47.324505,2127500
2008-02-21,63.630001,64.639999,62.279999,62.470001,46.461769,1565900
2008-02-22,62.880001,63.419998,61.639999,63.380001,47.138569,2665000
2008-02-25,62.939999,65.540001,62.700001,65.379997,48.626064,2183600
2008-02-26,65.110001,65.940002,64.349998,65.379997,48.626064,1826000
2008-02-27,64.900002,65.620003,64.400002,64.650002,48.083111,1572100
2008-02-28,64.059998,64.580002,62.990002,63.290001,47.071629,1962100
2008-02-29,63.000000,63.189999,60.849998,61.200001,45.517200,2778200
2008-03-03,61.000000,62.660000,61.000000,62.330002,46.357635,2125800
2008-03-04,61.660000,61.900002,60.000000,61.660000,45.859333,4854400
2008-03-05,61.790001,63.200001,61.220001,63.119999,46.945190,2420000
2008-03-06,62.689999,62.790001,61.020000,61.070000,45.420528,2461500
2008-03-07,60.700001,62.139999,59.830002,60.090000,44.691639,4352200
2008-03-10,60.259998,60.259998,58.250000,58.990002,43.873520,3512600
2008-03-11,61.889999,63.000000,59.639999,61.799999,45.963448,4276900
2008-03-12,61.820000,63.880001,61.470001,62.459999,46.454323,3339400
2008-03-13,61.480000,63.389999,59.520000,63.169998,46.982380,2910400
2008-03-14,63.349998,63.500000,60.970001,61.970001,46.089874,2654800
2008-03-17,61.450001,64.809998,61.000000,63.060001,46.900574,5211300
2008-03-18,63.810001,64.430000,62.150002,64.379997,47.882305,4081000
2008-03-19,64.480003,65.070000,62.349998,62.349998,46.372509,2609300
2008-03-20,62.740002,63.480000,61.240002,63.349998,47.116253,3722200
2008-03-24,63.490002,65.500000,63.450001,64.919998,48.283936,3447000
2008-03-25,65.000000,66.949997,64.449997,66.300003,49.310295,2742800
2008-03-26,66.089996,66.489998,64.510002,65.320000,48.581432,1723900
2008-03-27,65.599998,66.059998,64.250000,64.519997,47.986423,1818100
2008-03-28,64.900002,65.209999,63.380001,63.700001,47.376560,1547700
2008-03-31,63.189999,65.300003,63.189999,65.040001,48.373184,1619500
2008-04-01,65.989998,67.250000,65.120003,66.849998,49.719357,2331600
2008-04-02,66.849998,67.099998,65.849998,66.449997,49.421848,2803200
2008-04-03,66.190002,67.220001,65.120003,66.489998,49.451614,2206900
2008-04-04,66.690002,66.889999,65.139999,65.620003,48.804554,1890800
2008-04-07,65.720001,66.480003,64.870003,65.000000,48.343418,1460900
2008-04-08,64.669998,65.639999,64.300003,65.070000,48.395489,1183800
2008-04-09,65.239998,65.330002,63.080002,63.240002,47.034443,1526900
2008-04-10,63.369999,63.389999,61.990002,62.320000,46.350193,1514800
2008-04-11,61.500000,62.230000,60.799999,61.020000,45.383324,1411200
2008-04-14,61.250000,61.380001,60.630001,60.750000,45.182510,788300
2008-04-15,61.040001,61.709999,60.070000,61.090000,45.435390,1475100
2008-04-16,61.709999,63.400002,61.590000,63.180000,46.989822,1639300
2008-04-17,63.110001,63.830002,62.439999,63.060001,46.900574,1431200
2008-04-18,64.010002,64.879997,63.349998,64.209999,47.755878,1483100
2008-04-21,63.939999,64.059998,63.200001,63.660000,47.346821,1831700
2008-04-22,63.310001,63.490002,61.889999,62.439999,46.439442,2139100
2008-04-23,62.560001,63.070000,61.689999,62.410000,46.417141,1751500
2008-04-24,62.380001,64.019997,61.860001,63.419998,47.168308,1720700
2008-04-25,63.740002,66.199997,63.250000,65.970001,49.064877,1827900
2008-04-28,66.000000,66.160004,64.889999,65.760002,48.908676,1397200
2008-04-29,65.379997,65.900002,64.510002,64.720001,48.135181,1965900
2008-04-30,64.709999,64.720001,63.169998,63.880001,47.955017,2189800
2008-05-01,63.700001,64.919998,62.959999,64.639999,48.525566,1745700
2008-05-02,64.550003,65.690002,63.240002,63.680000,47.804871,2441400
2008-05-05,63.180000,63.919998,62.389999,62.869999,47.196800,1688000
2008-05-06,62.189999,64.269997,62.000000,64.000000,48.045094,2202700
2008-05-07,64.000000,64.709999,63.000000,63.040001,47.324429,1766200
2008-05-08,63.410000,63.790001,62.320000,63.639999,47.774837,1865200
2008-05-09,62.799999,63.320000,62.360001,62.680000,47.054173,1635200
2008-05-12,62.970001,64.199997,62.500000,64.150002,48.157703,1371000
2008-05-13,64.440002,64.739998,63.849998,64.339996,48.300335,1246100
2008-05-14,64.550003,65.339996,64.250000,64.839996,48.675690,1564200
2008-05-15,66.519997,67.260002,65.790001,67.000000,50.297211,4463900
2008-05-16,66.989998,67.800003,66.430000,67.320000,50.537437,2075700
2008-05-19,67.580002,68.059998,66.510002,66.879997,50.207123,1880900
2008-05-20,66.349998,66.699997,65.790001,66.449997,49.884331,1222200
2008-05-21,66.599998,66.650002,64.519997,64.779999,48.630653,1541600
2008-05-22,65.120003,65.849998,64.739998,65.269997,48.998497,1044900
2008-05-23,65.089996,65.089996,63.580002,64.050003,48.082634,2009400
2008-05-27,63.810001,65.470001,63.810001,65.330002,49.043541,1856000
2008-05-28,65.779999,68.169998,65.690002,67.690002,50.815201,2973400
2008-05-29,67.870003,68.190002,66.879997,67.440002,50.627525,2858100
2008-05-30,67.320000,68.650002,61.590000,62.330002,46.791428,8412800
2008-06-02,61.419998,61.939999,60.490002,61.330002,46.040714,5151900
2008-06-03,61.349998,62.250000,59.759998,60.520000,45.432648,2977600
2008-06-04,60.770000,61.110001,59.919998,60.220001,45.207436,1966400
2008-06-05,60.560001,60.970001,60.009998,60.970001,45.770470,1872500
2008-06-06,60.529999,60.599998,58.230000,58.230000,43.713535,2923800
2008-06-09,58.310001,58.450001,55.910000,56.400002,42.339745,3942900
2008-06-10,56.000000,56.610001,55.700001,56.470001,42.392292,2457900
2008-06-11,56.470001,56.470001,54.810001,54.990002,41.281254,2354600
2008-06-12,55.160000,56.520000,55.160000,55.860001,41.934368,1997400
2008-06-13,55.400002,56.740002,55.250000,56.630001,42.512405,2531000
2008-06-16,56.700001,57.889999,55.889999,57.740002,43.345695,2253700
2008-06-17,58.040001,58.049999,55.959999,55.959999,42.009430,1981600
2008-06-18,55.830002,56.060001,55.060001,55.389999,41.581528,2062900
