Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.380001,36.650002,35.740002,36.060001,29.011616,3455600
2008-01-03,36.500000,36.500000,35.259998,35.439999,28.512798,3424300
2008-01-04,35.139999,35.389999,34.560001,34.910000,28.086393,4636400
2008-01-07,35.139999,35.320000,33.520000,33.970001,27.330132,4086100
2008-01-08,34.150002,35.230000,33.939999,33.970001,27.330132,5045300
2008-01-09,34.369999,34.369999,32.950001,33.810001,27.201403,4734900
2008-01-10,33.720001,33.990002,33.110001,33.610001,27.040495,3512900
2008-01-11,33.639999,33.639999,32.680000,32.790001,26.380779,3567100
2008-01-14,33.500000,33.840000,33.009998,33.520000,26.968090,4044200
2008-01-15,33.340000,33.720001,32.849998,33.500000,26.951998,5216600
2008-01-16,33.160000,34.509998,33.009998,34.040001,27.386454,5807300
2008-01-17,34.099998,34.389999,33.139999,33.410000,26.879593,6275200
2008-01-18,33.610001,33.959999,33.470001,33.770000,27.169224,3091400
2008-01-22,32.110001,33.990002,32.000000,33.299999,26.791088,5913400
2008-01-23,33.330002,33.330002,31.910000,33.070000,26.606049,4780100
2008-01-24,33.070000,34.000000,32.820000,33.880001,27.257727,4892400
2008-01-25,34.419998,34.419998,33.630001,33.860001,27.241632,2762200
2008-01-28,33.860001,33.959999,33.119999,33.930000,27.297951,3705700
2008-01-29,34.200001,34.599998,33.799999,34.540001,27.788721,2331600
2008-01-30,34.660000,34.660000,33.560001,34.020000,27.370361,2822500
2008-01-31,33.990002,34.970001,33.500000,34.619999,27.853077,4254000
2008-02-01,34.130001,35.480000,34.049999,35.040001,28.190983,4145300
2008-02-04,35.220001,35.220001,33.849998,34.160000,27.482992,3180200
2008-02-05,33.509998,33.880001,33.209999,33.520000,26.968090,4578100
2008-02-06,34.090000,34.119999,33.590000,33.810001,27.201403,3332900
2008-02-07,33.480000,33.480000,32.730000,33.189999,26.702589,6956500
2008-02-08,33.200001,34.080002,33.200001,33.950001,27.314041,4707900
2008-02-11,34.209999,34.290001,33.439999,34.160000,27.482992,4322700
2008-02-12,33.910000,35.270000,33.910000,35.160000,28.287533,3918800
2008-02-13,35.490002,35.840000,34.770000,35.840000,28.834616,3378700
2008-02-14,35.759998,35.959999,35.279999,35.610001,28.649576,3001200
2008-02-15,35.310001,35.380001,34.320000,34.560001,27.804808,3908500
2008-02-19,35.240002,35.830002,34.430000,34.779999,27.981804,3610500
2008-02-20,34.410000,34.410000,33.759998,34.099998,27.434719,4136900
2008-02-21,34.080002,34.259998,33.730000,33.830002,27.217497,2722500
2008-02-22,33.799999,34.070000,33.419998,34.029999,27.378401,2334400
2008-02-25,34.860001,34.869999,34.049999,34.770000,27.973761,2029400
2008-02-26,35.020000,36.650002,34.630001,36.360001,29.252974,4372100
2008-02-27,36.009998,37.389999,35.900002,37.049999,29.808109,5343700
2008-02-28,36.900002,36.900002,36.169998,36.799999,29.606966,2669700
2008-02-29,36.860001,36.860001,35.049999,35.250000,28.359940,3728000
2008-03-03,35.130001,35.349998,34.500000,34.880001,28.062262,2272700
2008-03-04,34.799999,34.959999,34.000000,34.680000,27.901352,3304300
2008-03-05,34.990002,35.240002,34.680000,35.110001,28.247301,2740500
2008-03-06,35.340000,35.340000,34.639999,34.770000,27.973761,2230200
2008-03-07,34.549999,34.689999,33.470001,33.750000,27.153135,2743700
2008-03-10,34.000000,34.000000,32.930000,33.000000,26.549734,2415600
2008-03-11,33.689999,34.310001,33.220001,34.070000,27.410591,2171000
2008-03-12,34.380001,34.380001,33.660000,33.830002,27.217497,1799500
2008-03-13,33.410000,34.230000,32.880001,34.049999,27.394499,2328600
2008-03-14,34.080002,34.320000,33.040001,33.349998,26.831318,2611300
2008-03-17,33.139999,33.450001,32.419998,33.060001,26.598005,3279000
2008-03-18,33.230000,34.570000,33.230000,34.500000,27.756538,2391200
2008-03-19,34.939999,35.150002,34.270000,34.380001,27.659996,2698600
2008-03-20,34.049999,34.630001,33.660000,34.610001,27.845037,2402500
2008-03-24,35.169998,36.560001,35.000000,36.310001,29.212744,2893000
2008-03-25,36.490002,36.500000,35.299999,35.380001,28.464533,2583800
2008-03-26,35.990002,35.990002,34.840000,35.360001,28.448441,2121400
2008-03-27,35.590000,35.950001,33.980000,35.450001,28.520845,6313200
2008-03-28,36.220001,36.970001,34.200001,35.320000,28.416260,9344600
2008-03-31,35.480000,35.799999,34.799999,35.169998,28.295580,3449200
2008-04-01,35.180000,36.250000,35.000000,35.869999,28.858753,3062900
2008-04-02,36.080002,36.080002,35.459999,35.759998,28.770256,5113200
2008-04-03,35.759998,36.389999,35.299999,36.240002,29.156439,3682600
2008-04-04,36.119999,36.900002,36.029999,36.770000,29.582838,3480900
2008-04-07,37.380001,37.840000,36.889999,37.169998,29.904654,4609800
2008-04-08,37.169998,38.990002,36.810001,37.990002,30.564373,6435600
2008-04-09,38.180000,38.180000,36.799999,36.959999,29.735697,5576000
2008-04-10,37.150002,38.160000,36.799999,38.070000,30.628731,5037600
2008-04-11,37.840000,37.840000,36.400002,36.509998,29.373653,2593600
2008-04-14,36.439999,37.070000,36.360001,36.560001,29.413891,3365200
2008-04-15,36.709999,36.990002,36.060001,36.549999,29.405848,3731500
2008-04-16,37.279999,37.730000,36.759998,37.590000,30.242558,3141100
