Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.590000,42.590000,40.970001,41.299999,35.610470,1862100
2008-01-03,41.400002,41.669998,40.490002,40.730000,35.119011,1537400
2008-01-04,40.049999,40.070000,38.500000,38.770000,33.429008,2889300
2008-01-07,38.880001,38.950001,36.380001,37.119999,32.006313,4804800
2008-01-08,37.660000,37.959999,35.400002,35.549999,30.652596,3460100
2008-01-09,35.740002,35.740002,33.490002,34.639999,29.867962,5923900
2008-01-10,34.169998,37.000000,34.160000,36.349998,31.342388,3963200
2008-01-11,36.299999,36.410000,34.310001,34.470001,29.721380,2700900
2008-01-14,35.139999,35.139999,33.529999,33.820000,29.160919,2351900
2008-01-15,32.990002,33.099998,32.009998,32.570000,28.083122,3330400
2008-01-16,33.700001,34.840000,32.630001,33.980000,29.298882,4803800
2008-01-17,33.759998,34.290001,32.580002,32.810001,28.290062,1911400
2008-01-18,33.470001,34.669998,33.049999,34.209999,29.497194,4080700
2008-01-22,32.820000,35.430000,32.209999,35.070000,30.238714,4286200
2008-01-23,33.820000,37.610001,33.820000,37.340000,32.196003,4761400
2008-01-24,37.509998,38.820000,37.310001,38.450001,33.153084,3616000
2008-01-25,38.040001,38.790001,36.700001,36.770000,31.704529,3053700
2008-01-28,37.020000,39.020000,36.919998,38.869999,33.515232,2124000
2008-01-29,37.860001,38.910000,36.500000,38.689999,33.360023,5069200
2008-01-30,39.310001,39.750000,38.000000,38.139999,32.885799,3417500
2008-01-31,37.869999,40.939999,37.410000,40.220001,34.679249,2284500
2008-02-01,40.139999,41.990002,40.139999,41.849998,36.084709,2730700
2008-02-04,41.639999,41.869999,38.459999,39.180000,33.782536,2693000
2008-02-05,38.099998,38.509998,36.709999,36.830002,31.756264,3664200
2008-02-06,37.590000,38.669998,36.799999,37.330002,32.187382,2891300
2008-02-07,36.770000,38.180000,36.689999,38.000000,32.765083,2283200
2008-02-08,37.150002,38.540001,37.110001,37.990002,32.756454,1477700
2008-02-11,37.980000,38.950001,37.660000,38.900002,33.541100,1459400
2008-02-12,39.020000,40.150002,38.590000,39.549999,34.101551,2358000
2008-02-13,39.520000,40.259998,39.279999,39.950001,34.446445,1779800
2008-02-14,40.549999,40.549999,39.439999,39.630001,34.170540,3032100
2008-02-15,39.529999,39.580002,38.599998,38.639999,33.316914,2032700
2008-02-19,39.139999,39.139999,36.750000,37.099998,31.989067,4306700
2008-02-20,37.049999,38.099998,36.779999,38.040001,32.799576,2144800
2008-02-21,37.849998,37.950001,36.500000,36.750000,31.687283,2217000
2008-02-22,37.040001,37.349998,36.270000,37.349998,32.204628,1172100
2008-02-25,37.310001,38.049999,36.900002,37.910000,32.687489,1255700
2008-02-26,37.549999,38.380001,37.529999,38.060001,32.816814,1275200
2008-02-27,37.799999,38.700001,37.500000,38.080002,32.834061,1361700
2008-02-28,37.599998,37.599998,36.000000,36.500000,31.471720,1966100
2008-02-29,36.500000,36.500000,34.820000,35.009998,30.186985,2254300
2008-03-03,35.220001,35.590000,34.470001,34.869999,30.066277,1543500
2008-03-04,35.290001,35.660000,34.509998,35.549999,30.652596,2965500
2008-03-05,35.930000,36.470001,34.580002,35.189999,30.342194,2069400
2008-03-06,35.099998,35.189999,33.799999,33.840000,29.178167,1890200
2008-03-07,33.610001,34.110001,32.990002,33.169998,28.600468,2273200
2008-03-10,33.099998,33.200001,31.370001,31.540001,27.195017,2737300
2008-03-11,32.660000,33.110001,31.780001,32.480000,28.005529,3172100
2008-03-12,32.320000,33.939999,32.290001,33.220001,28.643581,3220400
2008-03-13,32.520000,33.880001,31.400000,33.849998,29.319176,3137900
2008-03-14,33.459999,33.459999,31.469999,32.189999,27.881369,3176900
2008-03-17,31.350000,31.680000,30.219999,30.559999,26.469543,3396200
2008-03-18,31.110001,32.610001,30.760000,32.040001,27.751444,3211800
2008-03-19,32.599998,32.599998,30.950001,31.400000,27.197111,3343200
2008-03-20,31.590000,35.090000,31.590000,34.750000,30.098707,5301600
2008-03-24,35.099998,36.290001,34.880001,35.130001,30.427843,3588500
2008-03-25,35.119999,36.020000,34.459999,35.599998,30.834929,2831400
2008-03-26,35.110001,35.139999,33.910000,34.000000,29.449099,3038500
2008-03-27,34.320000,34.500000,33.110001,33.110001,28.678228,1994400
2008-03-28,33.279999,33.500000,32.029999,32.400002,28.063261,2792200
2008-03-31,32.770000,33.130001,32.080002,32.900002,28.496342,2556000
2008-04-01,33.150002,35.980000,33.150002,35.849998,31.051481,3032200
2008-04-02,35.169998,35.669998,34.549999,34.700001,30.055401,1861700
2008-04-03,34.029999,35.080002,32.910000,35.020000,30.332573,2802600
2008-04-04,34.700001,34.709999,33.910000,34.169998,29.596346,985100
2008-04-07,34.639999,35.029999,33.849998,34.279999,29.691624,1340000
2008-04-08,34.189999,34.189999,33.310001,33.490002,29.007360,1038700
2008-04-09,33.980000,34.000000,32.150002,32.500000,28.149868,1878300
2008-04-10,32.689999,33.529999,32.439999,33.029999,28.608931,1413400
2008-04-11,32.779999,32.970001,32.099998,32.230000,27.916014,977700
2008-04-14,32.509998,32.599998,31.420000,31.799999,27.543570,1255200
2008-04-15,32.310001,32.410000,31.129999,31.620001,27.387661,1440800
2008-04-16,32.540001,33.279999,32.259998,33.259998,28.808149,1978100
2008-04-17,32.700001,33.560001,32.689999,33.320000,28.860107,1133600
2008-04-18,34.369999,35.150002,33.320000,34.700001,30.055401,2260800
2008-04-21,34.820000,34.860001,33.410000,33.480000,28.998705,1718900
2008-04-22,33.610001,33.610001,31.660000,32.230000,27.916014,2551300
2008-04-23,31.910000,32.939999,31.809999,32.750000,28.366411,2461500
2008-04-24,31.440001,32.220001,30.110001,31.590000,27.361675,7518000
2008-04-25,31.129999,31.530001,30.790001,31.469999,27.257740,2175400
2008-04-28,31.080000,31.549999,31.080000,31.160000,26.989233,1428500
2008-04-29,31.400000,32.180000,31.309999,32.060001,27.768766,1915400
2008-04-30,32.139999,32.860001,31.620001,31.900000,27.630180,1855900
