Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,13.490000,13.490000,13.182500,13.337500,11.384902,3367600
2008-01-03,13.337500,13.580000,13.277500,13.367500,11.410510,1873600
2008-01-04,13.217500,13.405000,13.162500,13.200000,11.267535,2010400
2008-01-07,13.232500,13.352500,13.085000,13.320000,11.369967,3537600
2008-01-08,13.362500,13.675000,13.302500,13.555000,11.570560,2561600
2008-01-09,13.495000,14.000000,13.495000,13.910000,11.873587,3151200
2008-01-10,13.857500,14.167500,13.825000,14.062500,12.003765,2643600
2008-01-11,14.000000,14.067500,13.782500,13.822500,11.798901,2211600
2008-01-14,13.887500,13.887500,13.677500,13.830000,11.805302,1516800
2008-01-15,13.707500,13.875000,13.617500,13.740000,11.728476,1530400
2008-01-16,13.710000,14.080000,13.632500,13.907500,11.871455,2324400
2008-01-17,13.937500,13.937500,13.715000,13.815000,11.792498,2039600
2008-01-18,13.840000,14.062500,13.680000,13.695000,11.690065,2397600
2008-01-22,13.170000,13.620000,13.130000,13.380000,11.421179,2867600
2008-01-23,13.077500,13.312500,12.500000,13.150000,11.224850,3556800
2008-01-24,13.200000,13.210000,12.750000,12.860000,10.977308,3020800
2008-01-25,12.942500,13.082500,12.832500,12.945000,11.049867,1561600
2008-01-28,12.920000,13.102500,12.730000,13.050000,11.139493,2714400
2008-01-29,13.122500,13.187500,12.870000,13.032500,11.124552,1470800
2008-01-30,13.007500,13.247500,12.937500,13.017500,11.111750,908800
2008-01-31,12.852500,13.377500,12.847500,13.305000,11.357161,1642400
2008-02-01,13.307500,13.497500,13.082500,13.330000,11.378499,1308400
2008-02-04,13.375000,13.375000,13.120000,13.230000,11.293141,2169200
2008-02-05,13.500000,13.997500,13.132500,13.675000,11.672994,3427200
2008-02-06,13.775000,13.862500,13.410000,13.500000,11.523612,4824000
2008-02-07,13.417500,13.657500,13.397500,13.555000,11.587727,2389600
2008-02-08,13.585000,13.625000,13.325000,13.467500,11.512926,2402800
2008-02-11,13.562500,13.640000,13.445000,13.605000,11.630468,1445600
2008-02-12,13.647500,13.647500,13.500000,13.625000,11.647567,2415200
2008-02-13,13.710000,13.795000,13.622500,13.662500,11.679624,1639600
2008-02-14,13.700000,13.700000,13.495000,13.547500,11.581317,1848000
2008-02-15,13.492500,13.562500,13.342500,13.485000,11.527884,1470800
2008-02-19,13.607500,13.610000,13.420000,13.422500,11.474457,1113200
2008-02-20,13.385000,13.482500,13.222500,13.470000,11.515065,1614400
2008-02-21,13.525000,13.565000,13.280000,13.297500,11.367600,1304000
2008-02-22,13.330000,13.377500,13.195000,13.357500,11.418889,1216800
2008-02-25,13.372500,13.562500,13.370000,13.490000,11.532162,1070400
2008-02-26,13.417500,13.600000,13.372500,13.575000,11.604824,993600
2008-02-27,13.507500,13.660000,13.502500,13.582500,11.611236,701600
2008-02-28,13.492500,13.702500,13.492500,13.557500,11.589862,1055600
2008-02-29,13.422500,13.422500,13.245000,13.365000,11.425303,1503200
