Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.969999,31.184999,29.555000,29.635000,29.635000,1823200
2008-01-03,29.645000,29.900000,29.549999,29.780001,29.780001,1373600
2008-01-04,29.684999,29.760000,29.320000,29.459999,29.459999,1165200
2008-01-07,29.305000,29.790001,29.215000,29.469999,29.469999,1230800
2008-01-08,29.540001,30.445000,29.330000,30.110001,30.110001,2398000
2008-01-09,30.125000,30.565001,29.760000,30.514999,30.514999,1596200
2008-01-10,30.645000,30.900000,30.170000,30.764999,30.764999,1541400
2008-01-11,30.610001,30.860001,30.245001,30.469999,30.469999,1772400
2008-01-14,30.549999,30.700001,30.290001,30.674999,30.674999,1186200
2008-01-15,30.520000,30.965000,30.520000,30.815001,30.815001,1483200
2008-01-16,30.780001,31.809999,30.580000,31.340000,31.340000,4611000
2008-01-17,31.445000,31.799999,31.139999,31.320000,31.320000,2754200
2008-01-18,31.230000,31.605000,31.125000,31.450001,31.450001,3103800
2008-01-22,30.680000,30.930000,30.055000,30.395000,30.395000,2420600
2008-01-23,30.120001,30.495001,29.875000,30.400000,30.400000,3074400
2008-01-24,30.309999,30.459999,29.605000,29.945000,29.945000,1920000
2008-01-25,30.424999,30.430000,28.965000,29.250000,29.250000,2385800
2008-01-28,29.250000,29.500000,28.940001,29.129999,29.129999,2514000
2008-01-29,29.250000,29.344999,28.754999,29.135000,29.135000,2880000
2008-01-30,29.094999,29.094999,28.430000,28.475000,28.475000,2074000
2008-01-31,28.340000,29.129999,28.250000,29.065001,29.065001,1720400
2008-02-01,29.030001,29.389999,28.900000,28.990000,28.990000,1429000
2008-02-04,28.910000,29.480000,28.865000,28.995001,28.995001,1063200
2008-02-05,28.500000,29.410000,28.395000,28.434999,28.434999,1124600
2008-02-06,28.745001,28.745001,28.200001,28.250000,28.250000,1276800
2008-02-07,28.250000,28.799999,28.240000,28.715000,28.715000,2468400
2008-02-08,28.690001,29.035000,28.690001,28.950001,28.950001,1380800
2008-02-11,29.075001,29.495001,28.840000,29.330000,29.330000,2188200
2008-02-12,29.535000,29.889999,29.410000,29.530001,29.530001,2016400
2008-02-13,29.750000,29.975000,29.645000,29.844999,29.844999,925000
2008-02-14,29.915001,30.270000,29.844999,30.100000,30.100000,1770600
2008-02-15,29.965000,30.090000,29.389999,29.725000,29.725000,1217800
2008-02-19,30.184999,30.420000,29.895000,29.995001,29.995001,1093600
2008-02-20,29.920000,30.690001,29.815001,30.655001,30.655001,1120000
2008-02-21,30.700001,30.790001,30.075001,30.165001,30.165001,1195000
2008-02-22,30.389999,30.450001,29.820000,30.190001,30.190001,1482200
