Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.879999,25.889999,24.889999,24.990000,19.292835,5248000
2008-01-03,25.420000,25.420000,23.340000,23.570000,18.196560,9448200
2008-01-04,23.059999,23.100000,21.799999,22.400000,17.293295,14132200
2008-01-07,22.430000,22.969999,22.080000,22.860001,17.648422,8313500
2008-01-08,23.090000,23.250000,21.709999,21.820000,16.845522,8257900
2008-01-09,21.719999,22.750000,20.950001,22.670000,17.501743,11469900
2008-01-10,22.299999,23.400000,21.809999,22.600000,17.447699,17711600
2008-01-11,22.230000,22.440001,20.940001,21.309999,16.451786,10299600
2008-01-14,21.430000,22.080000,21.340000,21.990000,16.976763,7360700
2008-01-15,21.809999,21.830000,21.160000,21.650000,16.714283,10569500
2008-01-16,21.290001,23.070000,21.240000,22.490000,17.362782,10779400
2008-01-17,22.500000,23.059999,22.000000,22.620001,17.463142,11224400
2008-01-18,23.400000,23.620001,22.480000,23.049999,17.795109,12184000
2008-01-22,22.469999,24.590000,21.969999,24.299999,18.760136,15184400
2008-01-23,23.530001,25.690001,23.530001,25.410000,19.617083,20399900
2008-01-24,25.610001,25.889999,25.100000,25.379999,19.593922,10264100
2008-01-25,25.309999,25.959999,24.719999,24.950001,19.261955,12030300
2008-01-28,24.940001,25.740000,24.290001,25.700001,19.840977,8646700
2008-01-29,25.459999,26.680000,25.459999,26.600000,20.535789,8891100
2008-01-30,26.820000,27.600000,26.100000,26.730000,20.636145,9227000
2008-01-31,26.410000,28.330000,25.590000,27.620001,21.323250,12879200
2008-02-01,27.379999,28.170000,27.200001,28.000000,21.616619,11469400
2008-02-04,28.469999,28.469999,26.420000,27.040001,20.875479,8726600
2008-02-05,26.770000,27.290001,25.080000,25.100000,19.377758,11576000
2008-02-06,25.190001,26.900000,23.580000,23.940001,18.482206,23749200
2008-02-07,23.360001,25.219999,23.340000,25.110001,19.385479,15018900
2008-02-08,24.680000,25.450001,24.040001,24.200001,18.682934,8040900
2008-02-11,24.010000,25.160000,23.400000,25.070000,19.354591,8961300
2008-02-12,25.120001,26.530001,24.490000,24.790001,19.138430,9844500
2008-02-13,25.160000,25.280001,24.000000,24.430000,18.860504,8224800
2008-02-14,24.379999,24.379999,23.719999,24.100000,18.605730,7349500
