Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,23.790028,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,23.521864,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,23.705751,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,23.537186,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,23.406940,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,24.035208,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,23.537186,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,23.307329,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,23.337978,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,23.368628,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,23.368628,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,23.330317,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,23.422260,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,23.575493,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,23.636793,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,23.675100,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,23.728731,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,23.560171,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,23.062155,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,23.062155,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,22.977869,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,22.893589,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,23.023848,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,23.100462,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,23.368628,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,23.613810,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,23.521864,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,23.000862,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,23.023848,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,22.617762,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,22.694387,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,22.824642,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,22.748016,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,22.709711,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,22.602446,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,22.556471,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,22.556471,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,22.571795,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,22.387909,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,22.472189,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,22.410898,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,22.012480,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,22.089100,2766900
2011-04-14,28.790001,29.160000,28.570000,29.120001,22.311293,785800
2011-04-15,29.110001,29.150000,28.690001,28.879999,22.127405,863900
2011-04-18,28.790001,28.840000,28.230000,28.520000,21.851582,882400
2011-04-19,28.590000,28.860001,28.530001,28.780001,22.050789,1121200
2011-04-20,28.980000,29.600000,28.790001,29.450001,22.564137,2054000
2011-04-21,29.320000,29.930000,29.070000,29.629999,22.702047,1516900
2011-04-25,29.809999,29.809999,29.070000,29.360001,22.495182,604100
2011-04-26,29.540001,29.590000,29.049999,29.120001,22.311293,1100000
2011-04-27,29.299999,29.490000,28.750000,28.860001,22.112087,1479600
2011-04-28,28.840000,28.950001,28.690001,28.830000,22.196774,1041000
2011-04-29,29.040001,29.290001,28.350000,28.580000,22.004299,1843400
2011-05-02,28.730000,28.990000,28.379999,28.820000,22.189074,1036600
2011-05-03,28.840000,28.889999,28.049999,28.190001,21.704035,1158700
