Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,53.209999,53.529999,52.279999,52.459999,39.123497,1258400
2008-01-03,52.770000,52.880001,51.630001,51.730000,38.579098,1032300
2008-01-04,51.349998,51.419998,50.279999,50.380001,37.572281,1086400
2008-01-07,50.590000,51.490002,50.450001,50.889999,37.952629,1381300
2008-01-08,50.820000,51.160000,48.849998,49.000000,36.543114,1411600
2008-01-09,49.160000,49.200001,48.090000,49.150002,36.654984,1376700
2008-01-10,48.639999,50.000000,48.110001,49.630001,37.012947,896700
2008-01-11,49.299999,49.520000,48.360001,48.500000,36.170227,827500
2008-01-14,48.689999,49.299999,48.450001,49.250000,36.729553,1057400
2008-01-15,48.590000,49.230000,48.230000,48.349998,36.058357,846500
2008-01-16,47.930000,48.320000,47.500000,47.610001,35.506485,1010900
2008-01-17,47.660000,47.900002,46.169998,46.169998,34.432564,972900
2008-01-18,46.169998,46.759998,45.150002,46.259998,34.499676,1433000
2008-01-22,44.990002,46.299999,44.770000,45.660000,34.052216,1370600
2008-01-23,45.000000,46.480000,44.060001,46.450001,34.641384,1767800
2008-01-24,46.419998,46.759998,45.500000,45.919998,34.246117,895000
2008-01-25,46.450001,46.560001,45.580002,46.139999,34.410183,859500
2008-01-28,46.549999,47.480000,45.680000,47.480000,35.409531,1477900
2008-01-29,50.049999,51.990002,49.250000,51.290001,38.250950,1900200
2008-01-30,51.360001,52.750000,51.180000,51.490002,38.400108,1318800
2008-01-31,51.000000,52.180000,50.660000,51.750000,38.594002,1756600
2008-02-01,51.740002,52.750000,51.650002,52.730000,39.324867,787500
2008-02-04,52.840000,52.950001,52.020000,52.130001,38.877399,505200
2008-02-05,51.389999,52.080002,50.549999,50.549999,37.699078,759600
2008-02-06,50.759998,51.189999,50.130001,50.330002,37.535000,1593400
2008-02-07,50.200001,50.990002,49.889999,50.570000,37.713985,786300
2008-02-08,50.250000,51.110001,49.840000,50.160000,37.408211,671300
2008-02-11,50.209999,50.320000,49.500000,50.139999,37.393311,1004200
2008-02-12,50.349998,51.000000,50.020000,50.540001,37.691605,1695600
2008-02-13,51.160000,51.360001,50.770000,51.259998,38.228565,1193100
2008-02-14,51.279999,51.919998,51.009998,51.330002,38.280777,1153500
2008-02-15,51.230000,51.419998,50.599998,50.910000,37.967548,1196200
2008-02-19,51.389999,51.639999,50.410000,50.740002,37.840771,751100
2008-02-20,50.250000,50.860001,50.049999,50.779999,37.870598,827700
2008-02-21,50.849998,51.080002,50.250000,50.430000,37.609581,1203400
2008-02-22,50.540001,50.939999,49.700001,50.939999,37.989929,719700
2008-02-25,50.880001,52.230000,50.799999,52.220001,38.944515,980500
2008-02-26,51.959999,52.820000,51.869999,52.820000,39.391979,676200
2008-02-27,52.119999,53.419998,52.119999,52.740002,39.332329,1078100
2008-02-28,52.459999,52.520000,51.709999,52.279999,38.989265,847500
2008-02-29,51.820000,51.980000,50.919998,51.320000,38.273323,1286400
2008-03-03,51.200001,51.450001,50.500000,51.169998,38.468777,1167500
2008-03-04,50.759998,51.090000,47.970001,49.799999,37.438835,3154700
2008-03-05,49.580002,49.810001,47.970001,48.750000,36.649464,1889100
2008-03-06,48.320000,48.669998,47.770000,47.849998,35.972866,1137000
2008-03-07,47.910000,48.380001,47.480000,47.869999,35.987904,1445700
2008-03-10,47.980000,48.040001,46.669998,46.779999,35.168449,2042300
2008-03-11,47.720001,47.830002,46.520000,46.900002,35.258675,2254500
2008-03-12,46.790001,47.889999,46.790001,47.119999,35.424046,740400
2008-03-13,46.580002,47.919998,46.540001,47.799999,35.935261,1409400
2008-03-14,47.790001,48.139999,46.139999,46.630001,35.055683,1471400
2008-03-17,45.619999,46.669998,44.880001,46.310001,34.815117,1232500
2008-03-18,47.080002,47.910000,46.520000,47.910000,36.017971,789700
2008-03-19,48.430000,48.810001,47.160000,47.160000,35.454121,1196700
2008-03-20,47.230000,47.770000,46.939999,47.689999,35.852581,968100
2008-03-24,48.060001,49.200001,47.599998,48.930000,36.784782,818200
2008-03-25,48.700001,49.119999,48.290001,48.849998,36.724648,865900
2008-03-26,48.450001,49.180000,48.060001,49.060001,36.882519,883000
2008-03-27,49.349998,49.500000,48.580002,48.639999,36.566761,1209500
2008-03-28,48.930000,48.959999,47.639999,47.779999,35.920235,895200
2008-03-31,48.090000,49.419998,47.849998,49.250000,37.025356,1405700
2008-04-01,49.389999,52.540001,49.270000,52.509998,39.476166,2650800
2008-04-02,52.880001,53.049999,51.959999,52.770000,39.671635,1282400
2008-04-03,52.439999,53.270000,52.099998,52.930000,39.791920,854800
2008-04-04,52.910000,53.570000,52.259998,53.070000,39.897163,654700
2008-04-07,53.049999,53.740002,52.490002,52.759998,39.664131,764300
2008-04-08,52.520000,53.009998,52.369999,52.759998,39.664131,832400
2008-04-09,52.599998,52.820000,51.549999,51.720001,38.882259,1051800
2008-04-10,51.500000,51.849998,50.759998,51.200001,38.491344,995900
2008-04-11,50.810001,50.900002,48.459999,49.070000,36.890030,1632300
2008-04-14,48.869999,49.660000,48.849998,49.369999,37.115570,1100100
2008-04-15,49.590000,49.720001,48.990002,49.549999,37.250893,880700
2008-04-16,49.840000,51.470001,49.660000,51.380001,38.626671,1322600
2008-04-17,51.330002,51.900002,50.590000,51.650002,38.829636,1013200
2008-04-18,52.630001,52.939999,52.200001,52.520000,39.483696,713000
2008-04-21,51.959999,52.560001,51.700001,52.410000,39.400993,739700
2008-04-22,49.009998,51.189999,48.630001,50.709999,38.122955,2874400
2008-04-23,50.389999,50.669998,48.220001,48.700001,36.611877,1669200
2008-04-24,48.700001,48.730000,47.349998,48.400002,36.386337,1392900
2008-04-25,48.720001,49.240002,48.400002,49.240002,37.017834,805300
2008-04-28,49.110001,49.520000,48.730000,49.240002,37.017834,1295500
2008-04-29,49.250000,49.290001,48.740002,48.869999,36.739681,886900
2008-04-30,48.820000,49.130001,47.959999,48.189999,36.228462,917900
2008-05-01,47.990002,49.330002,47.770000,49.130001,36.935139,653400
2008-05-02,49.480000,50.169998,49.220001,49.919998,37.529053,871700
2008-05-05,49.470001,50.259998,49.470001,50.090000,37.656853,667400
2008-05-06,49.669998,50.930000,49.669998,50.820000,38.205658,692700
2008-05-07,50.939999,51.270000,49.820000,49.869999,37.491470,518800
2008-05-08,50.099998,50.160000,49.040001,49.410000,37.145653,1268100
2008-05-09,49.189999,49.810001,49.020000,49.310001,37.070461,828900
2008-05-12,49.459999,49.689999,48.709999,49.520000,37.228344,686300
2008-05-13,49.720001,49.959999,49.090000,49.790001,37.431320,910000
2008-05-14,49.930000,50.240002,49.520000,49.669998,37.341110,1315400
2008-05-15,49.500000,50.439999,49.310001,50.200001,37.739555,1116300
2008-05-16,50.320000,51.740002,50.080002,51.450001,38.679287,1092600
2008-05-19,51.450001,51.700001,50.930000,51.139999,38.446228,705000
2008-05-20,50.700001,50.830002,49.860001,50.509998,37.972603,645300
2008-05-21,50.570000,50.849998,49.290001,49.320000,37.077988,679000
2008-05-22,49.480000,50.259998,49.430000,49.689999,37.356148,610800
2008-05-23,49.500000,49.680000,49.009998,49.150002,36.950184,951700
2008-05-27,49.330002,49.590000,48.700001,49.310001,37.070461,596800
2008-05-28,49.400002,50.500000,49.360001,50.400002,37.889908,716800
2008-05-29,50.130001,50.919998,50.000000,50.549999,38.002678,938200
2008-05-30,50.880001,51.790001,50.630001,51.580002,38.777020,1025500
2008-06-02,51.270000,51.400002,49.990002,50.470001,38.246552,906900
2008-06-03,50.500000,51.130001,49.910000,50.279999,38.102562,972500
2008-06-04,50.169998,51.500000,50.049999,50.910000,38.579979,618500
2008-06-05,51.049999,51.619999,50.639999,51.590000,39.095287,582200
2008-06-06,51.270000,51.270000,49.049999,49.049999,37.170460,957400
2008-06-09,49.439999,49.580002,48.250000,48.520000,36.768829,855600
2008-06-10,48.080002,48.709999,47.930000,48.419998,36.693047,811400
2008-06-11,48.029999,48.279999,47.349998,47.490002,35.988289,680200
2008-06-12,47.790001,48.570000,47.759998,48.139999,36.480858,691600
2008-06-13,48.610001,48.889999,47.610001,48.110001,36.458122,1062800
2008-06-16,48.110001,48.110001,47.180000,47.669998,36.124683,783900
2008-06-17,47.799999,48.650002,47.490002,47.740002,36.177734,1126500
2008-06-18,47.419998,48.040001,46.779999,47.020000,35.632111,919000
