Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,10.120000,10.137500,10.000000,10.055000,8.200558,1075600
2008-01-03,10.055000,10.105000,9.842500,9.855000,8.037443,1518000
2008-01-04,9.875000,9.995000,9.817500,9.917500,8.088418,1688800
2008-01-07,9.935000,10.030000,9.897500,9.985000,8.143470,1505200
2008-01-08,10.000000,10.027500,9.720000,9.777500,7.974236,3615600
2008-01-09,9.837500,9.877500,9.750000,9.845000,8.029287,1627600
2008-01-10,9.802500,9.980000,9.795000,9.980000,8.139391,1308800
2008-01-11,9.920000,10.120000,9.900000,10.120000,8.253571,2547600
2008-01-14,10.162500,10.182500,9.840000,9.867500,8.047641,1896800
2008-01-15,9.837500,10.027500,9.807500,9.875000,8.053756,2268000
2008-01-16,9.827500,9.887500,9.757500,9.792500,8.024053,1779600
2008-01-17,9.812500,9.830000,9.725000,9.740000,7.981032,2078400
2008-01-18,9.795000,9.812500,9.685000,9.752500,7.991277,3678800
2008-01-22,9.530000,9.842500,9.415000,9.655000,7.911381,2264400
2008-01-23,9.457500,9.535000,9.297500,9.467500,7.757743,2990800
2008-01-24,9.460000,9.657500,9.430000,9.615000,7.878606,2480800
2008-01-25,9.662500,9.722500,9.330000,9.330000,7.645075,2010000
2008-01-28,9.310000,9.630000,9.285000,9.630000,7.890901,1634800
2008-01-29,9.700000,9.700000,9.500000,9.630000,7.890901,1308800
2008-01-30,9.557500,9.800000,9.530000,9.612500,7.876558,1219200
2008-01-31,9.492500,9.760000,9.492500,9.685000,7.935967,1589600
2008-02-01,9.720000,9.820000,9.640000,9.742500,7.983078,1078800
2008-02-04,9.742500,9.777500,9.622500,9.747500,7.987180,1160800
2008-02-05,9.630000,9.740000,9.595000,9.710000,7.956449,1745600
2008-02-06,9.727500,9.727500,9.595000,9.620000,7.882706,1098000
2008-02-07,9.582500,9.750000,9.582500,9.745000,7.985128,1076400
2008-02-08,9.700000,9.772500,9.647500,9.715000,7.960547,1323600
2008-02-11,9.705000,9.737500,9.605000,9.710000,7.956449,1024000
2008-02-12,9.780000,9.962500,9.752500,9.865000,8.083459,2065200
2008-02-13,9.900000,9.922500,9.635000,9.750000,7.989228,1783200
2008-02-14,9.807500,9.897500,9.600000,9.720000,7.964647,2342800
2008-02-15,9.370000,10.300000,9.370000,10.097500,8.273972,4617200
2008-02-19,10.182500,10.487500,10.182500,10.282500,8.425557,4754000
2008-02-20,10.255000,10.282500,10.187500,10.202500,8.360010,2566800
2008-02-21,10.245000,10.305000,10.220000,10.272500,8.417368,2672400
2008-02-22,10.317500,10.332500,10.100000,10.222500,8.376397,1502000
2008-02-25,10.265000,10.562500,10.250000,10.550000,8.644751,3902000
2008-02-26,10.567500,10.567500,10.312500,10.337500,8.470628,2460400
2008-02-27,10.332500,10.622500,10.322500,10.427500,8.544377,2852800
2008-02-28,10.395000,10.597500,10.390000,10.480000,8.587396,2785600
2008-02-29,10.430000,10.457500,10.197500,10.215000,8.370254,2066000
2008-03-03,10.237500,10.312500,10.165000,10.312500,8.450145,2558000
2008-03-04,10.227500,10.410000,10.172500,10.402500,8.523891,2964800
2008-03-05,10.592500,10.592500,10.320000,10.387500,8.511600,2389600
2008-03-06,10.305000,10.330000,10.167500,10.187500,8.347720,1836000
2008-03-07,10.080000,10.232500,10.075000,10.110000,8.284217,1601600
2008-03-10,10.095000,10.285000,10.095000,10.175000,8.337473,1912800
2008-03-11,10.385000,10.385000,10.230000,10.330000,8.464483,2470000
2008-03-12,10.350000,10.437500,10.255000,10.272500,8.417368,1682400
2008-03-13,10.320000,10.382500,10.232500,10.300000,8.439902,3234000
2008-03-14,10.375000,10.430000,10.050000,10.130000,8.300601,1377600
2008-03-17,10.142500,10.142500,9.915000,9.960000,8.161304,1669600
2008-03-18,10.007500,10.187500,9.937500,10.152500,8.319040,1260800
2008-03-19,10.190000,10.392500,10.142500,10.142500,8.310846,1532400
2008-03-20,10.132500,10.292500,10.087500,10.220000,8.374348,1734800
2008-03-24,10.217500,10.270000,10.097500,10.180000,8.341577,1234400
2008-03-25,10.212500,10.375000,10.212500,10.330000,8.464483,1538800
2008-03-26,10.335000,10.342500,10.222500,10.247500,8.396888,1015200
2008-03-27,10.287500,10.370000,10.162500,10.297500,8.437853,1804000
2008-03-28,10.352500,10.422500,10.295000,10.405000,8.525941,1581200
2008-03-31,10.457500,10.457500,10.292500,10.415000,8.534133,2163200
2008-04-01,10.465000,10.545000,10.412500,10.545000,8.640655,1094800
2008-04-02,10.562500,10.622500,10.562500,10.590000,8.677531,1108800
2008-04-03,10.537500,10.617500,10.477500,10.502500,8.605831,1428400
2008-04-04,10.502500,10.660000,10.502500,10.612500,8.695967,822000
