Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.879999,25.190001,24.270000,24.549999,19.305973,3809800
2008-01-03,24.580000,24.639999,24.230000,24.340000,19.140835,2937800
2008-01-04,24.100000,24.250000,23.610001,23.770000,18.692587,4074500
2008-01-07,23.830000,23.930000,23.100000,23.309999,18.330847,4324100
2008-01-08,23.379999,23.590000,22.650000,22.700001,17.851147,3592500
2008-01-09,22.680000,22.980000,22.350000,22.610001,17.780375,3870000
2008-01-10,22.490000,23.120001,22.389999,22.980000,18.071339,3567900
2008-01-11,22.790001,22.870001,22.330000,22.480000,17.678148,2519000
2008-01-14,22.700001,22.930000,22.430000,22.709999,17.859013,2226000
2008-01-15,22.469999,22.570000,22.100000,22.139999,17.410765,3378400
2008-01-16,22.139999,22.770000,22.000000,22.360001,17.583778,5001100
2008-01-17,22.389999,22.459999,21.670000,21.740000,17.096212,3021000
2008-01-18,21.850000,22.420000,21.570000,22.219999,17.473675,5843200
2008-01-22,21.670000,21.719999,20.450001,21.260000,16.718740,4773900
2008-01-23,20.670000,21.490000,20.209999,21.430000,16.852430,6477800
2008-01-24,21.520000,22.160000,21.240000,22.070000,17.355717,4405400
2008-01-25,22.240000,22.500000,21.780001,21.940001,17.253490,3538100
2008-01-28,22.010000,22.100000,21.580000,21.940001,17.253490,3676600
2008-01-29,22.030001,22.030001,21.650000,21.910000,17.229893,2119200
2008-01-30,21.959999,22.680000,21.790001,22.299999,17.536596,3103400
2008-01-31,21.760000,22.280001,21.760000,22.000000,17.300671,5384700
2008-02-01,23.469999,26.540001,23.299999,26.309999,20.690025,14354800
2008-02-04,26.299999,26.620001,25.400000,25.670000,20.186739,6879700
2008-02-05,25.280001,25.500000,24.389999,24.520000,19.282383,6181800
2008-02-06,24.520000,24.799999,24.020000,24.070000,18.928505,4212800
2008-02-07,24.020000,24.280001,23.650000,24.010000,18.881325,4268900
2008-02-08,23.930000,24.320000,23.799999,24.070000,18.928505,2610000
2008-02-11,24.040001,24.400000,24.040001,24.270000,19.085785,3154100
2008-02-12,24.330000,24.670000,24.059999,24.250000,19.070061,2834800
2008-02-13,24.389999,24.910000,24.379999,24.750000,19.463255,2757900
2008-02-14,24.709999,24.750000,23.969999,24.059999,18.920649,2644800
2008-02-15,24.049999,24.070000,23.530001,23.750000,18.676870,3033300
2008-02-19,23.990000,24.049999,23.100000,23.150000,18.205030,3145500
2008-02-20,23.010000,23.480000,22.910000,23.469999,18.456673,2506300
2008-02-21,23.520000,23.760000,23.180000,23.290001,18.315121,3988100
