Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,57.189999,57.860001,56.459999,56.669998,50.131821,7698700
2008-01-03,56.750000,57.290001,56.520000,56.930000,50.361824,4864000
2008-01-04,56.560001,56.930000,55.939999,56.000000,49.539135,7250600
2008-01-07,55.540001,57.110001,55.540001,56.880001,50.317593,6093200
2008-01-08,57.049999,57.480000,55.980000,56.209999,49.724880,8142700
2008-01-09,56.090000,57.480000,55.750000,56.189999,49.707199,9381400
2008-01-10,55.910000,56.279999,55.070000,56.090000,49.618729,6413600
2008-01-11,55.689999,56.590000,55.470001,55.910000,49.459503,6135400
2008-01-14,56.250000,56.500000,55.080002,55.419998,49.026035,6194000
2008-01-15,55.009998,55.400002,54.529999,54.950001,48.610260,6703900
2008-01-16,54.599998,56.270000,54.599998,55.279999,48.902187,8403500
2008-01-17,55.540001,55.540001,53.790001,54.360001,48.088337,7686000
2008-01-18,54.639999,54.880001,53.110001,54.400002,48.123722,9705200
2008-01-22,51.500000,52.980000,50.320000,51.220001,45.310600,16447400
2008-01-23,49.820000,50.430000,48.119999,50.349998,44.540985,15512200
2008-01-24,50.369999,50.529999,49.279999,49.820000,44.072128,11488400
2008-01-25,49.880001,50.200001,49.500000,50.000000,44.231365,12519600
2008-01-28,49.900002,52.000000,49.590000,52.000000,46.000618,13295200
2008-01-29,52.220001,52.220001,50.119999,50.779999,44.921368,9873700
2008-01-30,50.509998,51.299999,50.130001,50.160000,44.372898,9818900
2008-01-31,50.070000,51.119999,49.320000,50.840000,44.974449,8361900
2008-02-01,50.849998,51.029999,49.650002,50.099998,44.319828,7346800
2008-02-04,49.910000,50.180000,49.790001,49.900002,44.142899,4484300
2008-02-05,50.060001,50.230000,49.400002,49.400002,43.700577,6981300
2008-02-06,49.639999,49.810001,49.279999,49.380001,43.682892,6428300
2008-02-07,49.099998,49.610001,48.660000,49.029999,43.373268,6909700
2008-02-08,48.860001,48.860001,47.590000,48.200001,42.639030,5966200
2008-02-11,48.200001,48.369999,47.389999,48.220001,42.656723,6717800
2008-02-12,48.480000,48.650002,47.889999,48.270000,42.700951,7282300
2008-02-13,47.599998,47.650002,44.000000,46.970001,41.550938,29371900
2008-02-14,46.889999,47.099998,46.200001,46.610001,41.232479,7993500
2008-02-15,46.340000,47.740002,46.340000,47.740002,42.232105,8617000
2008-02-19,48.189999,48.500000,47.779999,48.080002,42.532864,5411200
2008-02-20,47.810001,48.180000,47.500000,48.099998,42.550564,5012100
2008-02-21,48.169998,48.169998,47.700001,47.799999,42.285183,4833500
2008-02-22,47.990002,48.110001,46.750000,47.360001,41.895939,5900800
2008-02-25,47.299999,48.150002,47.299999,47.980000,42.444408,6475100
2008-02-26,47.840000,48.959999,47.500000,48.930000,43.284817,7154700
2008-02-27,48.799999,49.580002,48.799999,49.169998,43.497108,7392400
2008-02-28,48.910000,49.090000,47.950001,48.009998,42.470947,5639700
2008-02-29,47.580002,47.700001,46.320000,46.480000,41.117462,10785100
