Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,44.930000,45.400002,43.490002,43.720001,41.295559,933900
2008-01-03,43.849998,44.400002,43.669998,44.130001,41.682816,673700
2008-01-04,43.930000,44.470001,43.240002,43.279999,40.879971,909000
2008-01-07,43.250000,44.650002,43.099998,44.320000,41.862289,895600
2008-01-08,44.529999,45.000000,43.549999,44.560001,42.088978,1423800
2008-01-09,44.599998,45.849998,44.599998,45.810001,43.269665,1199600
2008-01-10,45.549999,46.599998,45.380001,46.290001,43.723042,1618300
2008-01-11,46.450001,47.060001,46.270000,46.650002,44.063076,1224200
2008-01-14,46.799999,46.950001,45.590000,45.930000,43.383015,1032300
2008-01-15,45.459999,45.599998,44.990002,45.230000,42.721821,1263500
2008-01-16,45.520000,46.730000,45.520000,46.340000,43.770271,1547700
2008-01-17,46.349998,46.759998,45.340000,45.360001,42.844604,1206400
2008-01-18,44.910000,45.549999,44.509998,44.889999,42.400665,1963800
2008-01-22,43.779999,44.220001,42.419998,43.099998,40.709949,1831500
2008-01-23,42.369999,43.099998,41.580002,42.509998,40.152664,2352600
2008-01-24,41.700001,43.080002,41.150002,43.060001,40.672165,1788600
2008-01-25,43.200001,43.200001,41.220001,41.310001,39.019196,1943100
2008-01-28,41.480000,41.900002,41.310001,41.700001,39.387577,1752600
2008-01-29,41.959999,42.669998,41.810001,42.430000,40.077103,1047000
2008-01-30,41.990002,42.160000,41.119999,41.480000,39.179775,1323700
2008-01-31,41.049999,41.730000,40.919998,41.310001,39.019196,2014800
2008-02-01,41.360001,42.000000,40.830002,41.180000,38.896420,1797100
2008-02-04,41.369999,41.570000,40.669998,41.130001,38.849194,1957800
2008-02-05,40.509998,40.810001,39.980000,40.009998,37.791286,1765800
2008-02-06,41.480000,42.110001,39.599998,39.709999,37.507927,2485800
2008-02-07,39.700001,40.919998,39.599998,40.919998,38.650837,2105000
2008-02-08,40.849998,41.939999,40.750000,41.049999,38.773621,1930800
2008-02-11,41.000000,41.029999,40.400002,40.549999,38.301365,1221400
2008-02-12,40.840000,40.950001,40.500000,40.720001,38.461922,1218600
2008-02-13,40.919998,41.459999,40.310001,40.470001,38.225792,997400
2008-02-14,40.450001,40.950001,39.939999,40.040001,37.819630,947300
2008-02-15,39.860001,40.099998,39.099998,39.369999,37.186794,1988600
2008-02-19,39.849998,40.029999,39.529999,39.610001,37.413486,1180000
2008-02-20,39.630001,40.130001,39.340000,40.040001,37.819630,1251500
2008-02-21,40.150002,40.180000,39.180000,39.270000,37.092331,1224000
2008-02-22,39.500000,39.560001,38.709999,39.200001,37.026199,990500
2008-02-25,39.070000,39.799999,39.070000,39.660000,37.460697,1184100
2008-02-26,39.549999,40.060001,39.380001,39.750000,37.545715,830700
2008-02-27,39.549999,40.099998,39.369999,39.959999,37.744064,1109900
2008-02-28,39.720001,40.360001,39.509998,40.150002,37.923538,943900
2008-02-29,39.650002,39.650002,38.750000,39.040001,36.875080,1403400
2008-03-03,39.040001,39.410000,38.750000,39.389999,37.205677,1028000
2008-03-04,39.299999,39.490002,38.860001,39.259998,37.082874,1588400
2008-03-05,39.430000,39.570000,38.750000,39.020000,36.856194,1385000
2008-03-06,38.910000,39.349998,38.669998,38.669998,36.525597,742400
2008-03-07,38.509998,38.919998,38.250000,38.740002,36.591721,1224500
2008-03-10,38.750000,38.849998,37.580002,37.580002,35.496048,851900
2008-03-11,37.669998,37.880001,36.759998,37.320000,35.250473,1522200
2008-03-12,37.270000,37.880001,37.270000,37.549999,35.467720,1134100
2008-03-13,37.009998,37.540001,36.900002,37.470001,35.392151,988200
2008-03-14,36.849998,37.610001,36.619999,36.889999,34.844311,1247600
2008-03-17,36.459999,37.000000,36.250000,36.450001,34.428711,1269800
2008-03-18,36.599998,36.700001,36.070000,36.639999,34.608177,1569400
2008-03-19,36.610001,37.299999,36.270000,36.270000,34.258671,1382200
2008-03-20,36.299999,37.000000,36.270000,36.869999,34.825420,2396500
2008-03-24,36.580002,37.930000,36.509998,37.669998,35.581051,1482600
2008-03-25,37.630001,38.099998,37.549999,37.900002,35.841118,1059800
2008-03-26,37.750000,37.919998,37.090000,37.250000,35.226429,1023400
2008-03-27,37.480000,38.580002,37.090000,38.410000,36.323410,1128900
2008-03-28,38.709999,39.099998,38.419998,38.680000,36.578739,1008700
2008-03-31,38.830002,38.900002,38.040001,38.599998,36.503098,1317800
2008-04-01,38.959999,39.990002,38.610001,39.990002,37.817574,1057600
2008-04-02,39.820000,40.240002,39.599998,40.090000,37.912144,1020400
2008-04-03,39.520000,40.240002,39.169998,39.369999,37.231266,854000
2008-04-04,39.590000,39.840000,39.169998,39.779999,37.618988,690500
2008-04-07,39.810001,40.000000,39.430000,39.709999,37.552799,780000
2008-04-08,39.549999,40.080002,39.500000,39.970001,37.798664,695500
2008-04-09,40.080002,40.650002,39.470001,39.630001,37.477135,691000
2008-04-10,38.020000,38.259998,36.779999,37.439999,35.406109,2508600
2008-04-11,37.340000,37.340000,36.740002,36.849998,34.848156,1647200
2008-04-14,37.049999,37.139999,36.799999,36.970001,34.961639,1086300
2008-04-15,36.959999,37.110001,35.450001,35.540001,33.609333,2037600
2008-04-16,35.580002,37.139999,35.209999,37.080002,35.065655,2012000
2008-04-17,36.770000,36.869999,35.849998,36.639999,34.649570,2199000
2008-04-18,37.279999,37.750000,36.889999,37.639999,35.595234,1513700
2008-04-21,37.419998,38.049999,36.750000,37.570000,35.529041,1487400
2008-04-22,37.220001,37.410000,36.660000,36.810001,34.810329,1236300
2008-04-23,36.680000,37.639999,36.680000,37.299999,35.273708,1518100
2008-04-24,37.240002,37.240002,36.029999,36.759998,34.763042,2425200
2008-04-25,36.910000,37.959999,36.349998,37.709999,35.661438,1520300
2008-04-28,37.619999,38.490002,37.500000,38.279999,36.200478,1196900
2008-04-29,38.070000,38.869999,37.959999,38.619999,36.522018,1194900
2008-04-30,38.900002,39.439999,38.590000,38.869999,36.758419,1432000
2008-05-01,40.270000,42.340000,40.160000,40.959999,38.734886,2340800
2008-05-02,41.049999,41.410000,40.410000,40.689999,38.479549,1189600
2008-05-05,40.790001,40.790001,40.060001,40.419998,38.224213,816200
2008-05-06,40.380001,40.709999,39.790001,40.080002,37.902695,1143600
2008-05-07,40.009998,40.220001,39.540001,39.840000,37.675720,1402100
2008-05-08,40.029999,40.360001,39.849998,40.360001,38.167477,1198200
2008-05-09,39.910000,40.759998,39.610001,40.759998,38.545742,1493500
2008-05-12,40.910000,41.299999,40.360001,41.299999,39.056419,1646800
2008-05-13,41.209999,41.299999,40.590000,41.070000,38.838909,1072100
2008-05-14,41.139999,41.709999,41.000000,41.610001,39.349575,1068400
