Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.320000,43.759998,42.570000,42.750000,34.789181,2804400
2008-01-03,42.680000,42.919998,41.380001,41.400002,33.690575,2047500
2008-01-04,40.869999,41.090000,39.720001,39.919998,32.486168,2268600
2008-01-07,40.240002,41.470001,39.900002,40.549999,32.998852,2238200
2008-01-08,40.950001,41.360001,38.840000,38.970001,31.713079,2541400
2008-01-09,39.029999,40.490002,38.400002,40.490002,32.950020,3040500
2008-01-10,40.000000,42.820000,39.279999,41.919998,34.113739,4179600
2008-01-11,41.470001,43.200001,40.860001,42.380001,34.488079,3421400
2008-01-14,42.810001,43.000000,40.919998,41.630001,33.877735,2387800
2008-01-15,40.889999,41.430000,39.880001,39.990002,32.543144,2423200
2008-01-16,39.750000,42.580002,39.750000,42.270000,34.398567,3757600
2008-01-17,40.540001,41.450001,37.279999,37.599998,30.598206,6279600
2008-01-18,37.240002,37.680000,35.509998,36.639999,29.816967,5970000
2008-01-22,35.009998,38.669998,35.009998,37.450001,30.476128,5729700
2008-01-23,36.279999,40.369999,35.570000,39.520000,32.160671,7870600
2008-01-24,39.910000,41.799999,38.580002,41.230000,33.552223,5573600
2008-01-25,41.299999,42.779999,38.900002,39.849998,32.429195,4163700
2008-01-28,40.000000,41.400002,38.860001,41.310001,33.617325,2756900
2008-01-29,41.500000,42.230000,40.540001,41.360001,33.658012,2605100
2008-01-30,41.340000,43.869999,41.090000,42.430000,34.528770,4094100
2008-01-31,41.849998,44.020000,41.369999,43.560001,35.448338,5174200
2008-02-01,43.669998,45.189999,43.669998,45.139999,36.734116,3437200
2008-02-04,44.450001,45.110001,42.799999,42.910000,34.919384,3702400
2008-02-05,42.240002,42.480000,41.040001,41.299999,33.609192,4770300
2008-02-06,41.660000,41.939999,40.160000,40.680000,33.104652,3023900
2008-02-07,40.380001,42.180000,40.349998,41.590000,33.845188,2854000
2008-02-08,41.200001,41.480000,39.830002,40.860001,33.251125,2423800
2008-02-11,40.730000,40.810001,39.500000,39.689999,32.299000,2699400
2008-02-12,39.849998,40.799999,39.580002,40.430000,32.901207,3172300
2008-02-13,40.880001,41.060001,39.299999,39.900002,32.469891,2694100
2008-02-14,39.950001,40.270000,38.970001,39.180000,31.883970,2255800
2008-02-15,39.150002,39.250000,38.270000,39.200001,31.900255,1974100
2008-02-19,39.570000,39.709999,38.000000,38.410000,31.257357,1558000
2008-02-20,38.000000,39.349998,37.759998,39.070000,31.794460,2582000
2008-02-21,39.310001,39.660000,38.099998,38.209999,31.094603,1727700
2008-02-22,38.400002,39.270000,37.439999,39.250000,31.940939,1942200
2008-02-25,38.669998,39.459999,38.070000,39.299999,31.981628,2464100
2008-02-26,39.000000,39.770000,38.419998,39.029999,31.761904,2360300
2008-02-27,38.880001,39.959999,38.500000,38.959999,31.704941,1693600
2008-02-28,38.419998,38.419998,37.000000,37.220001,30.288963,2222300
2008-02-29,36.880001,37.209999,36.049999,36.240002,29.491470,3402000
2008-03-03,36.220001,36.320000,35.220001,35.869999,29.190359,1742800
2008-03-04,35.509998,37.060001,34.669998,36.820000,29.963451,4994600
2008-03-05,37.000000,37.990002,35.810001,36.340000,29.572847,4176400
2008-03-06,36.099998,36.320000,35.160000,35.160000,28.612570,2943200
2008-03-07,34.939999,36.919998,34.509998,36.250000,29.499594,3341500
2008-03-10,36.220001,37.119999,35.610001,36.110001,29.385666,2368500
2008-03-11,37.930000,39.389999,36.970001,39.310001,31.989761,3298200
2008-03-12,39.070000,39.990002,37.310001,37.360001,30.922062,3570800
2008-03-13,36.400002,38.340000,36.230000,38.130001,31.559374,2951000
2008-03-14,38.130001,38.799999,35.950001,36.770000,30.433729,5493000
2008-03-17,35.150002,37.410000,35.020000,36.740002,30.408905,4197000
2008-03-18,37.369999,38.830002,37.180000,38.599998,31.948389,4341700
2008-03-19,38.869999,39.730000,37.459999,37.590000,31.112425,2892100
2008-03-20,37.630001,39.599998,37.630001,39.529999,32.718124,4127700
2008-03-24,40.070000,41.200001,39.340000,39.459999,32.660183,2545200
2008-03-25,39.169998,39.570000,38.209999,39.189999,32.436714,2877800
2008-03-26,38.470001,38.490002,36.299999,37.299999,30.872404,4985000
2008-03-27,37.320000,37.750000,35.950001,35.950001,29.755032,2954000
2008-03-28,36.049999,36.290001,35.000000,35.060001,29.018408,2918000
2008-03-31,35.250000,35.919998,34.840000,35.080002,29.034958,2572800
2008-04-01,35.459999,37.750000,35.459999,37.720001,31.220039,2919300
2008-04-02,38.029999,38.529999,36.860001,37.080002,30.690313,2263300
2008-04-03,36.779999,37.310001,36.070000,37.119999,30.723427,2289800
2008-04-04,37.270000,37.270000,35.889999,36.099998,29.879187,2696600
2008-04-07,36.450001,37.689999,36.150002,37.000000,30.624102,2721500
2008-04-08,36.630001,36.830002,36.009998,36.139999,29.912292,2129900
2008-04-09,36.230000,36.430000,35.099998,35.200001,29.134281,1853600
2008-04-10,35.130001,35.799999,34.570000,35.080002,29.034958,1953700
2008-04-11,34.720001,35.560001,34.270000,34.500000,28.554899,3529900
2008-04-14,34.419998,34.419998,33.099998,33.320000,27.578241,5718200
2008-04-15,34.139999,34.439999,33.230000,33.689999,27.884480,5759900
2008-04-16,34.290001,34.660000,33.700001,34.549999,28.596287,5080500
2008-04-17,33.480000,34.779999,32.430000,34.459999,28.521791,6497500
2008-04-18,35.020000,35.639999,33.950001,34.020000,28.157608,5555000
2008-04-21,34.689999,34.759998,33.090000,33.180000,27.462374,3690400
2008-04-22,33.040001,33.430000,32.470001,32.580002,26.965761,3714400
2008-04-23,32.900002,32.990002,32.130001,32.389999,26.808500,2716900
2008-04-24,32.529999,34.360001,32.529999,34.099998,28.223831,2520000
2008-04-25,34.340000,34.830002,33.740002,34.720001,28.736996,3184100
2008-04-28,34.500000,36.049999,34.310001,35.570000,29.440519,2940000
2008-04-29,35.330002,35.869999,34.759998,35.169998,29.109436,1906200
2008-04-30,35.189999,35.630001,34.540001,34.730000,28.745272,1451600
2008-05-01,34.880001,37.310001,34.700001,37.310001,30.880680,3769500
2008-05-02,37.790001,38.740002,37.540001,37.889999,31.360733,4390300
2008-05-05,38.930000,39.320000,38.529999,38.720001,32.047714,3217100
2008-05-06,38.599998,40.619999,38.040001,40.310001,33.363716,5037400
2008-05-07,40.400002,40.490002,39.119999,39.240002,32.478100,4184900
2008-05-08,39.310001,39.540001,38.759998,38.820000,32.130466,5007300
2008-05-09,38.419998,39.740002,38.110001,38.860001,32.163570,3557700
2008-05-12,39.099998,39.740002,38.820000,39.689999,32.850567,1923700
2008-05-13,39.799999,39.919998,39.080002,39.250000,32.486374,2205200
2008-05-14,39.520000,40.200001,39.250000,39.480000,32.676743,1964200
2008-05-15,39.709999,39.709999,38.610001,39.360001,32.577412,2105200
2008-05-16,39.250000,39.330002,38.009998,38.340000,31.733185,1963200
2008-05-19,38.320000,39.130001,38.130001,38.470001,31.840784,1510600
2008-05-20,38.290001,38.290001,37.029999,37.119999,30.723427,2141100
2008-05-21,37.200001,37.580002,36.209999,36.529999,30.235094,2278200
