Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.070000,42.220001,41.200001,41.500000,26.579865,754600
2008-01-03,41.599998,41.849998,41.119999,41.150002,26.355694,420800
2008-01-04,40.689999,41.799999,40.689999,41.590000,26.637508,724900
2008-01-07,41.549999,42.619999,41.500000,42.299999,27.092253,1042300
2008-01-08,42.299999,42.700001,41.770000,41.820000,26.784821,634200
2008-01-09,41.689999,42.410000,41.639999,42.320000,27.105062,793500
2008-01-10,42.099998,42.680000,42.099998,42.509998,27.226746,786600
2008-01-11,42.299999,42.680000,41.910000,42.090000,26.957745,693200
2008-01-14,42.200001,42.340000,41.369999,41.590000,26.637508,606800
2008-01-15,41.119999,41.500000,40.810001,40.860001,26.169960,921200
2008-01-16,40.700001,41.270000,40.480000,40.490002,25.932978,936200
2008-01-17,40.490002,40.660000,39.419998,39.439999,25.260477,1008100
2008-01-18,39.549999,39.770000,38.590000,38.750000,24.818548,835400
2008-01-22,37.279999,38.169998,36.590000,37.849998,24.242121,1193800
2008-01-23,37.009998,38.439999,37.009998,38.389999,24.587975,1109200
2008-01-24,38.419998,38.520000,37.320000,37.490002,24.011543,1376700
2008-01-25,37.669998,37.810001,37.000000,37.130001,23.780977,786900
2008-01-28,37.000000,37.840000,36.930000,37.650002,24.114023,832300
2008-01-29,37.900002,37.990002,37.279999,37.450001,23.985916,739800
2008-01-30,37.230000,37.970001,37.209999,37.209999,23.832211,979100
2008-01-31,36.740002,37.570000,36.610001,37.290001,23.883453,1361500
2008-02-01,37.549999,38.110001,37.240002,38.080002,24.389423,769500
2008-02-04,38.080002,39.119999,37.820000,38.810001,24.856977,653200
2008-02-05,38.189999,38.619999,37.939999,37.950001,24.306162,603500
2008-02-06,38.130001,38.389999,37.650002,37.740002,24.171659,511600
2008-02-07,37.549999,37.930000,37.180000,37.840000,24.235710,996700
2008-02-08,37.799999,37.980000,37.560001,37.880001,24.261332,586200
2008-02-11,37.759998,37.849998,37.310001,37.400002,23.953901,610100
2008-02-12,37.520000,37.930000,37.380001,37.830002,24.229313,425900
2008-02-13,38.130001,38.230000,37.340000,37.509998,24.024355,661500
2008-02-14,37.349998,37.990002,37.349998,37.630001,24.101212,785600
2008-02-15,38.910000,38.910000,37.750000,38.570000,24.703262,1199200
2008-02-19,38.830002,39.000000,38.459999,38.630001,24.741692,741600
2008-02-20,38.520000,39.150002,38.250000,38.939999,24.940239,878700
2008-02-21,39.090000,39.240002,38.349998,38.430000,24.613588,783900
2008-02-22,38.500000,38.709999,38.270000,38.700001,24.786530,640300
2008-02-25,38.750000,38.889999,38.500000,38.660000,24.760908,611300
2008-02-26,38.599998,39.220001,38.570000,39.090000,25.036306,786400
2008-02-27,38.849998,39.139999,38.230000,38.480000,24.645620,1019800
2008-02-28,38.360001,38.619999,38.099998,38.520000,24.671234,789400
2008-02-29,38.189999,38.400002,37.700001,37.869999,24.254921,968600
2008-03-03,37.939999,38.340000,37.650002,37.919998,24.286949,1269000
2008-03-04,37.619999,38.400002,37.509998,38.299999,24.530331,1109300
2008-03-05,38.310001,38.310001,37.849998,38.200001,24.466288,1073400
2008-03-06,37.930000,38.070000,37.049999,37.049999,24.018972,993000
2008-03-07,36.799999,37.279999,36.619999,37.099998,24.051378,1001200
2008-03-10,37.099998,37.500000,36.880001,37.020000,23.999517,930700
2008-03-11,37.790001,37.880001,36.990002,37.310001,24.187519,822600
2008-03-12,37.290001,37.630001,36.990002,37.029999,24.005999,940700
2008-03-13,36.750000,37.160000,36.590000,37.130001,24.070827,1051600
2008-03-14,37.360001,37.360001,36.400002,36.770000,23.837448,1172000
2008-03-17,36.060001,36.570000,35.830002,36.310001,23.539232,1424200
2008-03-18,36.750000,37.290001,36.520000,37.160000,24.090281,1052700
2008-03-19,37.270000,37.720001,36.730000,36.730000,23.811510,1158600
2008-03-20,36.900002,36.950001,36.310001,36.790001,23.850420,1124700
2008-03-24,36.799999,37.029999,36.470001,36.580002,23.714277,756500
2008-03-25,36.540001,36.970001,36.480000,36.590000,23.720747,610400
2008-03-26,36.500000,37.080002,36.459999,36.700001,23.792067,564100
2008-03-27,36.849998,37.090000,36.650002,36.750000,23.824484,683100
2008-03-28,36.750000,37.049999,36.110001,36.209999,23.474407,649900
2008-03-31,36.150002,36.630001,35.869999,36.580002,23.714277,1146400
2008-04-01,36.730000,37.439999,36.700001,37.410000,24.252344,597800
2008-04-02,37.619999,38.290001,37.459999,38.099998,24.699665,840800
2008-04-03,37.919998,38.169998,37.660000,37.689999,24.433870,556200
2008-04-04,37.560001,38.330002,37.470001,37.900002,24.570011,389500
2008-04-07,38.040001,38.180000,37.750000,37.950001,24.602425,293300
2008-04-08,37.759998,38.230000,37.540001,38.119999,24.712629,333000
2008-04-09,38.250000,38.580002,38.080002,38.580002,25.010843,751600
2008-04-10,38.680000,38.779999,38.240002,38.369999,24.874704,627100
2008-04-11,38.119999,38.610001,38.119999,38.430000,24.913605,382800
2008-04-14,38.509998,38.610001,38.029999,38.130001,24.719120,554800
2008-04-15,38.060001,38.330002,37.810001,38.119999,24.712629,711400
2008-04-16,38.330002,39.009998,38.209999,38.970001,25.263676,588000
2008-04-17,38.810001,39.180000,38.700001,38.910000,25.224771,465400
2008-04-18,39.669998,39.790001,39.029999,39.209999,25.419264,595300
2008-04-21,39.009998,39.240002,38.669998,39.029999,25.302574,466200
2008-04-22,38.830002,39.029999,38.470001,38.720001,25.101599,561600
2008-04-23,38.990002,39.160000,38.720001,38.830002,25.172918,755300
2008-04-24,39.490002,40.209999,39.160000,39.549999,25.639679,1542000
2008-04-25,39.570000,40.080002,39.549999,40.000000,25.931402,622100
2008-04-28,40.189999,40.250000,39.560001,39.599998,25.672098,724400
2008-04-29,39.669998,40.049999,39.439999,39.709999,25.743406,828200
2008-04-30,39.689999,39.939999,39.340000,39.430000,25.561890,788300
2008-05-01,39.290001,40.560001,39.290001,40.360001,26.164801,910100
2008-05-02,40.560001,40.799999,40.119999,40.279999,26.112932,482000
2008-05-05,40.290001,40.290001,39.619999,39.790001,25.795277,528600
2008-05-06,39.869999,40.259998,39.369999,40.119999,26.009203,695100
2008-05-07,40.090000,40.230000,39.689999,39.759998,25.775822,621700
2008-05-08,39.599998,40.799999,39.560001,40.250000,26.093483,646400
2008-05-09,40.110001,40.110001,38.290001,39.400002,25.542437,2467900
2008-05-12,39.250000,40.020000,39.240002,40.020000,25.944370,448800
2008-05-13,39.820000,40.139999,39.529999,40.020000,25.944370,499600
2008-05-14,40.180000,40.590000,39.990002,40.509998,26.262033,532900
2008-05-15,40.459999,40.529999,39.980000,40.099998,25.996233,362400
2008-05-16,39.980000,40.630001,39.980000,40.450001,26.223139,433900
2008-05-19,40.750000,40.930000,40.439999,40.740002,26.411139,529000
2008-05-20,40.540001,41.070000,40.540001,40.849998,26.482449,423800
2008-05-21,40.840000,41.320000,40.509998,40.650002,26.352791,564200
2008-05-22,40.650002,41.160000,40.580002,41.040001,26.605627,412200
2008-05-23,41.049999,41.049999,39.930000,40.000000,25.931402,638200
2008-05-27,40.139999,40.480000,39.810001,40.180000,26.048103,529800
2008-05-28,40.369999,40.430000,39.849998,40.430000,26.210175,583300
2008-05-29,40.439999,40.880001,40.419998,40.630001,26.339828,608300
2008-05-30,40.689999,40.750000,39.939999,40.139999,26.022169,883500
2008-06-02,40.119999,40.230000,39.700001,39.959999,25.905474,476200
2008-06-03,40.110001,40.340000,39.490002,39.669998,25.717478,642600
2008-06-04,39.689999,40.570000,39.610001,40.560001,26.294447,779100
2008-06-05,40.810001,41.020000,40.299999,41.020000,26.592661,848700
2008-06-06,40.619999,40.680000,39.459999,39.509998,25.904245,787000
2008-06-09,39.560001,39.919998,39.459999,39.730000,26.048477,696000
2008-06-10,39.450001,39.869999,39.180000,39.720001,26.041927,767800
2008-06-11,39.849998,39.849998,39.330002,39.470001,25.878016,669800
2008-06-12,39.599998,39.680000,39.200001,39.209999,25.707544,686700
2008-06-13,39.330002,39.700001,39.049999,39.580002,25.950140,514600
2008-06-16,39.520000,39.790001,39.090000,39.770000,26.074701,439100
2008-06-17,39.849998,40.040001,39.650002,39.830002,26.114040,478100
2008-06-18,38.450001,39.520000,37.740002,39.020000,25.582975,1607400
2008-06-19,39.119999,39.119999,38.500000,38.770000,25.419067,782100
2008-06-20,38.560001,38.709999,37.919998,38.049999,24.947008,1023900
2008-06-23,38.299999,38.799999,37.980000,38.000000,24.914232,621600
2008-06-24,37.970001,38.090000,37.459999,37.459999,24.560179,840700
2008-06-25,37.650002,38.070000,37.439999,37.950001,24.881443,808000
2008-06-26,37.669998,37.880001,37.180000,37.270000,24.435608,704700
2008-06-27,37.299999,37.450001,36.790001,36.790001,24.120905,929200
2008-06-30,36.599998,37.189999,36.599998,37.000000,24.258593,1062600
2008-07-01,36.680000,37.230000,36.549999,37.070000,24.304487,713600
2008-07-02,37.080002,37.290001,36.820000,36.820000,24.140574,834700
2008-07-03,36.860001,37.130001,36.250000,36.490002,23.924221,467900
2008-07-07,36.610001,36.980000,36.299999,36.540001,23.956997,761200
2008-07-08,36.560001,37.000000,36.509998,37.000000,24.258593,808700
2008-07-09,36.970001,37.250000,36.730000,37.110001,24.330711,753600
2008-07-10,37.090000,37.400002,37.009998,37.259998,24.429050,738300
2008-07-11,36.889999,37.320000,36.529999,36.840000,24.153683,637300
