Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.970001,44.450001,43.880001,44.049999,28.702892,2183000
2008-01-03,44.270000,44.279999,43.340000,43.380001,28.266315,1545600
2008-01-04,43.099998,43.590000,43.000000,43.000000,28.018709,1126600
2008-01-07,43.340000,43.680000,43.110001,43.560001,28.383600,1804900
2008-01-08,43.750000,43.990002,43.380001,43.450001,28.311928,1583800
2008-01-09,43.110001,44.209999,43.110001,44.209999,28.807142,2449300
2008-01-10,43.970001,44.970001,43.939999,44.509998,29.002626,2205600
2008-01-11,44.189999,44.650002,44.049999,44.299999,28.865793,1819000
2008-01-14,44.570000,45.340000,44.320000,45.230000,29.471767,2626600
2008-01-15,44.759998,45.220001,44.220001,44.259998,28.839724,1967300
2008-01-16,44.400002,44.930000,44.180000,44.369999,28.911398,1906600
2008-01-17,44.419998,44.590000,42.990002,43.099998,28.083872,1792000
2008-01-18,43.480000,43.709999,42.470001,42.700001,27.823233,2273000
2008-01-22,40.799999,42.150002,40.799999,41.580002,27.093445,2565000
2008-01-23,41.590000,43.779999,41.279999,43.709999,28.481348,4142800
2008-01-24,43.470001,43.650002,41.750000,41.900002,27.301954,2440000
2008-01-25,42.279999,42.439999,41.290001,41.470001,27.021774,1180900
2008-01-28,41.650002,42.360001,41.470001,41.970001,27.347572,1583800
2008-01-29,42.349998,42.680000,41.779999,41.889999,27.295437,1411900
2008-01-30,42.560001,43.070000,41.799999,41.919998,27.314985,1780400
2008-01-31,41.549999,42.970001,41.310001,42.630001,27.777628,2558300
2008-02-01,42.750000,43.700001,42.599998,43.590000,28.403152,1355800
2008-02-04,43.560001,44.240002,43.400002,43.900002,28.605143,1085800
2008-02-05,43.290001,43.459999,42.369999,42.450001,27.660336,1105100
2008-02-06,42.820000,43.270000,42.570000,42.619999,27.771105,849800
2008-02-07,42.360001,42.500000,41.330002,41.770000,27.217255,1634400
2008-02-08,41.459999,41.950001,41.299999,41.860001,27.275887,906900
2008-02-11,41.930000,42.099998,41.599998,41.889999,27.295437,774700
2008-02-12,42.000000,42.310001,41.799999,42.180000,27.484404,701200
2008-02-13,42.279999,42.669998,41.650002,41.730000,27.191179,878400
2008-02-14,41.810001,42.290001,41.180000,41.400002,26.976162,722600
2008-02-15,41.400002,41.900002,41.029999,41.770000,27.217255,1196900
2008-02-19,42.250000,42.700001,42.000000,42.400002,27.627762,1338800
2008-02-20,41.950001,42.490002,41.810001,42.400002,27.627762,879700
2008-02-21,42.310001,42.590000,41.180000,42.590000,27.751562,1604700
2008-02-22,42.700001,42.709999,41.230000,41.689999,27.165112,1409200
2008-02-25,41.900002,42.020000,41.500000,41.790001,27.230278,1457000
2008-02-26,41.720001,42.139999,41.560001,42.049999,27.399693,1120800
2008-02-27,41.880001,42.279999,41.130001,41.200001,26.845835,1402000
2008-02-28,40.990002,41.490002,40.930000,41.400002,26.976162,1775500
2008-02-29,41.520000,41.520000,39.619999,39.810001,25.940115,1468000
2008-03-03,39.840000,40.279999,39.520000,40.189999,26.187725,1001700
2008-03-04,40.009998,40.849998,40.009998,40.709999,26.526548,1355700
2008-03-05,40.900002,40.900002,40.169998,40.660000,26.493979,1111800
2008-03-06,40.529999,40.590000,39.520000,39.549999,25.770693,1159300
2008-03-07,39.480000,39.700001,38.980000,39.520000,25.751154,1212800
2008-03-10,39.500000,39.750000,38.980000,39.450001,25.705542,1602300
2008-03-11,40.270000,40.759998,39.709999,40.759998,26.559122,1597200
2008-03-12,41.060001,41.060001,40.060001,40.060001,26.103018,1204000
2008-03-13,39.950001,39.980000,39.240002,39.799999,25.933598,1095300
2008-03-14,40.299999,40.299999,38.810001,39.270000,25.588253,1156600
2008-03-17,38.480000,39.189999,37.869999,38.790001,25.621271,1295000
2008-03-18,39.009998,39.540001,38.750000,39.500000,26.090244,1012200
2008-03-19,39.930000,40.130001,38.820000,38.820000,25.641087,872200
2008-03-20,38.869999,39.419998,38.419998,39.209999,25.898691,871600
2008-03-24,39.299999,39.380001,38.650002,39.009998,25.766582,626600
2008-03-25,38.950001,39.060001,38.590000,38.849998,25.660906,1005900
2008-03-26,38.730000,39.169998,38.689999,38.869999,25.674116,620300
2008-03-27,39.340000,39.500000,38.959999,39.130001,25.845848,1153500
2008-03-28,39.459999,39.459999,38.560001,38.709999,25.568434,1166300
2008-03-31,38.709999,38.980000,38.270000,38.889999,25.687319,1812800
2008-04-01,38.970001,39.889999,38.950001,39.770000,26.268568,1151600
2008-04-02,39.799999,40.470001,39.750000,40.189999,26.545984,828200
2008-04-03,40.029999,40.410000,39.689999,40.220001,26.565813,784800
2008-04-04,40.279999,41.310001,40.150002,40.590000,26.810205,932300
2008-04-07,40.880001,40.880001,40.340000,40.470001,26.730936,822200
2008-04-08,40.200001,40.509998,39.889999,39.990002,26.413897,1060900
2008-04-09,40.090000,40.410000,39.950001,40.200001,26.552607,545100
2008-04-10,40.500000,40.580002,40.180000,40.439999,26.711124,1269200
2008-04-11,40.040001,40.980000,40.040001,40.660000,26.856432,1127300
2008-04-14,40.730000,41.110001,40.610001,41.080002,27.133850,766800
2008-04-15,41.090000,41.720001,41.090000,41.549999,27.444290,1328800
2008-04-16,41.820000,42.360001,41.450001,42.360001,27.979296,790900
2008-04-17,42.150002,42.570000,42.029999,42.299999,27.939672,841200
2008-04-18,42.830002,42.930000,42.189999,42.570000,28.118011,665100
2008-04-21,42.480000,42.549999,41.820000,41.900002,27.675467,832400
2008-04-22,41.700001,41.779999,41.250000,41.450001,27.378241,908000
2008-04-23,41.950001,41.950001,41.320000,41.490002,27.404663,694600
