Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.465000,34.950001,33.435001,33.755001,33.755001,7601600
2008-01-03,34.110001,35.220001,33.755001,35.165001,35.165001,5879000
2008-01-04,34.900002,36.439999,34.570000,35.560001,35.560001,10296800
2008-01-07,35.500000,35.724998,34.369999,35.255001,35.255001,8416200
2008-01-08,35.340000,35.474998,34.055000,34.055000,34.055000,4834200
2008-01-09,34.025002,34.685001,33.560001,34.165001,34.165001,5705600
2008-01-10,33.930000,35.110001,33.750000,34.869999,34.869999,3580000
2008-01-11,34.900002,35.790001,34.880001,35.180000,35.180000,5468400
2008-01-14,35.494999,35.494999,34.349998,34.500000,34.500000,7240000
2008-01-15,33.845001,34.195000,33.130001,33.555000,33.555000,6773200
2008-01-16,33.645000,34.049999,33.090000,33.310001,33.310001,6011600
2008-01-17,33.410000,33.884998,32.365002,32.689999,32.689999,8970000
2008-01-18,32.849998,33.125000,31.504999,32.090000,32.090000,6945800
2008-01-22,30.594999,32.000000,30.594999,31.504999,31.504999,7128200
2008-01-23,31.480000,32.200001,30.174999,32.139999,32.139999,6521200
2008-01-24,32.255001,32.549999,31.510000,31.635000,31.635000,4059800
2008-01-25,31.870001,32.529999,31.000000,31.035000,31.035000,4175400
2008-01-28,31.150000,31.245001,30.500000,30.674999,30.674999,5929800
2008-01-29,30.924999,32.000000,30.500000,31.799999,31.799999,5893600
2008-01-30,31.780001,31.780001,30.799999,30.900000,30.900000,5357600
2008-01-31,31.504999,32.740002,30.305000,32.180000,32.180000,15313600
2008-02-01,32.494999,33.974998,32.455002,33.720001,33.720001,9248400
2008-02-04,33.799999,33.799999,33.105000,33.544998,33.544998,4298400
2008-02-05,33.005001,33.365002,31.770000,31.875000,31.875000,5023600
2008-02-06,32.029999,32.290001,30.920000,31.045000,31.045000,4705200
2008-02-07,30.770000,31.625000,30.500000,31.200001,31.200001,6298200
2008-02-08,31.295000,32.174999,31.219999,31.885000,31.885000,4750200
2008-02-11,31.875000,31.879999,31.330000,31.600000,31.600000,4477000
2008-02-12,31.735001,31.990000,30.840000,30.965000,30.965000,4225400
2008-02-13,31.415001,31.525000,30.924999,31.195000,31.195000,4755000
2008-02-14,31.620001,31.700001,30.945000,31.125000,31.125000,4804400
2008-02-15,30.905001,31.400000,30.809999,31.195000,31.195000,4878200
2008-02-19,31.424999,31.674999,30.555000,30.709999,30.709999,3748800
2008-02-20,30.520000,30.945000,30.405001,30.940001,30.940001,3612600
2008-02-21,31.000000,31.344999,29.330000,29.780001,29.780001,7917000
2008-02-22,30.000000,30.500000,28.855000,29.365000,29.365000,5584800
2008-02-25,29.240000,30.010000,29.049999,29.905001,29.905001,4175000
2008-02-26,29.709999,31.120001,29.650000,30.750000,30.750000,6092800
2008-02-27,30.620001,31.795000,30.225000,31.025000,31.025000,4729400
2008-02-28,31.000000,31.065001,30.455000,30.715000,30.715000,3169000
2008-02-29,30.275000,30.674999,29.645000,30.155001,30.155001,5675200
2008-03-03,30.000000,30.305000,28.610001,29.035000,29.035000,7633600
2008-03-04,28.730000,29.235001,28.250000,28.730000,28.730000,4981400
2008-03-05,28.900000,29.420000,28.795000,29.155001,29.155001,5366400
2008-03-06,29.309999,29.655001,28.145000,28.150000,28.150000,4779000
2008-03-07,27.844999,28.004999,26.750000,27.250000,27.250000,8583200
2008-03-10,27.379999,27.379999,25.725000,25.809999,25.809999,7055200
2008-03-11,26.389999,27.100000,25.875000,27.100000,27.100000,6096200
2008-03-12,27.270000,27.305000,26.559999,26.834999,26.834999,4674200
2008-03-13,26.280001,28.155001,26.065001,27.809999,27.809999,7596200
2008-03-14,28.245001,28.309999,27.084999,27.375000,27.375000,6218200
2008-03-17,26.959999,27.540001,26.690001,26.695000,26.695000,4840000
2008-03-18,27.275000,28.059999,26.700001,27.950001,27.950001,4808800
2008-03-19,28.260000,29.445000,27.584999,27.584999,27.584999,3673200
2008-03-20,27.910000,28.820000,27.330000,28.655001,28.655001,7874000
2008-03-24,28.965000,29.355000,28.660000,29.184999,29.184999,3691800
2008-03-25,29.445000,29.445000,28.930000,29.285000,29.285000,3508000
2008-03-26,29.000000,29.325001,28.389999,28.870001,28.870001,2507600
2008-03-27,29.035000,29.174999,28.450001,28.639999,28.639999,2834600
2008-03-28,28.750000,28.770000,27.719999,27.799999,27.799999,3216800
2008-03-31,27.805000,28.325001,27.049999,27.799999,27.799999,3814000
2008-04-01,28.219999,29.930000,27.930000,29.684999,29.684999,7039200
2008-04-02,29.465000,29.990000,28.635000,29.495001,29.495001,6163800
2008-04-03,29.420000,30.180000,29.030001,30.030001,30.030001,2819100
2008-04-04,30.070000,30.910000,29.950001,30.270000,30.270000,3677100
2008-04-07,30.750000,30.990000,30.200001,30.370001,30.370001,2255400
2008-04-08,30.049999,30.700001,29.900000,30.420000,30.420000,1988800
2008-04-09,30.610001,30.650000,29.150000,29.469999,29.469999,2824600
2008-04-10,29.350000,29.799999,29.150000,29.629999,29.629999,3278300
2008-04-11,28.840000,28.889999,27.530001,27.959999,27.959999,7057100
2008-04-14,28.000000,28.030001,26.600000,27.049999,27.049999,5143600
2008-04-15,27.230000,27.299999,26.080000,26.379999,26.379999,4601400
2008-04-16,26.809999,28.150000,26.549999,27.969999,27.969999,7565600
2008-04-17,28.469999,28.469999,27.309999,27.870001,27.870001,3111700
2008-04-18,28.370001,28.480000,27.219999,27.570000,27.570000,4890300
2008-04-21,27.350000,27.719999,26.910000,27.670000,27.670000,4637500
2008-04-22,27.180000,27.540001,26.750000,27.150000,27.150000,3763700
2008-04-23,27.250000,28.290001,26.950001,28.290001,28.290001,3679700
2008-04-24,28.420000,29.330000,27.950001,28.980000,28.980000,4755100
2008-04-25,29.180000,29.320000,28.500000,29.139999,29.139999,2355100
2008-04-28,29.049999,29.500000,28.690001,29.230000,29.230000,2111100
2008-04-29,28.830000,30.090000,28.830000,29.959999,29.959999,3828000
2008-04-30,30.030001,30.160000,29.030001,29.190001,29.190001,4744600
2008-05-01,24.170000,26.360001,21.250000,23.750000,23.750000,54306600
2008-05-02,24.730000,24.870001,22.660000,22.850000,22.850000,16803200
2008-05-05,22.760000,22.850000,21.510000,21.969999,21.969999,15929400
2008-05-06,21.809999,22.340000,21.299999,22.100000,22.100000,19055400
2008-05-07,21.680000,23.549999,21.680000,22.620001,22.620001,14726900
2008-05-08,22.590000,23.090000,22.400000,22.690001,22.690001,13296800
2008-05-09,22.520000,22.680000,22.040001,22.180000,22.180000,10404400
2008-05-12,22.389999,22.559999,21.870001,22.059999,22.059999,9183800
2008-05-13,21.879999,22.150000,21.420000,21.580000,21.580000,9806600
2008-05-14,21.629999,21.760000,21.139999,21.250000,21.250000,11825300
2008-05-15,21.180000,21.379999,20.700001,21.000000,21.000000,10350200
2008-05-16,21.150000,21.190001,20.650000,20.930000,20.930000,13122600
