Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,67.870003,68.139999,66.250000,66.349998,47.542839,1889700
2008-01-03,66.690002,67.870003,66.349998,66.970001,47.987110,1579500
2008-01-04,66.470001,69.400002,66.389999,68.820000,49.312717,2896800
2008-01-07,69.269997,73.750000,68.889999,72.029999,51.612831,6058500
2008-01-08,72.239998,73.160004,71.370003,71.550003,51.268883,3184700
2008-01-09,71.620003,71.720001,70.180000,71.459999,51.204395,3456200
2008-01-10,70.790001,72.680000,70.790001,72.010002,51.598499,3392400
2008-01-11,71.279999,72.639999,71.050003,71.260002,51.061089,2506500
2008-01-14,71.980003,71.980003,71.230003,71.290001,51.082573,2097000
2008-01-15,71.000000,71.830002,70.730003,71.010002,50.881954,3299400
2008-01-16,70.580002,71.139999,67.769997,67.809998,48.589012,4728300
2008-01-17,67.510002,68.019997,65.290001,65.320000,46.804794,3154900
2008-01-18,65.639999,67.190002,63.090000,63.700001,45.643997,4710000
2008-01-22,61.459999,62.169998,57.209999,60.869999,43.616169,5374700
2008-01-23,59.209999,63.599998,59.029999,62.810001,45.006264,5963200
2008-01-24,63.009998,63.220001,61.240002,61.500000,44.067593,3679600
2008-01-25,62.000000,63.139999,60.560001,61.070000,43.759491,3780400
2008-01-28,60.419998,62.439999,60.419998,62.160000,44.540508,3899300
2008-01-29,62.779999,63.500000,62.169998,62.590000,44.848633,2605700
2008-01-30,62.439999,63.990002,62.439999,62.630001,44.877281,2518500
2008-01-31,62.790001,65.089996,61.189999,64.349998,46.109741,3262200
2008-02-01,64.629997,65.779999,64.320000,65.330002,46.811966,2361800
2008-02-04,65.500000,67.339996,65.500000,66.750000,47.829472,1754000
2008-02-05,66.580002,66.580002,63.759998,63.910000,45.794460,2469000
2008-02-06,64.220001,65.669998,63.709999,63.990002,45.851799,2497700
2008-02-07,63.930000,64.080002,62.970001,63.709999,45.651161,2090000
2008-02-08,63.490002,63.770000,62.810001,63.230000,45.307213,1343000
2008-02-11,63.080002,63.680000,62.689999,63.509998,45.507843,1612600
2008-02-12,63.639999,64.750000,63.279999,64.099998,45.930607,1696300
2008-02-13,64.459999,65.070000,64.029999,64.449997,46.181404,1708200
2008-02-14,64.599998,65.500000,63.470001,63.709999,45.651161,1481800
2008-02-15,63.509998,64.760002,63.250000,64.690002,46.353378,1825800
2008-02-19,65.290001,65.300003,64.070000,64.410004,46.152737,1413800
2008-02-20,63.980000,64.989998,63.580002,64.769997,46.410694,1897300
2008-02-21,64.870003,65.500000,63.630001,63.860001,45.758640,1892100
2008-02-22,64.040001,64.730003,63.459999,64.580002,46.274548,1404900
2008-02-25,64.580002,65.349998,64.070000,64.760002,46.403534,1383000
2008-02-26,64.470001,65.190002,64.059998,64.849998,46.468025,2060600
2008-02-27,64.330002,64.949997,63.910000,64.330002,46.413906,2180500
2008-02-28,63.860001,64.279999,62.540001,63.130001,45.548115,2321300
2008-02-29,63.209999,63.209999,59.709999,60.290001,43.499062,3807000
2008-03-03,60.000000,61.349998,59.320000,61.349998,44.263844,3052200
2008-03-04,60.900002,62.810001,60.549999,62.150002,44.841049,2305000
2008-03-05,62.430000,62.799999,61.270000,62.169998,44.855484,2839000
2008-03-06,62.000000,62.099998,60.540001,60.540001,43.679436,2228500
2008-03-07,60.180000,60.630001,59.509998,60.290001,43.499062,2420600
2008-03-10,60.200001,60.340000,59.020000,59.799999,43.145527,1832800
2008-03-11,61.009998,61.299999,60.180000,60.880001,43.924744,3424200
2008-03-12,60.830002,61.790001,60.720001,60.720001,43.809299,1874000
2008-03-13,60.389999,61.709999,60.279999,61.450001,44.335991,2676700
2008-03-14,61.450001,62.000000,60.209999,61.439999,44.328781,3019500
2008-03-17,60.099998,62.509998,60.099998,62.130001,44.826614,4010700
2008-03-18,63.189999,63.189999,61.200001,62.160000,44.848267,2852300
2008-03-19,62.340000,63.310001,60.810001,60.810001,43.874245,2512400
2008-03-20,60.880001,61.200001,59.590000,60.869999,43.917534,3159700
2008-03-24,61.849998,62.860001,61.230000,62.410000,45.028629,3396300
2008-03-25,62.560001,63.270000,62.330002,62.599998,45.165714,2346700
2008-03-26,62.419998,63.540001,62.240002,62.689999,45.230663,1956800
2008-03-27,62.950001,63.919998,62.930000,63.270000,45.649117,2226700
2008-03-28,63.750000,63.950001,61.810001,61.959999,44.703968,1782400
2008-03-31,61.820000,63.110001,61.480000,62.740002,45.266735,2172400
2008-04-01,62.939999,64.980003,62.750000,64.889999,46.817944,2190500
2008-04-02,64.820000,66.500000,64.720001,65.769997,47.452858,2399300
2008-04-03,65.389999,66.139999,65.290001,65.779999,47.460079,2231200
2008-04-04,65.750000,67.000000,65.519997,65.949997,47.582726,1357900
2008-04-07,66.550003,66.550003,65.209999,65.760002,47.445637,1112200
2008-04-08,65.430000,66.379997,65.400002,66.150002,47.727028,1076300
2008-04-09,66.199997,66.690002,65.639999,66.000000,47.618816,1089500
2008-04-10,65.750000,65.879997,64.650002,65.150002,47.005539,1523400
