Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,19.030001,19.120001,18.410000,18.480000,13.393753,2975100
2008-01-03,18.559999,18.790001,18.459999,18.510000,13.415496,2803000
2008-01-04,18.500000,19.219999,18.360001,18.730000,13.574945,4904500
2008-01-07,18.870001,19.170000,18.780001,18.959999,13.741645,3965000
2008-01-08,19.030001,19.250000,18.180000,18.230000,13.212562,4163400
2008-01-09,18.330000,18.450001,17.809999,18.420000,13.350267,5143600
2008-01-10,18.200001,19.389999,18.139999,19.260000,13.959072,6618900
2008-01-11,19.010000,19.180000,18.750000,18.830000,13.647423,6255000
2008-01-14,19.020000,19.240000,18.480000,18.740000,13.582194,4384800
2008-01-15,18.719999,18.850000,18.299999,18.670000,13.531460,5344000
2008-01-16,18.809999,19.000000,18.500000,18.559999,13.451735,8008900
2008-01-17,18.299999,18.590000,17.910000,18.000000,13.148588,6283700
2008-01-18,18.190001,18.309999,17.420000,17.760000,12.973274,7155500
2008-01-22,16.990000,18.690001,16.980000,18.170000,13.272769,7020800
2008-01-23,17.719999,19.190001,17.680000,19.160000,13.995939,6253400
2008-01-24,19.190001,19.320000,18.670000,18.889999,13.798708,4843400
2008-01-25,19.160000,19.270000,18.330000,18.340000,13.396950,5333600
2008-01-28,18.420000,19.080000,18.250000,19.070000,13.930199,3585100
2008-01-29,19.160000,19.370001,18.740000,19.240000,14.054378,3584000
2008-01-30,19.309999,19.340000,18.350000,18.430000,13.462690,6197700
2008-01-31,18.030001,18.790001,18.030001,18.549999,13.550348,7129900
2008-02-01,18.530001,18.879999,18.400000,18.820000,13.747579,4064600
2008-02-04,18.840000,18.840000,18.440001,18.530001,13.535740,2329700
2008-02-05,18.440001,18.750000,18.139999,18.490000,13.506520,5043900
2008-02-06,18.580000,18.799999,18.459999,18.540001,13.543045,3811500
2008-02-07,18.480000,19.000000,18.350000,18.650000,13.623396,4009900
2008-02-08,18.490000,18.670000,18.389999,18.490000,13.506520,4087200
2008-02-11,18.400000,18.440001,18.040001,18.250000,13.331206,6154700
2008-02-12,18.410000,18.580000,18.250000,18.400000,13.440778,4722000
2008-02-13,18.480000,18.639999,18.180000,18.450001,13.477302,3663300
2008-02-14,18.430000,18.709999,18.320000,18.370001,13.418864,4849400
2008-02-15,18.340000,18.680000,18.180000,18.600000,13.586876,4844800
2008-02-19,18.780001,18.830000,18.400000,18.440001,13.469996,3000300
