Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.959999,43.799999,42.049999,42.630001,40.604713,2313900
2008-01-03,42.560001,42.759998,41.419998,41.770000,39.785572,2959500
2008-01-04,41.279999,41.320000,39.470001,40.020000,38.118713,2781300
2008-01-07,40.419998,41.080002,39.810001,40.279999,38.366364,4009500
2008-01-08,40.049999,41.570000,38.310001,38.310001,36.489952,3722200
2008-01-09,38.430000,38.950001,37.189999,38.880001,37.032875,3908200
2008-01-10,38.340000,39.259998,37.910000,38.830002,36.985245,2245500
2008-01-11,38.439999,38.910000,37.529999,37.930000,36.128002,2292700
2008-01-14,38.230000,39.919998,38.230000,39.529999,37.651989,2372800
2008-01-15,39.610001,39.669998,37.919998,38.200001,36.385178,3030200
2008-01-16,38.119999,41.680000,37.630001,40.669998,38.737823,5642200
2008-01-17,40.730000,41.700001,39.669998,39.720001,37.832958,3550900
2008-01-18,40.020000,42.000000,39.509998,41.590000,39.614120,4245800
2008-01-22,40.029999,41.189999,39.310001,39.959999,38.061562,3402600
2008-01-23,38.639999,40.669998,37.549999,40.490002,38.566391,4082600
2008-01-24,40.490002,42.439999,40.360001,41.070000,39.118828,3632500
2008-01-25,42.740002,43.490002,39.330002,39.360001,37.490070,4656800
2008-01-28,39.490002,39.919998,38.939999,39.799999,37.909168,2500300
2008-01-29,40.150002,40.290001,38.330002,40.160000,38.252064,1947700
2008-01-30,40.099998,40.290001,38.750000,38.990002,37.137646,3136600
2008-01-31,38.389999,39.430000,37.980000,38.389999,36.566151,3305300
2008-02-01,38.520000,40.849998,38.520000,40.709999,38.775932,3391000
2008-02-04,40.349998,41.160000,39.700001,39.830002,37.937740,1766600
2008-02-05,39.080002,39.580002,38.509998,38.680000,36.842377,2400400
2008-02-06,38.820000,39.520000,37.900002,37.959999,36.156570,3385000
2008-02-07,37.779999,38.840000,36.860001,38.220001,36.404228,2431800
2008-02-08,37.779999,38.720001,37.580002,38.520000,36.689980,2532100
2008-02-11,38.619999,39.939999,38.520000,39.520000,37.642471,2462300
2008-02-12,39.700001,39.820000,37.770000,37.889999,36.089905,3222500
2008-02-13,38.889999,39.860001,38.619999,39.599998,37.718658,4227400
2008-02-14,39.700001,39.790001,38.599998,38.779999,36.937622,2363000
2008-02-15,38.450001,38.950001,37.439999,38.250000,36.432796,2428600
2008-02-19,39.630001,39.750000,38.500000,38.740002,36.899525,2632300
2008-02-20,38.400002,40.439999,38.380001,39.980000,38.080608,3112900
2008-02-21,40.180000,41.689999,39.820000,39.939999,38.042511,2703400
2008-02-22,40.029999,40.439999,39.419998,40.310001,38.394936,1535500
2008-02-25,40.310001,41.250000,39.799999,40.820000,38.880703,2192400
2008-02-26,40.630001,42.529999,40.090000,41.889999,39.899860,3710800
2008-02-27,42.369999,43.070000,41.790001,42.910000,40.871410,2973000
2008-02-28,42.520000,42.740002,41.459999,42.380001,40.366596,3819400
2008-02-29,41.919998,42.310001,40.090000,40.240002,38.328266,3024300
2008-03-03,40.049999,40.580002,39.500000,39.970001,38.071087,2237400
2008-03-04,39.410000,39.950001,38.509998,39.919998,38.023464,2374400
2008-03-05,39.939999,40.740002,39.240002,39.680000,37.794868,2630400
2008-03-06,39.590000,39.980000,37.750000,37.880001,36.080376,2597500
2008-03-07,37.740002,39.169998,37.529999,38.360001,36.537575,3249900
