Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.990002,38.669998,37.250000,37.340000,30.488489,7298800
2008-01-03,36.000000,36.000000,34.910000,35.060001,28.626844,16204900
2008-01-04,34.830002,34.980000,34.180000,34.290001,27.998133,11552400
2008-01-07,34.430000,35.200001,34.259998,35.070000,28.634998,7723200
2008-01-08,35.250000,35.500000,34.099998,34.230000,27.949135,9053600
2008-01-09,34.279999,34.500000,33.090000,33.750000,27.557215,14386600
2008-01-10,33.560001,34.919998,33.500000,34.520000,28.185936,9405500
2008-01-11,34.279999,34.400002,33.529999,33.700001,27.516388,7983700
2008-01-14,33.900002,33.900002,33.130001,33.310001,27.197956,6754300
2008-01-15,33.169998,33.250000,32.799999,33.009998,26.952997,8780400
2008-01-16,32.799999,33.599998,32.759998,33.240002,27.140791,8514500
2008-01-17,33.299999,33.730000,33.110001,33.340000,27.222445,9080700
2008-01-18,33.500000,34.799999,33.169998,33.709999,27.524557,11116300
2008-01-22,2.300000,34.430000,2.300000,34.070000,27.818504,13406300
2008-01-23,33.480000,35.660000,33.299999,35.450001,28.945293,14346900
2008-01-24,35.000000,35.080002,34.240002,34.990002,28.569683,9071400
2008-01-25,35.250000,35.509998,33.980000,34.279999,27.989962,7861600
2008-01-28,33.450001,34.470001,33.450001,34.450001,28.128765,7115700
2008-01-29,34.599998,34.830002,33.919998,34.720001,28.349228,6074700
2008-01-30,34.509998,35.000000,34.200001,34.320000,28.022619,5850400
2008-01-31,34.049999,35.500000,33.970001,35.040001,28.610516,9901500
2008-02-01,35.180000,36.320000,34.619999,36.320000,29.655647,8139800
2008-02-04,36.180000,36.349998,35.180000,35.450001,28.945293,6272700
2008-02-05,35.590000,35.750000,34.910000,34.950001,28.537027,6487700
2008-02-06,35.119999,35.470001,34.400002,34.520000,28.185936,6232100
2008-02-07,34.389999,35.360001,34.259998,34.740002,28.365568,7342600
2008-02-08,35.230000,35.779999,34.950001,35.080002,28.643179,7497300
2008-02-11,35.139999,36.070000,34.900002,35.910000,29.320883,6231300
2008-02-12,36.049999,36.500000,36.049999,36.240002,29.590342,6492000
2008-02-13,36.439999,36.500000,36.099998,36.200001,29.557667,5655700
2008-02-14,36.150002,36.360001,35.330002,35.529999,29.086943,4841900
2008-02-15,35.549999,35.619999,35.000000,35.470001,29.037815,4997100
2008-02-19,2.400000,35.910000,2.400000,35.419998,28.996887,4366400
2008-02-20,35.419998,36.169998,35.290001,36.000000,29.471710,5389500
2008-02-21,36.060001,36.689999,35.900002,36.439999,29.831919,7977300
2008-02-22,36.650002,37.459999,36.480000,37.410000,30.626015,7957300
2008-02-25,37.400002,37.650002,36.759998,37.369999,30.593266,5957300
2008-02-26,37.259998,37.980000,37.250000,37.750000,30.904360,4853600
2008-02-27,37.419998,37.820000,37.270000,37.410000,30.626015,3998500
