Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.139999,41.150002,40.580002,40.779999,34.929970,444600
2008-01-03,40.700001,40.830002,39.980000,40.310001,34.527386,809900
2008-01-04,39.849998,40.349998,39.560001,39.639999,33.953503,780500
2008-01-07,39.619999,40.830002,39.279999,39.750000,34.047726,841800
2008-01-08,39.970001,40.060001,38.380001,38.610001,33.071266,864800
2008-01-09,38.490002,38.599998,36.410000,37.400002,32.034843,1331000
2008-01-10,37.080002,38.490002,36.590000,38.040001,32.583027,1033700
2008-01-11,37.790001,38.000000,37.000000,37.349998,31.992018,610500
2008-01-14,37.650002,37.980000,37.340000,37.740002,32.326073,847500
2008-01-15,37.240002,37.590000,36.630001,37.020000,31.709351,852900
2008-01-16,36.680000,36.820000,35.939999,35.959999,30.801411,1209200
2008-01-17,36.029999,36.150002,33.700001,34.500000,29.550856,1771200
2008-01-18,34.680000,34.830002,33.590000,34.119999,29.225374,1316700
2008-01-22,32.750000,34.700001,31.990000,34.220001,29.311026,1007200
2008-01-23,33.450001,34.060001,32.380001,33.820000,28.968405,1226400
2008-01-24,33.970001,34.529999,33.509998,34.150002,29.251068,2867800
2008-01-25,34.650002,37.779999,34.650002,37.299999,31.949188,2194500
2008-01-28,37.000000,39.279999,36.820000,39.090000,33.482422,2328900
2008-01-29,36.470001,36.990002,33.730000,35.360001,30.287497,5084200
2008-01-30,36.770000,36.939999,35.540001,35.599998,30.493053,2213700
2008-01-31,35.139999,36.889999,34.799999,36.250000,31.049812,1289800
2008-02-01,36.180000,37.490002,36.000000,37.380001,32.017723,1059500
2008-02-04,37.369999,39.000000,36.849998,38.299999,32.805737,1975800
2008-02-05,38.740002,38.740002,36.860001,37.099998,31.777880,1365500
2008-02-06,38.200001,38.200001,37.000000,37.509998,32.129063,1144400
2008-02-07,37.549999,38.110001,36.709999,38.040001,32.583027,1328600
2008-02-08,37.970001,38.160000,37.590000,38.060001,32.600178,1301700
2008-02-11,37.950001,38.400002,37.290001,38.169998,32.694378,832600
2008-02-12,38.439999,40.509998,38.439999,39.740002,34.039162,1793600
2008-02-13,40.150002,40.150002,39.639999,39.880001,34.159084,1059000
2008-02-14,39.750000,40.259998,39.150002,39.369999,33.722237,667400
2008-02-15,39.080002,39.669998,38.650002,39.560001,33.884987,668500
2008-02-19,40.200001,40.570000,39.720001,39.930000,34.201912,644400
2008-02-20,39.660000,40.240002,39.020000,40.150002,34.390350,821100
2008-02-21,40.400002,40.439999,39.110001,39.250000,33.619438,479200
2008-02-22,39.290001,39.439999,37.790001,38.200001,32.720089,1584000
2008-02-25,38.299999,40.349998,38.110001,40.209999,34.441738,729600
2008-02-26,40.119999,40.430000,39.459999,40.250000,34.476009,786300
2008-02-27,39.770000,40.599998,39.560001,39.810001,34.099110,558500
2008-02-28,39.680000,40.150002,38.779999,39.299999,33.662292,463300
2008-02-29,38.959999,39.180000,37.750000,37.939999,32.497372,782000
2008-03-03,37.630001,37.840000,36.880001,37.500000,32.120502,791500
2008-03-04,36.900002,37.450001,36.209999,37.040001,31.726480,661600
2008-03-05,37.060001,37.599998,36.790001,37.320000,31.966320,466000
2008-03-06,37.080002,37.560001,36.500000,36.540001,31.298206,502600
2008-03-07,36.430000,36.770000,35.349998,35.560001,30.458805,633800
2008-03-10,35.560001,35.959999,35.139999,35.270000,30.210402,833900
2008-03-11,36.029999,37.070000,36.009998,37.070000,31.752195,1187500
2008-03-12,37.070000,37.830002,36.770000,37.099998,31.881075,456300
2008-03-13,36.610001,37.250000,35.680000,36.980000,31.777964,607600
2008-03-14,37.209999,37.209999,34.959999,35.340000,30.368670,884000
2008-03-17,34.520000,35.450001,34.090000,34.840000,29.939003,1148500
2008-03-18,35.349998,36.430000,35.110001,36.389999,31.270952,532300
2008-03-19,36.619999,37.060001,34.639999,34.639999,29.767136,1099000
2008-03-20,34.599998,34.919998,34.119999,34.320000,29.492146,1219300
2008-03-24,34.259998,35.639999,34.099998,34.980000,30.059305,1257700
2008-03-25,34.919998,35.880001,34.410000,35.779999,30.746756,1675500
2008-03-26,35.389999,35.980000,35.200001,35.810001,30.772556,645100
2008-03-27,35.880001,36.580002,35.450001,36.029999,30.961607,677400
2008-03-28,35.970001,36.279999,35.209999,35.349998,30.377256,426200
2008-03-31,35.529999,36.700001,35.490002,36.520000,31.382679,1043800
2008-04-01,37.139999,37.139999,36.349998,36.990002,31.786541,1050200
2008-04-02,36.820000,37.689999,36.650002,37.000000,31.795139,873300
2008-04-03,36.820000,37.230000,36.189999,36.310001,31.202225,915000
2008-04-04,36.240002,36.599998,35.540001,35.790001,30.755365,1267400
