Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.000000,27.299999,26.209999,26.540001,21.765192,64338900
2008-01-03,26.400000,27.020000,26.299999,26.750000,21.937407,50360100
2008-01-04,26.370001,26.930000,26.010000,26.120001,21.420753,56897400
2008-01-07,26.100000,26.379999,25.680000,26.129999,21.428953,54431100
2008-01-08,26.360001,26.790001,25.420000,25.430000,20.854891,61248800
2008-01-09,25.590000,26.299999,25.530001,26.240000,21.519167,66475800
2008-01-10,26.059999,26.450001,25.799999,26.240000,21.519167,55332800
2008-01-11,25.959999,26.250000,25.650000,25.870001,21.215731,51454300
2008-01-14,26.610001,26.670000,26.200001,26.290001,21.560167,53665300
2008-01-15,26.120001,26.190001,25.000000,25.850000,21.199331,51610500
2008-01-16,25.600000,25.610001,24.790001,25.150000,20.625267,90232500
2008-01-17,25.139999,25.320000,23.980000,24.330000,19.952791,110043400
2008-01-18,24.230000,25.150000,24.059999,24.299999,19.928188,93409400
2008-01-22,22.389999,24.049999,22.309999,23.480000,19.255714,108777800
2008-01-23,22.570000,24.430000,22.299999,24.030001,19.706768,114430200
2008-01-24,24.139999,25.160000,24.110001,25.110001,20.592463,69193200
2008-01-25,26.049999,26.090000,24.100000,24.200001,19.846182,79692000
2008-01-28,24.290001,24.660000,23.799999,24.100000,19.764175,60515200
2008-01-29,24.270000,24.299999,23.690001,24.059999,19.731367,72069100
2008-01-30,23.990000,24.930000,23.809999,24.360001,19.977394,62098300
2008-01-31,23.980000,24.700001,23.889999,24.500000,20.092207,76312400
2008-02-01,24.620001,25.129999,24.000000,24.940001,20.453051,57669700
2008-02-04,25.040001,25.049999,23.620001,23.820000,19.534548,92153900
2008-02-05,23.510000,23.690001,23.219999,23.260000,19.075298,95795900
2008-02-06,23.430000,24.020000,23.059999,23.080000,18.927681,141691700
2008-02-07,21.850000,23.430000,21.770000,23.379999,19.173708,248433600
2008-02-08,23.260000,23.750000,23.170000,23.540001,19.304928,95339000
2008-02-11,23.650000,23.700001,23.299999,23.520000,19.288523,69005100
2008-02-12,23.670000,24.000000,23.250000,23.430000,19.214712,56712600
2008-02-13,23.620001,24.200001,23.520000,24.059999,19.731367,65013700
2008-02-14,24.020000,24.090000,23.480000,23.530001,19.296722,56133600
2008-02-15,23.379999,23.559999,23.209999,23.299999,19.108101,53314900
2008-02-19,23.559999,23.690001,22.780001,22.879999,18.763662,72073700
2008-02-20,22.780001,23.330000,22.709999,23.200001,19.026094,50297500
2008-02-21,23.809999,23.990000,23.090000,23.190001,19.017893,64586300
2008-02-22,23.459999,23.600000,22.900000,23.600000,19.354122,53739200
2008-02-25,23.520000,23.889999,23.190001,23.799999,19.518145,57042500
2008-02-26,23.799999,24.230000,23.690001,24.070000,19.739571,60932500
