Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.445000,31.812500,30.905001,31.059999,22.265741,10272000
2008-01-03,31.222500,31.432501,30.812500,30.965000,22.197641,6388000
2008-01-04,30.730000,30.730000,29.915001,30.010000,21.513035,11112400
2008-01-07,30.225000,30.472500,29.347500,29.747499,21.324860,13720000
2008-01-08,29.790001,30.000000,28.715000,28.815001,20.656391,11514000
2008-01-09,28.815001,29.062500,27.990000,28.629999,20.523769,16579200
2008-01-10,28.360001,29.620001,27.775000,29.212500,20.941339,11485600
2008-01-11,28.887501,29.332500,28.292500,28.527500,20.450283,9112000
2008-01-14,28.812500,29.084999,28.670000,28.809999,20.652798,8944800
2008-01-15,28.400000,28.537500,27.940001,28.072500,20.124113,10406000
2008-01-16,27.889999,28.629999,27.817499,28.225000,20.233438,10658400
2008-01-17,28.365000,28.662500,27.097500,27.260000,19.541670,13974400
2008-01-18,27.500000,27.952499,26.905001,27.612499,19.794355,13347600
2008-01-22,26.330000,27.912500,26.330000,27.592501,19.780018,17010800
2008-01-23,27.684999,29.325001,27.182501,29.252501,20.970009,22102400
2008-01-24,29.580000,31.232500,29.570000,30.240000,21.677917,17346800
2008-01-25,30.517500,30.907499,29.712500,29.952499,21.471817,17500800
2008-01-28,30.055000,30.367500,29.747499,30.305000,21.724510,15668000
2008-01-29,30.552500,30.552500,30.177500,30.362499,21.765730,14337200
2008-01-30,30.172501,30.700001,29.927500,30.240000,21.677917,17952400
2008-01-31,28.750000,31.622499,28.750000,31.190001,22.358934,18588000
2008-02-01,31.327499,32.082500,30.875000,31.992500,22.934217,38223200
2008-02-04,31.862499,32.154999,31.285000,31.424999,22.527397,12136400
2008-02-05,30.567499,31.225000,30.387501,30.657499,21.977198,9232400
2008-02-06,30.927500,31.305000,30.570000,30.785000,22.068607,7174800
2008-02-07,30.745001,31.295000,30.615000,31.067499,22.271118,9120400
2008-02-08,30.900000,31.727501,30.775000,31.337500,22.464668,10270800
2008-02-11,31.389999,31.462500,30.660000,31.375000,22.491560,8587200
2008-02-12,31.632500,32.055000,31.025000,31.395000,22.505888,9458400
2008-02-13,31.697500,31.772499,31.150000,31.490000,22.573994,8148800
2008-02-14,31.772499,31.772499,31.067499,31.182501,22.353561,10688000
2008-02-15,31.122499,31.237499,30.732500,31.200001,22.366100,9994000
2008-02-19,31.622499,31.622499,30.355000,30.687500,21.998718,17530400
2008-02-20,30.360001,31.247499,30.252501,30.992500,22.217358,10071600
2008-02-21,31.162500,31.295000,30.472500,30.805000,22.082947,15507600
2008-02-22,30.992500,31.032499,30.480000,31.032499,22.246031,14107600
2008-02-25,31.112499,31.722500,30.600000,31.665001,22.699438,10537600
2008-02-26,31.510000,32.375000,31.410000,32.277500,23.138521,11760400
2008-02-27,32.017502,32.177502,31.700001,31.937500,22.894789,11292000
2008-02-28,31.707500,31.795000,31.315001,31.565001,22.627760,8402000
2008-02-29,31.257500,31.527500,30.785000,31.190001,22.358934,11765600
2008-03-03,31.250000,31.250000,30.347500,30.962500,22.195843,12203600
2008-03-04,30.615000,31.200001,30.437500,30.879999,22.136713,10727600
2008-03-05,31.187500,31.702499,30.775000,31.437500,22.536360,10178000
2008-03-06,31.344999,31.344999,30.215000,30.247499,21.683287,12942000
2008-03-07,30.150000,30.700001,29.637501,29.915001,21.444939,22086800
2008-03-10,29.750000,30.297501,29.570000,29.692499,21.603176,8884800
2008-03-11,30.467501,31.135000,30.150000,31.135000,22.652693,11212000
2008-03-12,31.247499,31.482500,30.782499,30.847500,22.443518,12328800
2008-03-13,30.375000,30.969999,30.127501,30.844999,22.441696,11208800
2008-03-14,31.132500,31.222500,30.037500,30.687500,22.327106,12946400
2008-03-17,29.937500,30.875000,29.937500,30.547501,22.225246,12874000
2008-03-18,31.187500,32.345001,30.997499,32.325001,23.518492,26752800
2008-03-19,32.470001,32.642502,31.075001,31.075001,22.609039,12441600
2008-03-20,31.112499,31.112499,29.562500,30.514999,22.201601,24026400
2008-03-24,30.700001,31.780001,30.605000,31.389999,22.838221,10528000
2008-03-25,31.482500,32.500000,31.299999,32.252499,23.465744,11295600
2008-03-26,32.150002,32.287498,31.620001,31.967501,23.258390,8728000
2008-03-27,31.969999,32.187500,31.299999,31.395000,22.841858,7787200
2008-03-28,31.607500,31.732500,31.162500,31.254999,22.739994,5988800
2008-03-31,31.084999,31.500000,30.897499,31.344999,22.805481,7539600
2008-04-01,31.737499,32.220001,31.490000,31.987499,23.272938,7488800
2008-04-02,32.230000,32.577499,31.962500,32.407501,23.578516,11772400
2008-04-03,32.224998,33.250000,32.134998,33.017502,24.022333,13208000
2008-04-04,33.132500,33.599998,32.752499,33.415001,24.311537,9234000
2008-04-07,33.727501,33.750000,33.084999,33.360001,24.271519,10076800
2008-04-08,33.062500,33.590000,32.937500,33.369999,24.278795,8070000
2008-04-09,33.082500,33.322498,32.090000,32.467499,23.622171,9734800
2008-04-10,32.410000,32.630001,32.009998,32.500000,23.645813,7515600
2008-04-11,32.240002,32.814999,32.080002,32.552502,23.684013,7202000
2008-04-14,32.552502,32.937500,32.452499,32.842499,23.895008,8338400
2008-04-15,32.977501,33.007500,32.497501,32.724998,23.809511,9708000
2008-04-16,33.052502,34.257500,33.052502,34.142502,24.840845,22507600
2008-04-17,34.055000,34.287498,33.634998,33.887501,24.655308,9749200
2008-04-18,34.299999,34.705002,34.202499,34.520000,25.115488,13893600
2008-04-21,34.400002,34.540001,34.052502,34.450001,25.064569,11162400
2008-04-22,34.227501,34.502499,33.952499,34.205002,24.886309,11887600
2008-04-23,34.230000,34.259998,33.500000,33.785000,24.580738,9848400
2008-04-24,33.505001,34.937500,33.222500,34.509998,25.108219,16339200
2008-04-25,34.672501,35.312500,33.805000,35.147499,25.572037,15100000
2008-04-28,35.157501,35.625000,34.869999,35.400002,25.755753,6600400
2008-04-29,35.424999,36.290001,35.355000,35.982498,26.179548,15657600
2008-04-30,35.994999,36.827499,35.877499,36.297501,26.408735,27541600
2008-05-01,36.317501,36.987499,35.849998,36.657501,26.670660,15285200
2008-05-02,37.062500,37.165001,36.095001,36.720001,26.716133,10570800
2008-05-05,37.145000,37.145000,36.257500,36.707500,26.707031,6991200
2008-05-06,36.102501,37.342499,36.102501,37.232498,27.088999,8252800
2008-05-07,37.332500,37.332500,36.189999,36.267502,26.386906,8519200
2008-05-08,36.450001,36.869999,36.312500,36.797501,26.772524,7174800
2008-05-09,36.487499,36.662498,36.127499,36.570000,26.606998,5162000
2008-05-12,36.654999,36.980000,36.250000,36.912498,26.856192,5120000
2008-05-13,37.157501,37.500000,36.865002,37.264999,27.112661,8418000
2008-05-14,37.497501,37.902500,37.250000,37.487499,27.274538,7310000
2008-05-15,37.582500,38.095001,37.092499,38.000000,27.647421,10029200
2008-05-16,38.062500,39.037498,37.980000,38.250000,27.829304,15997200
2008-05-19,38.750000,39.912498,38.137501,38.375000,27.920252,21214800
2008-05-20,38.262501,38.590000,37.912498,38.395000,27.934801,11791200
2008-05-21,38.535000,39.337502,38.177502,38.270000,27.843851,11084800
2008-05-22,38.397499,39.057499,37.945000,38.610001,28.091228,11473200
2008-05-23,38.502499,38.562500,37.560001,38.040001,27.676519,13306400
2008-05-27,38.277500,39.474998,37.857498,39.474998,28.720570,13106800
2008-05-28,39.712502,39.750000,39.060001,39.395000,28.662369,26485200
2008-05-29,39.244999,40.705002,39.070000,40.174999,29.229866,11578200
2008-05-30,40.375000,41.305000,40.099998,41.154999,29.942879,12113600
2008-06-02,41.060001,41.060001,40.009998,40.590000,29.531797,10182600
2008-06-03,40.735001,41.380001,39.514999,39.855000,28.997046,12000800
2008-06-04,39.744999,40.230000,39.465000,39.820000,29.132393,6844200
2008-06-05,40.000000,40.919998,40.000000,40.855000,29.889605,9245200
2008-06-06,40.590000,40.590000,38.950001,38.974998,28.514189,11760800
2008-06-09,39.275002,40.000000,39.275002,39.860001,29.161648,6333400
2008-06-10,39.549999,39.834999,38.950001,39.279999,28.737331,8293800
2008-06-11,39.250000,39.340000,37.020000,37.049999,27.105856,17855800
2008-06-12,37.310001,38.220001,37.305000,37.705002,27.585054,18273400
2008-06-13,37.904999,38.945000,37.230000,37.785000,27.643579,11810000
2008-06-16,37.610001,38.220001,37.040001,38.029999,27.822815,17192600
2008-06-17,38.299999,38.305000,36.105000,36.235001,26.509596,19567400
2008-06-18,36.070000,38.235001,35.950001,37.910000,27.735031,26691400
2008-06-19,37.744999,39.290001,37.650002,38.900002,28.459314,13084200
2008-06-20,38.529999,38.884998,38.099998,38.439999,28.122772,10352600
2008-06-23,38.680000,38.680000,37.590000,37.770000,27.632610,6473000
2008-06-24,37.555000,37.799999,36.755001,36.884998,26.985134,9723800
2008-06-25,37.134998,37.985001,37.134998,37.439999,27.391178,8628000
2008-06-26,37.095001,37.610001,36.340000,36.494999,26.699812,9998200
2008-06-27,36.250000,37.105000,36.139999,36.915001,27.007080,12896000
2008-06-30,36.935001,38.029999,36.785000,37.750000,27.617979,12751000
2008-07-01,37.375000,37.375000,35.900002,36.825001,26.941240,14326400
2008-07-02,37.035000,37.169998,34.994999,35.105000,25.682890,10664000
2008-07-03,35.330002,35.910000,34.805000,35.424999,25.916996,6901000
2008-07-07,35.645000,36.404999,34.645000,35.160000,25.723114,10831200
2008-07-08,35.369999,37.099998,34.965000,36.904999,26.999773,13361400
2008-07-09,36.974998,37.369999,35.435001,35.669998,26.096247,9169000
2008-07-10,35.750000,36.615002,35.599998,36.095001,26.407175,8744800
2008-07-11,35.599998,36.605000,35.099998,35.959999,26.308409,8677800
2008-07-14,36.325001,37.205002,35.224998,35.654999,26.085262,9162200
2008-07-15,35.255001,35.255001,33.950001,34.845001,25.492676,15346600
2008-07-16,34.924999,36.740002,34.924999,36.724998,26.868080,11851000
2008-07-17,36.845001,37.215000,35.965000,36.599998,26.776623,8537200
2008-07-18,36.709999,36.974998,35.755001,36.270000,26.535208,12871000
2008-07-21,36.490002,36.590000,36.009998,36.255001,26.524233,5439400
2008-07-22,35.924999,37.465000,35.924999,37.075001,27.124147,10341400
2008-07-23,37.575001,38.750000,37.084999,38.665001,28.287392,11490000
