Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,59.799999,60.419998,58.500000,58.810001,44.488346,1761100
2008-01-03,59.070000,59.799999,58.599998,58.939999,44.586693,1235800
2008-01-04,58.000000,58.000000,54.950001,55.029999,41.628864,2555700
2008-01-07,55.590000,56.220001,53.250000,54.240002,41.031246,3398300
2008-01-08,54.779999,54.970001,51.259998,51.320000,38.822338,3073700
2008-01-09,51.349998,51.660000,48.330002,50.410000,38.133949,5469900
2008-01-10,50.480000,53.330002,50.040001,52.369999,39.616646,4088200
2008-01-11,51.759998,52.660000,49.900002,52.060001,39.382137,3273600
2008-01-14,52.840000,53.240002,52.310001,53.080002,40.153732,1731800
2008-01-15,52.119999,52.630001,49.049999,49.849998,37.710300,3190300
2008-01-16,49.520000,51.009998,48.400002,49.080002,37.127842,5102600
2008-01-17,49.209999,50.220001,47.340000,47.520000,35.947739,5065100
2008-01-18,47.650002,50.500000,46.419998,47.740002,36.114155,5142200
2008-01-22,45.500000,51.730000,44.950001,49.689999,37.589279,7013400
2008-01-23,48.549999,52.419998,46.500000,52.279999,39.548557,4456400
2008-01-24,52.400002,54.490002,52.160000,53.880001,40.758915,3833800
2008-01-25,54.529999,56.360001,51.889999,52.009998,39.344296,3163400
2008-01-28,52.919998,52.919998,50.869999,52.279999,39.548557,4004500
2008-01-29,54.009998,56.080002,50.910000,52.840000,39.972183,4197700
2008-01-30,50.730000,54.549999,50.560001,51.209999,38.739124,4151900
2008-01-31,50.200001,50.889999,49.189999,50.590000,38.270115,8646700
2008-02-01,50.250000,52.279999,50.250000,52.110001,39.419956,3559300
2008-02-04,52.000000,52.240002,51.000000,51.810001,39.193012,2381700
2008-02-05,50.500000,50.900002,49.230000,49.360001,37.339653,3184200
2008-02-06,49.849998,51.330002,49.130001,49.259998,37.263996,3534800
2008-02-07,49.099998,51.470001,49.099998,50.779999,38.413837,3048600
2008-02-08,50.410000,50.910000,49.529999,49.730000,37.619545,2665100
2008-02-11,49.549999,49.720001,48.459999,49.330002,37.316956,2403700
2008-02-12,49.700001,50.990002,49.500000,50.139999,37.929699,2274900
2008-02-13,48.560001,50.830002,48.560001,50.599998,38.277676,3408200
2008-02-14,50.919998,51.000000,49.360001,49.430000,37.392601,2739600
2008-02-15,49.500000,49.639999,48.369999,49.230000,37.241299,2546400
2008-02-19,49.930000,50.490002,48.180000,48.459999,36.658817,1743500
2008-02-20,48.000000,50.000000,47.630001,49.790001,37.664936,2002300
2008-02-21,49.990002,50.389999,48.770000,48.820000,36.931152,2021600
2008-02-22,49.070000,49.500000,47.930000,49.500000,37.445560,3024600
2008-02-25,49.500000,51.250000,48.880001,50.959999,38.550007,1880700
2008-02-26,50.389999,53.439999,50.389999,52.669998,39.843582,2700500
2008-02-27,52.450001,55.220001,52.279999,54.240002,41.031246,3046000
2008-02-28,53.700001,53.750000,52.119999,52.740002,39.896542,2448300
2008-02-29,52.450001,52.450001,50.060001,50.529999,38.224709,2478000
2008-03-03,50.540001,50.900002,49.340000,49.980000,37.808659,2459200
2008-03-04,49.520000,50.500000,48.619999,49.740002,37.627102,2859500
2008-03-05,49.799999,50.939999,48.680000,49.080002,37.127842,3622000
2008-03-06,49.020000,49.070000,47.500000,47.549999,35.970425,3642900
2008-03-07,47.080002,48.599998,46.369999,47.349998,35.819138,2912200
2008-03-10,46.860001,47.619999,45.020000,45.020000,34.056538,4456700
2008-03-11,46.759998,49.939999,46.330002,49.930000,37.770851,5161900
2008-03-12,49.650002,50.310001,48.169998,48.320000,36.729462,2756600
2008-03-13,46.959999,48.189999,44.619999,47.570000,36.159359,5009800
2008-03-14,48.310001,48.689999,44.950001,46.290001,35.186398,2815900
2008-03-17,44.270000,46.759998,43.000000,46.040001,34.996361,6247200
2008-03-18,47.529999,49.279999,47.240002,49.130001,37.345173,4555800
2008-03-19,49.400002,50.400002,48.020000,48.180000,36.623051,3463700
2008-03-20,48.470001,50.669998,47.689999,50.630001,38.485363,3362500
2008-03-24,51.040001,53.560001,50.740002,52.150002,39.640762,2894900
2008-03-25,51.250000,54.000000,51.250000,53.369999,40.568111,2490900
2008-03-26,53.160000,53.610001,51.500000,51.549999,39.184681,3195700
