Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.590000,23.809999,23.400000,23.480000,22.836714,992600
2008-01-03,23.459999,23.709999,23.309999,23.500000,22.856167,1304800
2008-01-04,23.500000,23.500000,22.780001,22.780001,22.155893,1660000
2008-01-07,22.730000,22.799999,22.129999,22.459999,21.844656,3865300
2008-01-08,22.459999,22.639999,21.969999,22.500000,21.883560,3250000
2008-01-09,22.620001,22.639999,20.879999,21.330000,20.745621,3357200
2008-01-10,21.209999,22.040001,21.040001,21.860001,21.261099,2040500
2008-01-11,21.629999,22.120001,21.549999,21.690001,21.095757,2952000
2008-01-14,21.900000,21.900000,21.389999,21.500000,20.910963,1625300
2008-01-15,21.200001,21.459999,20.709999,20.950001,20.376030,2366000
2008-01-16,20.809999,21.760000,20.809999,21.469999,20.881783,2011500
2008-01-17,21.500000,21.799999,21.070000,21.070000,20.492743,2232200
2008-01-18,21.070000,21.280001,20.110001,20.250000,19.695204,2354600
2008-01-22,19.510000,20.820000,19.100000,20.480000,19.918905,3183700
2008-01-23,19.049999,20.790001,19.010000,20.730000,20.162056,2413100
2008-01-24,20.780001,21.139999,20.660000,20.780001,20.210690,2191400
2008-01-25,20.760000,21.280001,20.430000,20.500000,19.938356,1753000
2008-01-28,20.490000,21.000000,20.270000,20.940001,20.366306,1480300
2008-01-29,21.070000,21.389999,20.740000,21.250000,20.667812,1529500
2008-01-30,21.129999,21.450001,20.700001,20.719999,20.152327,1065700
2008-01-31,20.520000,21.049999,20.320000,20.900000,20.327398,1591700
2008-02-01,20.760000,21.750000,20.700001,21.750000,21.154108,1278400
2008-02-04,21.760000,21.830000,20.969999,21.000000,20.424656,1707800
2008-02-05,20.650000,20.760000,20.139999,20.160000,19.607672,2598500
2008-02-06,20.350000,20.719999,20.209999,20.320000,19.763287,2116500
2008-02-07,20.170000,20.730000,20.170000,20.680000,20.113426,1318200
2008-02-08,20.559999,20.639999,20.200001,20.230000,19.675753,1356700
2008-02-11,20.230000,20.540001,19.950001,20.510000,19.948084,1496500
2008-02-12,20.600000,21.059999,20.559999,21.010000,20.434383,1516300
2008-02-13,21.280001,21.299999,21.000000,21.100000,20.521919,1285300
2008-02-14,21.020000,21.120001,20.450001,20.490000,19.928631,1261500
2008-02-15,20.280001,20.639999,20.200001,20.580000,20.016165,1324200
2008-02-19,20.680000,20.850000,20.510000,20.600000,20.035616,1168900
2008-02-20,20.450001,20.799999,20.260000,20.750000,20.181509,1448100
2008-02-21,20.790001,21.000000,20.410000,20.450001,19.889729,1478200
2008-02-22,20.540001,20.590000,19.750000,20.049999,19.500685,2415100
2008-02-25,20.049999,20.879999,20.030001,20.809999,20.239866,2326400
2008-02-26,20.750000,20.750000,20.309999,20.400000,19.841099,1734300
2008-02-27,20.240000,20.469999,20.160000,20.209999,19.656300,1902300
2008-02-28,20.020000,20.139999,19.780001,19.930000,19.383978,1803900
2008-02-29,19.680000,20.690001,19.139999,19.209999,18.683697,1956300
2008-03-03,19.129999,19.240000,18.850000,18.990000,18.469725,2199200
2008-03-04,18.840000,19.200001,18.719999,19.110001,18.586439,2222800
2008-03-05,19.120001,19.150000,18.660000,18.760000,18.246027,2377400
2008-03-06,18.709999,18.830000,18.480000,18.559999,18.051510,2703800
2008-03-07,18.700001,18.700001,18.170000,18.309999,17.808357,2216300
2008-03-10,18.450001,18.850000,18.240000,18.700001,18.187672,1789500
2008-03-11,19.150000,19.250000,18.920000,19.250000,18.722607,1806600
2008-03-12,19.250000,19.440001,18.559999,18.690001,18.177948,2409700
2008-03-13,18.639999,18.639999,17.950001,18.200001,17.701372,3194400
2008-03-14,18.219999,18.690001,18.020000,18.270000,17.769455,2648100
2008-03-17,17.799999,18.200001,17.709999,17.950001,17.458220,2432400
2008-03-18,18.219999,19.030001,18.030001,18.790001,18.275206,2059400
2008-03-19,19.020000,19.420000,18.799999,18.879999,18.362741,2818500
2008-03-20,18.980000,19.120001,18.590000,19.090000,18.566988,2230000
2008-03-24,19.139999,19.340000,18.770000,19.260000,18.732330,1256200
2008-03-25,19.299999,19.330000,19.010000,19.209999,18.683697,1331500
2008-03-26,19.030001,19.139999,17.969999,18.080000,17.584658,3589600
2008-03-27,18.090000,18.370001,17.980000,18.030001,17.536030,2493500
2008-03-28,18.209999,18.209999,17.610001,17.660000,17.176170,1791500
2008-03-31,17.500000,17.860001,17.209999,17.670000,17.185894,2058500
2008-04-01,18.090000,19.120001,17.920000,19.120001,18.596165,2986000
2008-04-02,19.120001,19.350000,18.510000,18.719999,18.207123,2827500
2008-04-03,19.580000,20.469999,19.280001,19.719999,19.179728,5848600
2008-04-04,19.709999,20.000000,19.469999,19.889999,19.345070,2588700
2008-04-07,19.900000,20.000000,19.290001,19.389999,18.858768,1553200
2008-04-08,19.290001,19.350000,18.700001,19.020000,18.498907,2202500
2008-04-09,18.969999,19.000000,18.010000,18.049999,17.555479,2518600
2008-04-10,18.049999,18.799999,17.940001,18.410000,17.905615,2390800
2008-04-11,18.230000,18.580000,18.070000,18.129999,17.633293,1701400
2008-04-14,18.219999,18.600000,18.090000,18.559999,18.051510,1603900
2008-04-15,18.559999,18.760000,18.209999,18.440001,17.934797,1174600
2008-04-16,18.629999,18.690001,18.320000,18.620001,18.109863,1660000
2008-04-17,18.590000,18.700001,18.370001,18.530001,18.022327,1333400
2008-04-18,18.790001,18.809999,18.230000,18.309999,17.808357,1565000
2008-04-21,18.129999,18.440001,18.129999,18.360001,17.856987,1039300
2008-04-22,18.250000,18.330000,17.990000,18.100000,17.604116,1275500
2008-04-23,18.290001,18.350000,17.840000,17.870001,17.380415,1556800
2008-04-24,17.900000,18.170000,17.780001,17.950001,17.458220,1402300
2008-04-25,18.150000,18.240000,18.000000,18.180000,17.681917,1366800
2008-04-28,18.129999,18.820000,18.129999,18.629999,18.119585,2284400
2008-04-29,18.580000,18.750000,18.490000,18.730000,18.216848,1183500
2008-04-30,18.730000,18.950001,18.360001,18.360001,17.856987,1406500
2008-05-01,18.209999,18.820000,18.209999,18.580000,18.070959,1872900
2008-05-02,18.660000,18.790001,18.389999,18.520000,18.012606,984000
2008-05-05,18.450001,18.780001,18.260000,18.700001,18.187672,1178000
2008-05-06,18.559999,19.000000,18.440001,18.850000,18.333565,1329300
2008-05-07,18.900000,19.230000,18.780001,18.850000,18.333565,2784200
2008-05-08,18.809999,18.930000,18.510000,18.600000,18.090412,1512300
2008-05-09,18.530001,18.530001,17.900000,18.090000,17.594387,2012000
2008-05-12,18.100000,18.900000,18.100000,18.820000,18.304384,1863100
2008-05-13,18.930000,21.120001,18.900000,21.020000,20.444109,6211000
2008-05-14,21.110001,21.150000,20.389999,20.629999,20.064791,3219300
2008-05-15,20.680000,21.230000,20.299999,21.070000,20.492743,2170400
2008-05-16,21.150000,21.150000,20.600000,20.920000,20.346848,1454800
2008-05-19,20.719999,21.410000,20.500000,20.870001,20.298222,1690200
2008-05-20,20.719999,20.950001,20.370001,20.830000,20.259317,2527100
2008-05-21,20.910000,21.110001,20.480000,20.639999,20.074520,3369200
2008-05-22,20.629999,21.100000,20.580000,21.000000,20.424656,2363100
2008-05-23,20.940001,21.900000,20.690001,21.299999,20.716438,3478600
2008-05-27,21.260000,21.639999,21.100000,21.500000,20.910963,2295600
2008-05-28,21.639999,21.820000,20.620001,21.000000,20.424656,2690200
2008-05-29,21.160000,21.400000,20.940001,21.129999,20.551098,2199700
2008-05-30,21.059999,21.610001,21.059999,21.320000,20.735893,1812700
2008-06-02,21.350000,21.350000,20.590000,20.860001,20.288496,1466000
2008-06-03,20.799999,20.900000,20.170000,20.410000,19.850826,1993800
2008-06-04,20.309999,20.570000,20.250000,20.370001,19.811922,1266600
2008-06-05,20.400000,20.830000,20.350000,20.730000,20.162056,1499100
2008-06-06,20.440001,20.780001,20.340000,20.559999,19.996710,1968000
2008-06-09,20.440001,20.840000,20.420000,20.770000,20.200964,1346000
2008-06-10,20.820000,21.309999,20.780001,21.139999,20.560820,2336000
2008-06-11,20.940001,21.170000,20.430000,20.610001,20.045345,1715100
2008-06-12,20.660000,20.820000,20.340000,20.389999,19.831373,1920800
2008-06-13,20.500000,20.500000,19.639999,19.950001,19.403427,2984400
2008-06-16,20.049999,20.110001,19.740000,20.000000,19.452059,1587300
2008-06-17,20.139999,20.139999,19.730000,19.809999,19.267263,2455200
2008-06-18,19.650000,19.740000,19.370001,19.600000,19.063017,2329300
2008-06-19,19.520000,19.760000,19.370001,19.709999,19.170000,2581600
2008-06-20,20.170000,20.170000,19.320000,19.799999,19.257536,2422100
2008-06-23,19.930000,19.930000,19.469999,19.600000,19.063017,1529800
2008-06-24,19.400000,19.670000,19.350000,19.629999,19.092192,1604500
2008-06-25,19.610001,20.250000,19.610001,20.049999,19.500685,1203400
2008-06-26,19.680000,20.100000,19.650000,19.780001,19.238083,2298600
