Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,35.639999,35.650002,34.860001,34.980000,26.075285,1346000
2008-01-03,34.990002,35.230000,34.880001,34.910000,26.023106,1008400
2008-01-04,34.680000,35.020000,34.619999,34.650002,25.829298,1119300
2008-01-07,34.860001,35.310001,34.799999,34.990002,26.082743,1646500
2008-01-08,35.020000,35.160000,34.430000,34.500000,25.717484,2057900
2008-01-09,34.570000,34.580002,34.000000,34.320000,25.583300,2645900
2008-01-10,34.000000,34.720001,33.970001,34.369999,25.620567,2369500
2008-01-11,34.119999,34.299999,33.560001,33.750000,25.158400,2257100
2008-01-14,33.950001,34.139999,33.610001,33.680000,25.106220,1404900
2008-01-15,33.200001,33.520000,32.790001,32.849998,24.487509,2137400
2008-01-16,32.830002,33.150002,32.720001,32.810001,24.457695,1905900
2008-01-17,32.970001,32.970001,32.189999,32.340000,24.107338,1964000
2008-01-18,32.400002,32.799999,31.629999,31.809999,23.712261,2330900
2008-01-22,31.010000,31.250000,30.410000,31.000000,23.108465,3342300
2008-01-23,30.190001,31.670000,30.190001,31.500000,23.481178,2562700
2008-01-24,31.590000,31.740000,31.139999,31.570000,23.533358,1873300
2008-01-25,31.850000,31.850000,31.110001,31.209999,23.264997,1779000
2008-01-28,31.309999,32.060001,31.160000,31.639999,23.585537,1673300
2008-01-29,31.730000,32.009998,31.620001,31.959999,23.824070,1568900
2008-01-30,31.889999,32.689999,31.850000,31.930000,23.801708,2326100
2008-01-31,31.870001,31.870001,31.270000,31.559999,23.525904,2183800
2008-02-01,31.680000,32.610001,31.629999,32.419998,24.166977,2324500
2008-02-04,32.430000,32.430000,32.080002,32.180000,23.988073,1109300
2008-02-05,31.809999,31.900000,31.490000,31.490000,23.473722,1457100
2008-02-06,31.639999,31.760000,31.459999,31.520000,23.496088,1162200
2008-02-07,31.410000,31.969999,31.410000,31.730000,23.652626,1425100
2008-02-08,31.620001,31.629999,31.059999,31.070000,23.160635,1730400
2008-02-11,31.120001,31.200001,30.830000,31.190001,23.250092,1363800
2008-02-12,31.250000,31.680000,31.100000,31.590000,23.548267,1524800
2008-02-13,31.799999,31.920000,31.410000,31.490000,23.473722,1825500
2008-02-14,31.360001,31.680000,31.350000,31.510000,23.488626,1778000
2008-02-15,32.290001,33.720001,31.600000,33.439999,24.927322,5206100
2008-02-19,33.810001,33.840000,32.430000,32.570000,24.278790,3307200
2008-02-20,32.410000,32.529999,32.009998,32.240002,24.032799,2494000
2008-02-21,32.430000,32.910000,32.389999,32.759998,24.420427,3392700
2008-02-22,32.900002,32.910000,32.160000,32.669998,24.353334,1456100
2008-02-25,32.750000,33.029999,32.700001,32.959999,24.569508,1680200
2008-02-26,32.869999,33.330002,32.860001,33.240002,24.778233,1720500
2008-02-27,32.980000,33.209999,32.770000,32.820000,24.465145,1544600
2008-02-28,32.840000,33.049999,32.450001,32.869999,24.502420,1591700
2008-02-29,32.570000,32.939999,32.119999,32.290001,24.070072,2492100
2008-03-03,32.200001,32.250000,31.700001,32.029999,23.876259,2063400
2008-03-04,31.790001,32.099998,31.690001,32.040001,23.883711,2758800
