Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.250000,23.510000,22.930000,23.150000,23.150000,1421600
2008-01-03,21.860001,22.639999,20.709999,21.440001,21.440001,5570700
2008-01-04,21.299999,22.200001,20.920000,21.500000,21.500000,3378600
2008-01-07,21.260000,21.570000,20.740000,20.940001,20.940001,2337200
2008-01-08,20.959999,22.180000,20.850000,21.860001,21.860001,2756700
2008-01-09,21.600000,21.959999,21.290001,21.709999,21.709999,2279800
2008-01-10,21.559999,22.639999,21.559999,22.360001,22.360001,1925200
2008-01-11,22.080000,22.889999,22.000000,22.600000,22.600000,1447900
2008-01-14,22.889999,22.910000,22.290001,22.410000,22.410000,1592900
2008-01-15,21.160000,23.049999,21.150000,22.730000,22.730000,2423900
2008-01-16,24.080000,24.670000,23.340000,23.700001,23.700001,3553100
2008-01-17,23.889999,24.270000,23.139999,23.520000,23.520000,2668700
2008-01-18,23.379999,23.520000,22.420000,22.830000,22.830000,2820800
2008-01-22,22.260000,23.010000,22.110001,22.370001,22.370001,1769700
2008-01-23,20.200001,21.450001,19.129999,20.020000,20.020000,8026500
2008-01-24,19.750000,19.850000,18.799999,19.260000,19.260000,4580400
2008-01-25,19.389999,19.389999,18.809999,19.170000,19.170000,3596600
2008-01-28,19.219999,20.600000,19.120001,20.260000,20.260000,2442800
2008-01-29,20.500000,21.299999,20.469999,20.650000,20.650000,2116800
2008-01-30,20.510000,20.660000,20.059999,20.059999,20.059999,1639900
2008-01-31,20.139999,20.440001,19.920000,20.360001,20.360001,1570300
2008-02-01,20.510000,20.860001,19.860001,20.570000,20.570000,1631000
2008-02-04,20.490000,20.590000,20.080000,20.299999,20.299999,1888500
2008-02-05,20.070000,20.090000,19.469999,19.639999,19.639999,1780500
2008-02-06,19.860001,19.860001,19.020000,19.379999,19.379999,2485500
2008-02-07,19.250000,19.379999,18.480000,19.010000,19.010000,2258600
2008-02-08,18.959999,19.250000,17.590000,18.100000,18.100000,3577800
2008-02-11,18.250000,18.260000,17.860001,18.209999,18.209999,2200400
2008-02-12,16.379999,17.290001,16.040001,17.139999,17.139999,12942000
2008-02-13,18.350000,19.540001,18.120001,19.139999,19.139999,10082600
2008-02-14,19.010000,19.129999,18.350000,18.480000,18.480000,3569400
2008-02-15,18.350000,18.500000,17.790001,18.389999,18.389999,3104300
2008-02-19,18.600000,18.600000,17.790001,17.799999,17.799999,3475800
2008-02-20,17.690001,18.080000,17.370001,18.059999,18.059999,3356800
