Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,7.355599,7.552063,7.347741,7.418468,4.752023,5241100
2008-01-03,7.426326,7.500982,7.402750,7.418468,4.752023,3551200
2008-01-04,7.414538,7.438114,7.316307,7.316307,4.686583,3603400
2008-01-07,7.347741,7.524558,7.343812,7.481336,4.792295,5030700
2008-01-08,7.504911,7.571709,7.410609,7.410609,4.746989,6191700
2008-01-09,7.434185,7.524558,7.351670,7.524558,4.819981,4517600
2008-01-10,7.457760,7.552063,7.410609,7.500982,4.804880,5881200
2008-01-11,7.442043,7.626719,7.430255,7.559921,4.842632,4059000
2008-01-14,7.571709,7.607073,7.504911,7.528487,4.822497,7577200
2008-01-15,7.500982,7.528487,7.371316,7.383104,4.729370,8255200
2008-01-16,7.379175,7.461689,7.312377,7.312377,4.684064,6770900
2008-01-17,7.288802,7.316307,7.147348,7.159135,4.585904,6698600
2008-01-18,7.170923,7.225933,6.943026,6.970531,4.465089,7949800
2008-01-22,6.777996,6.907662,6.593320,6.880157,4.407199,9061400
2008-01-23,6.691552,7.328094,6.609037,7.312377,4.684064,11332600
2008-01-24,7.312377,7.363458,7.186640,7.206287,4.616107,9312900
2008-01-25,7.257368,7.312377,7.017682,7.060904,4.522980,9791300
2008-01-28,7.104125,7.229863,7.045187,7.143418,4.575837,8850200
2008-01-29,7.100196,7.324165,7.084479,7.312377,4.744081,8365100
2008-01-30,7.359529,7.453831,7.229863,7.273085,4.718589,6584400
2008-01-31,7.174853,7.532416,7.104125,7.445972,4.830754,8621600
2008-02-01,7.449902,7.563851,7.375246,7.520628,4.879189,6395300
2008-02-04,7.536346,7.787819,7.500982,7.740668,5.021945,6211300
2008-02-05,7.618861,7.724951,7.398821,7.410609,4.807811,5110300
2008-02-06,7.489194,7.571709,7.410609,7.422397,4.815458,4933400
2008-02-07,7.422397,7.438114,7.288802,7.347741,4.767024,5890600
2008-02-08,7.280943,7.367387,7.265226,7.296660,4.733883,3788700
2008-02-11,7.269155,7.316307,7.190570,7.222004,4.685449,4122100
2008-02-12,7.273085,7.335953,7.202358,7.277014,4.721139,4636400
2008-02-13,7.316307,7.371316,7.229863,7.257368,4.708394,3843700
2008-02-14,7.245580,7.359529,7.108055,7.127701,4.624268,5377500
2008-02-15,7.135560,7.135560,7.009823,7.108055,4.611522,4515300
2008-02-19,7.194499,7.245580,7.100196,7.135560,4.629368,9672500
2008-02-20,7.131630,7.218075,7.060904,7.182711,4.659956,6747500
2008-02-21,7.233792,7.233792,7.009823,7.021611,4.555440,4274000
2008-02-22,7.053045,7.064833,6.927309,7.056974,4.578384,5124800
2008-02-25,7.072691,7.127701,7.013752,7.123772,4.621718,4640000
2008-02-26,7.084479,7.198428,7.072691,7.182711,4.659956,4758600
2008-02-27,7.178782,7.198428,7.060904,7.076621,4.591130,4060500
2008-02-28,7.064833,7.088408,6.943026,6.998035,4.540144,3255500
2008-02-29,6.927309,6.970531,6.726915,6.754420,4.382093,6097800
2008-03-03,6.754420,6.884087,6.722986,6.884087,4.466218,6367300
2008-03-04,6.829077,7.021611,6.809430,7.013752,4.550340,8044400
2008-03-05,7.076621,7.076621,6.884087,6.978389,4.527398,6428600
2008-03-06,6.978389,6.978389,6.774067,6.777996,4.397388,5650100
2008-03-07,6.726915,6.825147,6.683693,6.789784,4.405035,5405800
2008-03-10,6.774067,6.848723,6.726915,6.750491,4.379544,4675100
2008-03-11,6.825147,6.923379,6.766208,6.915521,4.486610,5937400
2008-03-12,6.915521,7.009823,6.844794,6.856582,4.448375,4832700
2008-03-13,6.809430,6.899804,6.726915,6.868370,4.456021,5586500
2008-03-14,6.903733,6.903733,6.660118,6.750491,4.379544,7857400
2008-03-17,6.601179,6.801572,6.601179,6.766208,4.389740,6889000
2008-03-18,6.860511,6.899804,6.770137,6.891945,4.471315,5335500
2008-03-19,6.911592,7.021611,6.805501,6.805501,4.415233,5172700
2008-03-20,6.809430,6.919450,6.746562,6.872299,4.458570,5089200
2008-03-24,6.915521,6.923379,6.805501,6.840865,4.438176,3411500
2008-03-25,6.868370,6.923379,6.821218,6.856582,4.448375,2988000
2008-03-26,6.833006,6.899804,6.817289,6.840865,4.438176,2889300
2008-03-27,6.880157,6.911592,6.766208,6.774067,4.394839,3902700
2008-03-28,6.793713,6.833006,6.664047,6.687623,4.338757,4842100
2008-03-31,6.711198,6.785855,6.671906,6.774067,4.394839,5681400
2008-04-01,6.836935,7.017682,6.797642,7.005894,4.545242,7574600
2008-04-02,7.037328,7.170923,6.994106,7.084479,4.596226,4894200
2008-04-03,7.056974,7.131630,7.025540,7.045187,4.570734,3916700
2008-04-04,7.096267,7.119843,6.970531,6.986248,4.532495,4779500
2008-04-07,6.986248,7.060904,6.966601,6.982318,4.529947,4408900
2008-04-08,6.946955,7.033399,6.943026,6.978389,4.527398,4753500
2008-04-09,6.915521,7.013752,6.915521,6.974460,4.524849,3790200
2008-04-10,7.013752,7.029469,6.891945,6.939096,4.501905,5706600
2008-04-11,6.895875,6.962672,6.880157,6.915521,4.486610,4961400
2008-04-14,6.943026,6.954813,6.888016,6.919450,4.489160,6068500
2008-04-15,6.931238,7.021611,6.907662,7.001965,4.542694,3731200
2008-04-16,7.049116,7.163065,6.986248,7.155206,4.642113,4851000
2008-04-17,7.143418,7.206287,7.123772,7.174853,4.654860,3344300
2008-04-18,7.237721,7.292731,7.186640,7.280943,4.723688,6035200
2008-04-21,7.257368,7.273085,7.174853,7.218075,4.682900,4468000
2008-04-22,7.151277,7.245580,7.151277,7.190570,4.665055,3363700
2008-04-23,7.229863,7.312377,7.202358,7.261297,4.710940,30975700
2008-04-24,7.280943,7.363458,7.202358,7.288802,4.728784,4902100
2008-04-25,7.308448,7.387033,7.198428,7.229863,4.690547,4619100
2008-04-28,7.198428,7.206287,7.139489,7.151277,4.698290,4152100
2008-04-29,7.155206,7.190570,7.123772,7.131630,4.685382,4001500
