Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.669998,34.980000,33.930000,34.180000,27.495865,401900
2008-01-03,34.169998,34.389999,33.880001,34.130001,27.455643,532100
2008-01-04,33.740002,33.860001,32.740002,32.970001,26.522488,767200
2008-01-07,33.230000,33.439999,32.860001,33.020000,26.562708,1090800
2008-01-08,33.080002,33.150002,31.549999,31.549999,25.380180,591800
2008-01-09,31.420000,31.490000,29.680000,30.580000,24.599873,1576100
2008-01-10,30.420000,30.959999,29.910000,30.790001,24.768805,1295100
2008-01-11,30.469999,31.150000,30.309999,30.780001,24.760754,1252600
2008-01-14,31.139999,31.139999,30.270000,30.320000,24.390715,846800
2008-01-15,30.100000,30.209999,29.250000,29.500000,23.731071,1843000
2008-01-16,29.430000,29.719999,29.090000,29.100000,23.409292,1308800
2008-01-17,29.160000,29.910000,27.860001,28.040001,22.556587,2054200
2008-01-18,28.100000,28.860001,27.469999,27.780001,22.347433,2094000
2008-01-22,26.330000,28.129999,26.020000,27.799999,22.363518,1694500
2008-01-23,27.330000,28.480000,26.830000,28.469999,23.043406,1490000
2008-01-24,28.670000,29.370001,28.260000,28.980000,23.456200,1416200
2008-01-25,29.120001,30.420000,29.080000,29.820000,24.136087,1227000
2008-01-28,29.730000,30.959999,29.520000,30.920000,25.026419,1220100
2008-01-29,30.920000,31.290001,30.520000,31.180000,25.236868,916600
2008-01-30,31.059999,31.770000,30.680000,30.990000,25.083076,459100
2008-01-31,30.520000,31.959999,30.430000,31.760000,25.706303,819400
2008-02-01,31.760000,32.259998,31.309999,32.230000,26.086723,682000
2008-02-04,31.990000,32.840000,31.990000,32.599998,26.386194,808900
2008-02-05,31.780001,34.770000,29.850000,32.910000,26.637114,1973500
2008-02-06,33.020000,33.480000,32.610001,32.770000,26.523794,1139600
2008-02-07,32.700001,33.660000,32.470001,33.250000,26.912308,980800
2008-02-08,33.110001,33.849998,32.910000,33.630001,27.219873,1268600
2008-02-11,33.540001,33.869999,33.049999,33.820000,27.373655,657600
2008-02-12,33.930000,34.049999,33.480000,33.740002,27.308912,602600
2008-02-13,34.000000,34.330002,33.990002,34.240002,27.713600,822200
2008-02-14,34.160000,34.380001,33.689999,33.849998,27.397940,568300
2008-02-15,33.709999,33.759998,33.119999,33.650002,27.236067,558000
2008-02-19,33.930000,34.090000,33.369999,33.580002,27.179409,549700
2008-02-20,33.439999,34.320000,33.150002,34.250000,27.721691,462500
2008-02-21,34.279999,34.500000,33.080002,33.160000,26.839458,618200
