Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.780001,22.790001,22.030001,22.180000,18.487007,10201100
2008-01-03,22.209999,22.480000,21.709999,21.760000,18.136932,8190700
2008-01-04,21.520000,21.520000,20.959999,21.080000,17.570156,14752600
2008-01-07,21.209999,21.400000,20.850000,21.110001,17.595154,12646000
2008-01-08,21.200001,21.580000,20.420000,20.520000,17.103394,12749400
2008-01-09,20.500000,20.809999,19.940001,20.660000,17.220085,17731900
2008-01-10,20.549999,21.120001,20.180000,20.780001,17.320105,16087700
2008-01-11,20.570000,21.040001,20.209999,20.309999,16.928362,14320400
2008-01-14,20.580000,20.950001,20.340000,20.840000,17.370111,11886400
2008-01-15,20.620001,20.950001,20.120001,20.770000,17.311768,14739900
2008-01-16,20.629999,21.959999,20.570000,21.620001,18.089924,16430600
2008-01-17,21.730000,22.170000,21.330000,21.790001,18.232166,16750800
2008-01-18,21.910000,23.100000,21.910000,22.190001,18.566849,18016100
2008-01-22,21.049999,24.750000,21.049999,24.540001,20.533146,34442000
2008-01-23,24.170000,26.209999,23.799999,26.040001,21.788231,30833400
2008-01-24,25.900000,26.150000,25.020000,25.410000,21.261099,19564800
2008-01-25,25.700001,25.920000,24.389999,24.709999,20.675385,15654200
2008-01-28,24.430000,25.420000,24.270000,25.400000,21.252729,10840000
2008-01-29,25.440001,25.940001,24.850000,25.790001,21.579052,11202300
2008-01-30,25.730000,25.950001,25.170000,25.340000,21.202520,21036800
2008-01-31,24.830000,26.870001,24.570000,26.430000,22.114553,19133000
2008-02-01,26.080000,26.350000,25.230000,25.549999,21.378233,15784600
2008-02-04,25.530001,25.620001,24.610001,24.780001,20.733963,10473500
2008-02-05,24.389999,24.840000,24.080000,24.090000,20.156618,13464000
2008-02-06,24.280001,24.629999,23.520000,23.670000,19.805202,13109300
2008-02-07,23.570000,24.940001,23.570000,23.980000,20.064589,18658400
2008-02-08,24.000000,24.150000,23.450001,23.610001,19.754995,9865700
2008-02-11,23.750000,24.330000,23.280001,24.270000,20.307236,8870900
2008-02-12,24.370001,24.770000,24.020000,24.190001,20.240295,10314400
2008-02-13,24.330000,24.590000,24.040001,24.170000,20.223555,9124700
2008-02-14,24.200001,24.209999,23.340000,23.549999,19.704790,10047600
2008-02-15,23.480000,23.490000,22.850000,23.330000,19.520712,12078600
2008-02-19,23.570000,23.820000,23.070000,23.139999,19.361736,12335600
2008-02-20,23.070000,23.480000,22.700001,23.309999,19.503983,11148000
2008-02-21,23.360001,23.600000,23.160000,23.230000,19.437038,10496700
2008-02-22,23.129999,23.660000,22.940001,23.590000,19.738256,13725700
2008-02-25,23.049999,24.910000,22.990000,24.500000,20.499680,27034800
2008-02-26,24.080000,25.110001,24.080000,24.990000,20.909674,14411600
2008-02-27,24.740000,25.680000,24.590000,25.490000,21.328026,15384300
2008-02-28,25.350000,25.379999,24.610001,24.680000,20.650286,11374700
2008-02-29,24.360001,24.540001,23.780001,23.969999,20.056206,11623900
2008-03-03,23.940001,24.570000,23.350000,24.330000,20.357433,13312600
2008-03-04,24.059999,24.280001,23.799999,24.070000,20.139893,16115900
2008-03-05,24.070000,24.600000,23.440001,23.750000,19.872139,12015900
2008-03-06,23.590000,23.650000,22.600000,22.629999,18.935011,14214300
2008-03-07,22.549999,23.010000,22.000000,22.400000,18.742561,13166900
2008-03-10,22.389999,22.500000,21.540001,21.610001,18.081556,14390300
2008-03-11,22.219999,22.590000,21.459999,22.209999,18.583586,22743100
2008-03-12,21.780001,22.730000,21.750000,21.809999,18.248899,14416600
2008-03-13,21.469999,21.840000,20.910000,21.660000,18.123384,21850300
2008-03-14,22.000000,22.000000,20.760000,21.120001,17.671566,15666800
2008-03-17,20.330000,20.940001,20.250000,20.530001,17.177895,17792400
2008-03-18,21.000000,22.370001,21.000000,22.370001,18.717463,26369800
2008-03-19,22.450001,22.900000,21.940001,21.990000,18.399508,15811900
2008-03-20,22.090000,23.330000,22.090000,23.230000,19.437038,17389700
2008-03-24,23.620001,24.920000,23.620001,24.290001,20.323973,15629400
2008-03-25,24.280001,24.290001,23.320000,23.680000,19.813572,10699400
2008-03-26,23.520000,23.520000,22.860001,23.209999,19.420309,10679300
2008-03-27,23.410000,23.670000,23.010000,23.020000,19.261328,9768000
2008-03-28,22.980000,23.090000,22.610001,22.670000,18.968483,8109200
2008-03-31,22.650000,23.180000,22.410000,22.940001,19.194393,8150900
2008-04-01,23.250000,24.580000,23.209999,24.490000,20.491312,12964100
2008-04-02,24.620001,25.100000,24.360001,24.580000,20.566618,12411100
2008-04-03,24.430000,24.600000,24.020000,24.320000,20.349068,8366300
2008-04-04,24.309999,24.690001,24.070000,24.260000,20.298870,7614000
2008-04-07,24.440001,24.490000,23.889999,24.209999,20.257023,9320500
2008-04-08,24.090000,24.240000,23.870001,24.020000,20.098047,12134800
2008-04-09,24.040001,24.150000,23.160000,23.330000,19.520712,9619800
2008-04-10,23.290001,24.820000,23.270000,24.530001,20.524775,21843300
2008-04-11,24.180000,24.420000,23.910000,23.990000,20.072954,12843900
2008-04-14,23.930000,24.350000,23.840000,24.030001,20.106422,8363600
2008-04-15,24.139999,24.270000,23.700001,24.200001,20.248663,8936000
2008-04-16,24.450001,24.580000,24.000000,24.480000,20.550884,8268200
2008-04-17,24.360001,24.740000,24.240000,24.530001,20.592855,6444100
2008-04-18,24.889999,25.240000,24.700001,24.850000,20.861494,8753500
2008-04-21,24.850000,24.969999,24.520000,24.830000,20.844702,6246000
2008-04-22,24.670000,24.790001,24.129999,24.320000,20.416557,9413700
2008-04-23,24.370001,24.920000,24.040001,24.430000,20.508907,7728800
2008-04-24,24.370001,25.379999,24.370001,25.020000,21.004206,10130800
2008-04-25,25.440001,26.049999,24.980000,26.020000,21.843706,11032700
2008-04-28,25.990000,26.020000,25.469999,25.639999,21.524694,7028200
2008-04-29,25.440001,25.799999,25.049999,25.520000,21.423958,9193300
2008-04-30,25.540001,25.980000,25.129999,25.190001,21.146923,11120600
2008-05-01,25.049999,27.180000,25.049999,26.270000,22.053576,21272100
2008-05-02,26.510000,27.020000,25.990000,26.129999,21.936049,15534000
2008-05-05,26.160000,26.180000,25.400000,25.450001,21.365194,10821600
2008-05-06,25.350000,25.570000,25.000000,25.410000,21.331610,9581200
2008-05-07,25.379999,25.889999,24.820000,24.930000,20.928656,9650000
