Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.020000,24.020000,23.170000,23.370001,19.241341,13691400
2008-01-03,23.400000,23.530001,22.990000,23.129999,19.043730,9650000
2008-01-04,22.910000,23.250000,22.219999,22.440001,18.475636,17848900
2008-01-07,22.610001,22.620001,21.910000,22.160000,18.245100,19960300
2008-01-08,22.309999,22.870001,21.600000,21.680000,17.849899,16016600
2008-01-09,21.740000,22.620001,21.660000,22.430000,18.467405,18690400
2008-01-10,22.260000,23.100000,21.910000,22.940001,18.887304,16267800
2008-01-11,22.740000,22.900000,22.410000,22.590000,18.599140,12023200
2008-01-14,23.059999,23.410000,22.770000,23.250000,19.142544,9456800
2008-01-15,23.010000,23.719999,22.889999,23.139999,19.051970,14751800
2008-01-16,22.830000,23.070000,22.170000,22.260000,18.327440,18120600
2008-01-17,22.400000,22.900000,22.090000,22.170000,18.253342,16375600
2008-01-18,22.520000,22.680000,21.900000,22.200001,18.278038,15809200
2008-01-22,20.299999,21.969999,20.200001,21.740000,17.899305,19172100
2008-01-23,21.340000,21.389999,20.040001,21.350000,17.578197,27725500
2008-01-24,21.790001,22.240000,21.370001,22.200001,18.278038,14724500
2008-01-25,22.740000,23.160000,21.950001,22.370001,18.418003,20711100
2008-01-28,23.350000,23.360001,22.500000,23.100000,19.019037,24747600
2008-01-29,23.250000,23.820000,23.100000,23.670000,19.488337,17555000
2008-01-30,23.430000,24.410000,23.350000,23.959999,19.727102,17434700
2008-01-31,23.549999,24.299999,23.459999,24.160000,19.891773,15971800
2008-02-01,24.120001,24.740000,23.870001,24.610001,20.262278,16463700
2008-02-04,24.620001,24.870001,24.330000,24.559999,20.221106,13916200
2008-02-05,24.200001,24.200001,23.080000,23.100000,19.019037,16449500
2008-02-06,23.490000,23.639999,22.780001,22.860001,18.821434,15097600
2008-02-07,22.459999,24.070000,22.320000,23.490000,19.340136,23840700
2008-02-08,23.549999,23.709999,22.680000,23.530001,19.373079,18049700
2008-02-11,23.549999,23.700001,23.040001,23.610001,19.438944,17998500
2008-02-12,23.709999,23.850000,23.100000,23.309999,19.191940,14351900
2008-02-13,23.540001,24.209999,23.540001,24.180000,19.908241,16606800
2008-02-14,24.139999,24.219999,23.570000,23.650000,19.471870,10540300
2008-02-15,23.240000,23.280001,22.820000,23.080000,19.002569,13083400
2008-02-19,23.299999,23.549999,22.780001,22.900000,18.854378,12584000
2008-02-20,22.750000,23.610001,22.600000,23.580000,19.414234,11641100
2008-02-21,23.660000,23.900000,23.320000,23.420000,19.282503,9422800
2008-02-22,23.469999,23.670000,23.040001,23.650000,19.471870,9476500
2008-02-25,23.620001,24.320000,23.559999,24.180000,19.908241,13199800
2008-02-26,24.010000,24.389999,23.770000,24.219999,19.941174,13784000
2008-02-27,24.030001,24.400000,23.850000,24.090000,19.834141,10410500
2008-02-28,23.959999,24.250000,23.600000,23.840000,19.669134,11062600
2008-02-29,23.549999,23.629999,23.139999,23.230000,19.165855,10618900
2008-03-03,23.150000,23.459999,22.920000,23.160000,19.108097,11904700
2008-03-04,22.940001,23.190001,22.650000,23.110001,19.066843,12353400
2008-03-05,23.260000,23.860001,23.200001,23.480000,19.372116,13136100
