Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,47.299999,47.500000,46.400002,46.520000,31.097364,2275300
2008-01-03,46.580002,46.919998,46.340000,46.430000,31.037214,2204100
2008-01-04,46.130001,46.939999,46.080002,46.439999,31.043892,2729500
2008-01-07,46.630001,47.709999,46.490002,47.709999,31.892849,3237000
2008-01-08,47.849998,48.230000,47.259998,47.369999,31.665565,2639600
2008-01-09,47.320000,48.110001,47.320000,48.110001,32.160248,2492600
2008-01-10,47.840000,48.500000,47.430000,47.740002,31.912901,2683800
2008-01-11,47.400002,48.080002,46.740002,47.290001,31.612097,2624700
2008-01-14,47.490002,47.830002,47.189999,47.560001,31.792583,1606300
2008-01-15,47.080002,47.750000,46.939999,46.990002,31.411566,2615700
2008-01-16,46.680000,47.520000,46.590000,46.720001,31.231060,3987800
2008-01-17,46.740002,46.980000,44.669998,44.980000,30.067926,5968600
2008-01-18,45.200001,45.500000,43.990002,44.240002,29.573248,5664700
2008-01-22,42.020000,43.330002,41.360001,42.349998,28.309843,5467500
2008-01-23,41.189999,43.520000,40.650002,43.439999,29.038485,4595300
2008-01-24,43.660000,43.980000,41.900002,42.169998,28.189514,3787700
2008-01-25,42.660000,42.660000,40.889999,41.029999,27.427454,4520100
2008-01-28,41.009998,42.209999,41.000000,42.099998,28.142721,3515500
2008-01-29,42.509998,42.830002,41.840000,42.349998,28.309843,2558800
2008-01-30,42.259998,43.759998,41.660000,42.770000,28.590601,4381000
2008-01-31,43.490002,43.490002,40.549999,43.000000,28.744341,4521200
2008-02-01,42.520000,43.619999,42.520000,43.570000,29.125370,2781200
2008-02-04,43.580002,44.590000,43.580002,44.200001,29.546522,2056100
2008-02-05,44.349998,44.580002,42.630001,42.720001,28.557175,3018100
2008-02-06,43.090000,43.419998,42.349998,42.480000,28.396746,2752800
2008-02-07,42.660000,42.720001,41.660000,42.410000,28.349947,3224000
2008-02-08,42.110001,42.470001,41.880001,42.110001,28.149405,1838900
2008-02-11,42.009998,42.270000,41.750000,41.950001,28.042448,2054000
2008-02-12,42.139999,42.630001,41.900002,42.490002,28.403427,3411400
2008-02-13,42.900002,43.119999,42.590000,43.020000,28.757719,3403100
2008-02-14,43.119999,43.480000,42.380001,42.599998,28.476955,2183100
2008-02-15,42.090000,42.750000,42.060001,42.669998,28.523743,2744100
2008-02-19,43.070000,43.290001,42.389999,42.599998,28.476955,1801300
2008-02-20,42.230000,42.480000,41.750000,42.290001,28.269733,2309800
2008-02-21,42.349998,42.900002,41.599998,41.709999,27.882017,2085700
2008-02-22,41.950001,42.330002,41.660000,42.270000,28.256361,1718500
2008-02-25,42.209999,43.099998,42.040001,42.610001,28.483639,1942200
2008-02-26,42.490002,42.750000,42.209999,42.750000,28.577230,2904800
2008-02-27,42.410000,42.509998,41.889999,41.919998,28.283733,3385400
2008-02-28,41.610001,41.990002,41.299999,41.490002,27.993607,2154200
2008-02-29,41.110001,41.259998,39.779999,39.939999,26.947815,3954300
2008-03-03,39.970001,40.330002,39.619999,40.220001,27.136724,3047700
2008-03-04,39.930000,40.610001,39.740002,40.259998,27.163713,4652800
2008-03-05,40.150002,40.610001,39.740002,40.590000,27.386375,3633000
2008-03-06,40.470001,40.740002,39.389999,39.389999,26.576714,3540000
