Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,20.084999,20.215000,19.430000,19.475000,15.285647,4890000
2008-01-03,19.510000,19.805000,19.240000,19.245001,15.105124,2803800
2008-01-04,19.075001,19.245001,18.780001,18.795000,14.751925,2511000
2008-01-07,18.795000,18.945000,18.514999,18.665001,14.649893,3009600
2008-01-08,18.844999,18.844999,17.809999,17.830000,13.994510,4180000
2008-01-09,17.809999,18.125000,17.459999,18.120001,14.222133,4154200
2008-01-10,18.000000,18.250000,17.525000,18.020000,14.143638,5332400
2008-01-11,17.945000,18.105000,17.330000,17.344999,13.613844,4754000
2008-01-14,17.465000,18.135000,17.330000,18.040001,14.159339,4274600
2008-01-15,17.950001,18.075001,17.775000,17.809999,13.978812,4003800
2008-01-16,17.760000,18.055000,17.559999,17.570000,13.790442,4512000
2008-01-17,17.615000,17.855000,16.525000,16.565001,13.001634,6633200
2008-01-18,16.940001,17.225000,16.174999,16.805000,13.190004,10556800
2008-01-22,16.360001,19.145000,16.135000,18.830000,14.779398,18315000
2008-01-23,18.375000,20.145000,18.375000,19.985001,15.685941,7981200
2008-01-24,19.885000,20.525000,19.665001,20.100000,15.776202,6558600
2008-01-25,20.450001,20.559999,19.440001,19.535000,15.332741,5121000
2008-01-28,19.415001,20.040001,19.275000,20.040001,15.729108,4914400
2008-01-29,20.165001,20.250000,19.580000,20.030001,15.721260,4301600
2008-01-30,20.075001,20.430000,19.680000,19.950001,15.658471,4294800
2008-01-31,19.910000,20.445000,19.500000,20.205000,15.858612,6217000
2008-02-01,20.125000,21.020000,20.004999,20.955000,16.447279,3716800
2008-02-04,20.950001,21.010000,20.315001,20.500000,16.090157,3286400
2008-02-05,19.969999,20.350000,19.625000,19.930000,15.642769,4224000
2008-02-06,20.115000,20.299999,19.495001,19.500000,15.305274,2524600
2008-02-07,19.500000,20.650000,19.500000,20.434999,16.039143,6105400
2008-02-08,20.379999,20.695000,20.139999,20.445000,16.046991,3647400
2008-02-11,20.355000,21.025000,20.145000,21.014999,16.494370,3151600
2008-02-12,21.014999,21.299999,20.620001,20.825001,16.345251,3195200
2008-02-13,21.040001,21.695000,20.540001,21.549999,16.914289,4227000
2008-02-14,21.645000,21.645000,20.735001,20.870001,16.380566,2605200
2008-02-15,20.709999,20.855000,20.325001,20.514999,16.101931,2406000
2008-02-19,20.840000,21.040001,20.490000,20.629999,16.192184,2033600
2008-02-20,20.680000,21.424999,20.549999,21.424999,16.816172,3980600
2008-02-21,21.625000,21.625000,20.635000,20.690001,16.334593,4126600
2008-02-22,20.920000,20.985001,20.405001,20.950001,16.539852,2408200
2008-02-25,21.000000,21.510000,20.629999,21.450001,16.934597,2438600
2008-02-26,21.525000,21.980000,21.340000,21.795000,17.206974,2644200
2008-02-27,21.650000,21.825001,21.365000,21.680000,17.116177,2256000
2008-02-28,21.540001,21.875000,20.844999,21.110001,16.666172,2975200
2008-02-29,20.930000,21.235001,20.240000,20.330000,16.050367,3967200
2008-03-03,20.260000,20.549999,19.965000,20.344999,16.062214,3152200
2008-03-04,20.184999,20.510000,19.950001,20.240000,15.979316,4812800
2008-03-05,20.250000,21.135000,20.059999,20.615000,16.275375,4723800
2008-03-06,20.424999,20.590000,19.610001,19.625000,15.493776,3607600
2008-03-07,19.490000,20.115000,19.415001,19.635000,15.501674,2708800
2008-03-10,19.580000,19.610001,18.785000,18.850000,14.881912,3653400
2008-03-11,19.105000,19.705000,18.885000,19.705000,15.556934,4637000
2008-03-12,19.709999,20.520000,19.674999,20.275000,16.006945,4067600
2008-03-13,19.990000,21.025000,19.754999,20.885000,16.488537,5453200
2008-03-14,20.990000,21.145000,20.275000,20.910000,16.508274,5903800
2008-03-17,20.410000,21.480000,20.205000,20.930000,16.524067,5827800
2008-03-18,21.075001,21.475000,20.795000,21.355000,16.859598,4122200
2008-03-19,21.500000,22.219999,21.415001,21.580000,17.037231,5025200
2008-03-20,21.615000,22.674999,21.434999,22.570000,17.818834,6071000
2008-03-24,22.600000,23.500000,22.500000,23.350000,18.434633,4663800
2008-03-25,23.250000,23.495001,22.855000,23.469999,18.529369,3780000
2008-03-26,23.334999,23.469999,22.795000,23.139999,18.268843,2930400
2008-03-27,23.180000,23.430000,22.830000,22.850000,18.039890,2475600
2008-03-28,23.195000,23.195000,22.745001,22.879999,18.063572,2223200
2008-03-31,22.879999,23.070000,22.340000,22.965000,18.130672,3728200
2008-04-01,23.045000,23.575001,22.670000,23.575001,18.612265,4675800
2008-04-02,23.575001,23.990000,23.195000,23.855000,18.833328,5239800
2008-04-03,23.684999,24.355000,23.629999,24.155001,19.070177,4983400
2008-04-04,24.334999,24.334999,23.805000,23.945000,18.904379,3665400
2008-04-07,24.174999,24.485001,23.950001,24.105000,19.030703,3276200
2008-04-08,24.020000,24.570000,24.020000,24.440001,19.295177,5128400
2008-04-09,24.535000,24.540001,23.270000,23.410000,18.481998,5456200
2008-04-10,23.264999,24.160000,22.934999,23.875000,18.849119,5108600
2008-04-11,24.605000,25.629999,24.584999,24.844999,19.614923,11391000
2008-04-14,24.125000,24.709999,24.065001,24.415001,19.275444,5338000
2008-04-15,24.570000,24.750000,23.969999,24.350000,19.224123,4860000
2008-04-16,24.450001,24.950001,24.395000,24.924999,19.678080,3772200
2008-04-17,24.799999,24.924999,24.424999,24.730000,19.524130,2628000
2008-04-18,25.174999,25.400000,24.834999,25.004999,19.741238,3437000
2008-04-21,24.855000,25.115000,24.514999,25.055000,19.780718,3505800
2008-04-22,24.875000,24.969999,24.100000,24.475000,19.322811,2814400
2008-04-23,24.360001,24.715000,24.165001,24.415001,19.275444,1871200
2008-04-24,24.500000,24.870001,24.000000,24.485001,19.330711,2641400
2008-04-25,24.480000,24.905001,24.209999,24.760000,19.547819,3563600
2008-04-28,24.820000,25.495001,24.799999,25.065001,19.788609,2679800
2008-04-29,24.969999,25.290001,24.535000,24.665001,19.472811,2642200
2008-04-30,24.684999,25.049999,24.129999,24.405001,19.267548,4010800
2008-05-01,24.450001,24.995001,24.350000,24.860001,19.626764,3187400
2008-05-02,25.094999,26.125000,25.090000,25.879999,20.432049,4401000
2008-05-05,25.799999,25.915001,25.395000,25.555000,20.175467,2231200
2008-05-06,25.260000,25.495001,25.025000,25.320000,19.989937,2161000
2008-05-07,25.360001,25.620001,24.885000,24.959999,19.705715,1596000
2008-05-08,25.125000,25.559999,25.059999,25.240000,19.926777,2356400
2008-05-09,24.950001,25.040001,24.514999,24.905001,19.662294,2354200
2008-05-12,25.010000,25.590000,24.764999,25.520000,20.147833,1802800
2008-05-13,25.600000,25.600000,25.010000,25.395000,20.049139,2213400
2008-05-14,25.545000,25.745001,25.290001,25.379999,20.037302,2452400
2008-05-15,25.389999,25.910000,25.150000,25.830000,20.392570,1974400
2008-05-16,25.985001,25.985001,25.115000,25.450001,20.092564,2856200
2008-05-19,25.325001,25.370001,24.360001,24.405001,19.267548,4896200
2008-05-20,24.360001,24.639999,24.105000,24.309999,19.192547,2090200
2008-05-21,24.410000,24.690001,23.455000,23.545000,18.588587,4894600
2008-05-22,23.465000,23.674999,22.930000,23.049999,18.197784,3850400
2008-05-23,22.965000,23.049999,22.510000,22.750000,17.960936,3177200
2008-05-27,22.905001,23.469999,22.799999,23.280001,18.379368,5417800
2008-05-28,23.459999,23.799999,23.379999,23.764999,18.762270,2513000
2008-05-29,23.764999,24.540001,23.740000,24.205000,19.109648,3203200
2008-05-30,24.235001,24.799999,23.875000,24.719999,19.516239,4222000
2008-06-02,24.695000,24.775000,23.575001,23.910000,18.876751,3436600
2008-06-03,24.065001,24.645000,23.780001,24.594999,19.417549,5482400
2008-06-04,24.545000,25.245001,24.344999,24.950001,19.697817,3733800
2008-06-05,25.084999,25.475000,24.625000,25.455000,20.096516,2342000
2008-06-06,25.180000,25.245001,24.320000,24.385000,19.251760,3860400
2008-06-09,24.475000,24.650000,23.879999,24.400000,19.263597,2459000
2008-06-10,24.174999,24.475000,23.910000,24.160000,19.074121,1772600
2008-06-11,24.160000,24.174999,23.340000,23.385000,18.462269,2375800
2008-06-12,23.650000,24.125000,23.559999,23.850000,18.829382,2284000
2008-06-13,24.115000,24.450001,23.910000,24.254999,19.149124,2603600
2008-06-16,24.025000,24.565001,23.805000,24.514999,19.354393,2120400
2008-06-17,24.610001,24.610001,23.889999,23.940001,18.900433,1823400
2008-06-18,23.754999,24.385000,23.594999,24.165001,19.078068,2988200
2008-06-19,23.865000,25.010000,23.785000,24.950001,19.697817,2678400
2008-06-20,24.665001,24.995001,24.090000,24.344999,19.220173,3891400
2008-06-23,24.555000,24.680000,23.915001,23.955000,18.912275,2114400
2008-06-24,24.105000,24.105000,23.424999,23.684999,18.699116,2138200
2008-06-25,23.885000,24.040001,23.450001,23.719999,18.726742,3267200
2008-06-26,23.330000,23.379999,22.014999,22.045000,17.404346,5948800
2008-06-27,22.174999,22.504999,21.924999,22.385000,17.672773,4410400
2008-06-30,22.190001,22.200001,21.555000,21.580000,17.037231,4249000
2008-07-01,21.420000,21.945000,21.020000,21.840000,17.242504,6588000
2008-07-02,21.950001,21.950001,21.115000,21.115000,16.670118,3795600
2008-07-03,21.250000,21.750000,20.905001,21.455000,16.938541,2839800
2008-07-07,22.180000,22.305000,21.570000,21.910000,17.297764,5192400
2008-07-08,21.910000,22.475000,21.580000,22.455000,17.728037,4560200
2008-07-09,22.459999,22.840000,22.125000,22.430000,17.708300,4217400
2008-07-10,22.350000,23.110001,22.275000,22.719999,17.937252,5614200
2008-07-11,22.100000,22.750000,21.225000,21.985001,17.356977,9237000
2008-07-14,23.375000,23.405001,21.785000,22.325001,17.625406,6185200
2008-07-15,22.200001,22.910000,21.879999,22.465000,17.735935,4789200
