Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,8.470000,8.610000,8.270000,8.350000,7.963781,2406300
2008-01-03,8.380000,8.400000,8.250000,8.350000,7.963781,3157700
2008-01-04,8.220000,8.260000,7.440000,7.580000,7.229396,10347800
2008-01-07,7.600000,7.920000,7.560000,7.740000,7.381996,4622900
2008-01-08,7.790000,7.970000,7.430000,7.480000,7.134021,3769800
2008-01-09,7.580000,7.730000,7.360000,7.690000,7.334308,4685800
2008-01-10,7.840000,8.080000,7.700000,7.930000,7.563208,9183700
2008-01-11,7.780000,7.800000,7.240000,7.330000,6.990959,6320000
2008-01-14,7.410000,7.640000,7.400000,7.560000,7.210321,3445800
2008-01-15,7.530000,7.580000,7.220000,7.310000,6.971885,3133700
2008-01-16,7.200000,7.490000,7.110000,7.410000,7.067260,4050700
2008-01-17,7.420000,7.450000,7.010000,7.060000,6.733449,4988800
2008-01-18,7.420000,8.320000,7.420000,8.220000,7.839794,13439900
2008-01-22,7.490000,8.550000,7.440000,8.320000,7.935166,6514300
2008-01-23,7.970000,8.230000,7.680000,8.220000,7.839794,4829000
2008-01-24,8.300000,8.700000,8.230000,8.560000,8.164066,4228700
2008-01-25,8.600000,8.620000,8.160000,8.220000,7.839794,3575100
2008-01-28,8.130000,8.270000,8.010000,8.230000,7.849331,2858700
2008-01-29,8.270000,8.400000,8.040000,8.300000,7.916094,2155000
2008-01-30,8.220000,8.320000,7.940000,8.050000,7.677658,3101600
2008-01-31,7.930000,8.190000,7.910000,8.050000,7.677658,2433500
2008-02-01,8.100000,8.360000,7.780000,8.330000,7.944705,3394200
2008-02-04,8.300000,8.410000,8.080000,8.140000,7.763494,2891900
2008-02-05,8.030000,8.240000,7.640000,8.050000,7.677658,7941000
2008-02-06,8.130000,8.200000,7.590000,7.620000,7.267545,4162800
2008-02-07,7.580000,8.100000,7.520000,8.010000,7.639507,3900800
2008-02-08,7.990000,8.280000,7.960000,8.180000,7.801645,3606400
