Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.825000,14.880000,13.980000,14.215000,12.992359,13454000
2008-01-03,14.200000,14.225000,13.845000,13.965000,12.763862,12338400
2008-01-04,13.815000,14.095000,13.725000,13.920000,12.722732,9067600
2008-01-07,14.000000,14.115000,13.855000,13.995000,12.791282,16744800
2008-01-08,14.005000,14.200000,13.750000,13.765000,12.581064,13427600
2008-01-09,13.750000,13.925000,13.420000,13.765000,12.581064,10727400
2008-01-10,13.700000,14.165000,13.565000,14.015000,12.809562,10341000
2008-01-11,13.950000,14.030000,13.570000,13.570000,12.402835,8999400
2008-01-14,13.740000,13.740000,13.425000,13.550000,12.384558,7587600
2008-01-15,13.430000,13.570000,13.260000,13.275000,12.133208,8178000
2008-01-16,13.230000,13.710000,13.225000,13.515000,12.352567,10664000
2008-01-17,13.540000,13.595000,13.255000,13.405000,12.252027,9222800
2008-01-18,13.450000,13.675000,13.225000,13.450000,12.293157,11722600
2008-01-22,13.030000,13.625000,13.015000,13.250000,12.110360,10639000
2008-01-23,13.135000,13.495000,12.970000,13.330000,12.183478,10572800
2008-01-24,13.370000,13.490000,13.140000,13.370000,12.220038,7105800
2008-01-25,13.500000,13.590000,13.220000,13.220000,12.082939,5478400
2008-01-28,13.225000,13.490000,13.135000,13.485000,12.325148,5687600
2008-01-29,13.475000,13.515000,12.975000,13.115000,11.986971,9388400
2008-01-30,13.030000,13.350000,12.905000,13.070000,11.945841,6653400
2008-01-31,13.000000,13.045000,12.555000,12.935000,11.822453,13410200
2008-02-01,12.975000,13.215000,12.845000,13.215000,12.078369,8597200
2008-02-04,13.180000,13.195000,12.955000,12.955000,11.840732,4683800
2008-02-05,12.875000,12.995000,12.715000,12.905000,11.795033,6621600
2008-02-06,12.970000,13.325000,12.835000,12.955000,11.840732,10429800
2008-02-07,12.915000,13.345000,12.760000,13.145000,12.014391,10713400
2008-02-08,13.305000,13.425000,13.115000,13.345000,12.197188,10751600
2008-02-11,13.375000,13.600000,13.255000,13.515000,12.352567,6431400
2008-02-12,13.640000,13.675000,13.205000,13.290000,12.146918,8264800
2008-02-13,13.450000,13.620000,13.385000,13.580000,12.411976,6807400
2008-02-14,13.625000,13.645000,13.205000,13.245000,12.105788,6236400
2008-02-15,13.225000,13.500000,13.225000,13.495000,12.334286,5023000
2008-02-19,13.655000,13.675000,13.210000,13.270000,12.128640,5708000
2008-02-20,13.270000,13.575000,13.270000,13.575000,12.407406,7969800
2008-02-21,13.625000,13.675000,13.365000,13.425000,12.270307,6379000
2008-02-22,13.495000,13.625000,13.345000,13.600000,12.430255,6728600
2008-02-25,13.650000,13.860000,13.625000,13.690000,12.512514,9713200
2008-02-26,13.755000,13.885000,13.585000,13.625000,12.453107,11378800
2008-02-27,13.560000,13.800000,13.515000,13.755000,12.571924,7446000
2008-02-28,13.715000,13.800000,13.655000,13.730000,12.549073,7984400
2008-02-29,13.570000,13.875000,13.425000,13.610000,12.439395,9183200
2008-03-03,13.555000,13.730000,13.485000,13.625000,12.453107,7778200
2008-03-04,13.550000,13.790000,13.375000,13.730000,12.549073,10927200
2008-03-05,13.735000,13.750000,13.580000,13.670000,12.494235,8322400
2008-03-06,13.650000,13.755000,13.635000,13.725000,12.544504,5977600
2008-03-07,13.630000,13.705000,13.395000,13.645000,12.471386,9122000
2008-03-10,13.660000,13.660000,13.405000,13.410000,12.256598,6611400
2008-03-11,13.545000,13.615000,13.365000,13.565000,12.398265,8085400
2008-03-12,13.685000,13.685000,13.380000,13.410000,12.256598,7444400
2008-03-13,13.375000,13.650000,13.255000,13.615000,12.443965,7062200
2008-03-14,13.670000,13.690000,13.365000,13.470000,12.311437,8038000
2008-03-17,13.405000,13.535000,13.125000,13.270000,12.128640,9579400
2008-03-18,13.515000,13.555000,13.305000,13.555000,12.389127,7186800
2008-03-19,13.500000,13.560000,13.030000,13.030000,11.909281,10714400
2008-03-20,13.045000,13.325000,13.025000,13.275000,12.133208,13908200
2008-03-24,13.285000,13.470000,13.245000,13.255000,12.114930,11907000
2008-03-25,13.255000,13.375000,13.130000,13.285000,12.142348,7364200
2008-03-26,13.205000,13.425000,13.200000,13.330000,12.183478,4342800
2008-03-27,13.320000,13.585000,13.240000,13.580000,12.411976,14882800
2008-03-28,13.595000,13.720000,13.560000,13.645000,12.471386,9253000
2008-03-31,13.710000,13.710000,13.575000,13.655000,12.480525,8223000
2008-04-01,13.670000,13.785000,13.650000,13.700000,12.521655,13308200
2008-04-02,13.685000,13.785000,13.625000,13.720000,12.539935,10633400
2008-04-03,13.695000,13.765000,13.650000,13.755000,12.571924,5976600
