Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.090000,52.320000,50.790001,51.040001,42.985840,8053700
2008-01-03,51.200001,51.500000,50.200001,50.410000,42.455238,7753200
2008-01-04,49.990002,49.990002,48.709999,49.139999,41.385666,8501400
2008-01-07,49.529999,50.099998,48.590000,49.360001,41.570930,14031100
2008-01-08,49.700001,49.700001,47.759998,47.950001,40.383442,11721000
2008-01-09,47.939999,49.090000,47.330002,49.080002,41.335110,10971500
2008-01-10,47.860001,49.730000,46.570000,48.919998,41.200371,18732300
2008-01-11,44.619999,44.869999,42.900002,44.000000,37.056744,57219900
2008-01-14,44.099998,44.869999,43.450001,44.500000,37.477852,18554900
2008-01-15,43.860001,44.419998,42.520000,42.770000,36.020844,16955000
2008-01-16,42.610001,44.820000,42.270000,44.240002,37.258881,17365200
2008-01-17,44.299999,45.250000,42.410000,42.669998,35.936615,16980000
2008-01-18,43.000000,44.709999,42.509998,43.610001,36.728294,18525300
2008-01-22,41.150002,45.200001,41.150002,43.340000,36.500896,19895200
2008-01-23,42.330002,46.599998,41.630001,46.209999,38.918018,19736300
2008-01-24,46.400002,48.660000,46.400002,47.110001,39.675976,15543400
2008-01-25,47.660000,48.230000,45.029999,45.439999,38.269508,12691400
2008-01-28,46.099998,47.439999,45.029999,47.400002,39.920223,9410200
2008-01-29,47.669998,48.189999,46.369999,47.799999,40.257103,12616600
2008-01-30,47.689999,49.099998,47.000000,47.340000,39.869698,12645500
2008-01-31,46.689999,50.099998,46.310001,49.130001,41.377232,16150600
2008-02-01,48.880001,50.040001,48.750000,49.599998,41.773048,10495100
2008-02-04,48.610001,49.000000,47.560001,47.660000,40.139198,9420500
2008-02-05,46.820000,47.080002,45.650002,45.700001,38.488480,11305200
2008-02-06,46.110001,47.230000,45.669998,45.869999,38.631660,9446800
2008-02-07,45.299999,47.160000,45.290001,46.450001,39.120129,15578900
2008-02-08,45.900002,45.939999,43.900002,44.980000,37.882107,16275100
2008-02-11,44.509998,44.939999,44.070000,44.630001,37.587334,10734000
2008-02-12,45.320000,46.200001,44.599998,45.080002,37.966328,8275400
2008-02-13,45.500000,47.000000,45.290001,46.849998,39.457012,10825500
2008-02-14,46.959999,47.000000,45.660000,45.689999,38.480064,6217700
2008-02-15,45.480000,46.119999,44.810001,45.110001,37.991585,11125200
2008-02-19,45.540001,46.029999,44.279999,44.549999,37.519955,8030500
2008-02-20,44.230000,45.430000,43.930000,45.299999,38.151608,6338700
2008-02-21,45.540001,45.770000,44.320000,44.680000,37.629444,10630600
2008-02-22,44.320000,45.139999,43.730000,45.060001,37.949478,7695200
2008-02-25,45.099998,45.419998,43.900002,45.209999,38.075806,8155900
2008-02-26,45.009998,46.270000,44.400002,45.810001,38.581120,9715800
2008-02-27,45.310001,46.810001,45.220001,46.070000,38.800102,6635800
2008-02-28,45.419998,45.500000,44.360001,44.419998,37.410469,8205600
2008-02-29,44.020000,44.090000,42.139999,42.299999,35.625008,14317800
2008-03-03,42.200001,42.669998,41.529999,42.080002,35.439720,10681100
2008-03-04,41.770000,42.790001,41.000000,42.650002,35.919785,12459100
2008-03-05,43.049999,43.369999,41.830002,42.230000,35.566044,8615500
