Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.110001,25.219999,24.299999,24.620001,22.405474,9882700
2008-01-03,24.629999,25.370001,24.620001,25.049999,22.796797,8442500
2008-01-04,25.270000,25.270000,24.340000,24.389999,22.196169,9930600
2008-01-07,23.809999,24.000000,22.500000,22.910000,20.849289,11762100
2008-01-08,22.889999,23.360001,22.240000,22.280001,20.275953,7055100
2008-01-09,22.250000,23.400000,22.250000,22.920000,20.858385,9415500
2008-01-10,22.790001,23.230000,22.430000,22.860001,20.803789,6731600
2008-01-11,22.610001,23.440001,22.610001,22.879999,20.821985,7483300
2008-01-14,23.459999,23.790001,23.010000,23.490000,21.377117,5393700
2008-01-15,22.889999,23.389999,22.440001,22.559999,20.530767,5937600
2008-01-16,22.400000,22.959999,22.190001,22.200001,20.203154,8338700
2008-01-17,22.059999,22.830000,21.730000,21.940001,19.966536,8165200
2008-01-18,21.700001,22.500000,21.700001,22.049999,20.066641,7052200
2008-01-22,20.790001,21.580000,20.610001,21.139999,19.238495,8411700
2008-01-23,20.299999,21.139999,19.580000,20.379999,18.546858,14706900
2008-01-24,20.270000,22.670000,20.270000,22.200001,20.203154,9940100
2008-01-25,22.860001,23.250000,22.040001,22.230000,20.230448,7150500
2008-01-28,22.350000,23.070000,22.070000,22.830000,20.776480,6902200
2008-01-29,23.059999,23.230000,22.549999,23.030001,20.958498,5370000
2008-01-30,23.000000,23.889999,22.790001,23.219999,21.131403,5359600
2008-01-31,22.910000,23.719999,22.799999,23.219999,21.131403,6792600
2008-02-01,23.370001,23.930000,22.950001,23.780001,21.641027,5708500
2008-02-04,24.000000,24.030001,23.299999,23.510000,21.395317,4622300
2008-02-05,22.780001,23.110001,22.469999,22.520000,20.494370,5007700
2008-02-06,22.709999,22.770000,21.549999,21.610001,19.666218,5590500
2008-02-07,21.510000,22.260000,20.100000,21.840000,19.875530,9878500
2008-02-08,21.700001,22.709999,21.629999,22.469999,20.448864,6967300
2008-02-11,22.400000,22.690001,21.980000,22.190001,20.194046,5974000
2008-02-12,22.410000,22.410000,21.309999,21.530001,19.593420,8367200
2008-02-13,22.190001,23.389999,21.809999,23.040001,20.967592,12040900
2008-02-14,22.650000,22.660000,21.620001,21.690001,19.739019,15753300
2008-02-15,21.629999,21.770000,21.110001,21.400000,19.475111,6203600
2008-02-19,21.740000,22.150000,21.290001,21.309999,19.393202,6372200
2008-02-20,21.290001,21.629999,21.280001,21.440001,19.511511,6377300
2008-02-21,21.590000,22.059999,21.440001,21.510000,19.575214,6074600
2008-02-22,21.660000,22.100000,21.430000,22.100000,20.112146,5132400
2008-02-25,22.090000,23.090000,22.049999,22.879999,20.821985,10345200
2008-02-26,22.870001,23.540001,22.520000,23.129999,21.049498,5929600
2008-02-27,22.959999,24.000000,22.870001,23.629999,21.504522,6346400
2008-02-28,23.559999,23.559999,22.490000,22.580000,20.548967,9567400
2008-02-29,22.190001,22.240000,21.370001,21.620001,19.675323,9589000
2008-03-03,21.610001,22.959999,21.610001,22.520000,20.494370,9065100
2008-03-04,22.000000,22.549999,21.930000,22.520000,20.494370,9247200
2008-03-05,22.600000,23.000000,22.500000,22.980000,20.912989,8306500
2008-03-06,23.000000,23.160000,22.340000,22.430000,20.412457,8505900
