Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.200001,41.669998,39.799999,40.119999,34.728580,1397400
2008-01-03,40.110001,40.130001,38.889999,39.250000,33.975494,2406300
2008-01-04,39.160000,39.230000,38.209999,38.630001,33.438816,1644300
2008-01-07,38.900002,38.990002,37.490002,38.340000,33.187790,1636200
2008-01-08,38.410000,39.459999,37.990002,38.029999,32.919441,2605500
2008-01-09,38.000000,38.599998,37.369999,38.490002,33.317635,3403100
2008-01-10,38.810001,39.130001,38.020000,38.299999,33.153156,2236800
2008-01-11,38.200001,38.200001,36.740002,37.369999,32.348133,2735600
2008-01-14,37.400002,37.689999,36.959999,37.049999,32.071144,1751100
2008-01-15,37.060001,37.720001,36.320000,37.090000,32.105766,2787600
2008-01-16,37.000000,37.169998,35.869999,36.150002,31.292091,2650600
2008-01-17,36.740002,36.990002,35.700001,35.939999,31.110304,2326900
2008-01-18,36.200001,36.200001,33.549999,34.020000,29.448318,5279800
2008-01-22,32.590000,33.840000,31.959999,33.500000,28.998198,3708400
2008-01-23,33.299999,33.450001,30.350000,33.169998,28.712538,8630300
2008-01-24,33.060001,34.490002,33.060001,34.310001,29.699341,2906000
2008-01-25,34.500000,34.970001,33.759998,34.029999,29.456970,2875800
2008-01-28,34.230000,34.320000,33.360001,34.240002,29.638756,1144500
2008-01-29,34.310001,36.160000,34.240002,35.810001,30.997778,2856100
2008-01-30,36.200001,36.200001,35.080002,35.150002,30.426468,2223500
2008-01-31,34.650002,36.470001,34.540001,36.119999,31.266111,2488700
2008-02-01,36.130001,37.060001,36.070000,37.000000,32.027855,1776300
2008-02-04,37.310001,37.310001,36.299999,36.560001,31.646990,937200
2008-02-05,35.790001,36.060001,34.880001,35.110001,30.391842,2837200
2008-02-06,35.900002,35.990002,34.709999,34.799999,30.123497,2111800
2008-02-07,34.450001,34.570000,32.730000,33.209999,28.747166,4667800
2008-02-08,33.130001,34.380001,33.009998,33.900002,29.344439,3356900
2008-02-11,33.770000,35.020000,33.709999,34.750000,30.080219,2096300
2008-02-12,34.790001,35.790001,34.580002,34.990002,30.287970,2226100
2008-02-13,35.180000,35.650002,34.619999,35.110001,30.391842,2734900
2008-02-14,36.740002,36.740002,34.689999,34.959999,30.261997,2019700
2008-02-15,34.849998,35.549999,34.520000,35.360001,30.608244,1411900
2008-02-19,35.799999,36.330002,35.720001,36.110001,31.257465,2858600
2008-02-20,35.770000,37.070000,35.540001,36.619999,31.698923,2665000
2008-02-21,36.880001,36.880001,35.970001,36.090000,31.240143,1362100
2008-02-22,36.029999,37.000000,36.029999,37.000000,32.027855,1887200
2008-02-25,37.000000,37.150002,36.250000,37.029999,32.053837,1057000
2008-02-26,36.900002,38.259998,36.599998,37.910000,32.815571,1792300
2008-02-27,37.400002,37.900002,37.240002,37.419998,32.391407,1291000
2008-02-28,37.150002,38.290001,36.939999,37.070000,32.088455,1674500
2008-02-29,36.889999,36.889999,35.680000,36.090000,31.240143,1646000
