Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,64.720428,65.286377,63.992775,64.962975,55.134697,5595000
2008-01-03,65.084251,65.488503,64.558723,64.882126,55.066074,6970200
2008-01-04,63.426826,63.467251,60.192825,60.920475,51.703781,9988100
2008-01-07,61.163025,61.163025,59.667301,60.556648,51.395008,7394200
2008-01-08,60.718349,61.648125,59.788574,60.031124,50.948986,5860300
2008-01-09,60.273674,60.435375,58.009876,59.788574,50.743141,6134100
2008-01-10,59.222626,60.718349,58.818375,60.354527,51.223465,5548200
2008-01-11,59.667301,60.071548,58.777950,59.182201,50.228497,3690400
2008-01-14,59.546024,60.475800,58.656673,59.060925,50.125568,5028400
2008-01-15,58.454552,58.697102,57.443924,57.848175,49.096298,4858300
2008-01-16,56.756699,58.009876,56.433300,56.635426,48.067028,7722500
2008-01-17,56.675850,57.039677,54.048225,54.209927,46.008476,7622700
2008-01-18,54.978001,55.341824,52.997173,53.886524,45.734009,6936700
2008-01-22,49.358925,49.924873,46.690876,49.803600,42.268784,21844500
2008-01-23,41.273926,43.133476,38.120773,40.465424,34.343388,41402300
2008-01-24,40.990952,42.042000,40.101601,40.950523,34.755096,21714100
2008-01-25,41.759026,43.861126,41.435623,43.376026,36.813648,11921800
2008-01-28,43.537724,45.558975,43.335602,45.437698,38.563396,11389300
2008-01-29,45.639824,47.014275,45.235577,45.720676,38.803570,7063600
2008-01-30,45.437698,47.378101,45.316425,45.639824,38.734955,6983800
2008-01-31,45.073875,47.095123,44.790901,46.488750,39.455437,7419800
2008-02-01,52.148251,52.431225,50.409973,51.299324,43.538212,15810000
2008-02-04,50.571674,50.895077,48.995098,49.399349,41.925701,7458500
2008-02-05,48.631275,48.631275,46.488750,46.529175,39.489742,7802400
2008-02-06,46.973850,47.054699,45.195148,46.367474,39.352516,7583000
2008-02-07,46.003651,46.893002,45.599400,46.165352,39.180969,6181800
2008-02-08,45.882374,46.488750,45.316425,45.518551,38.632027,8445600
2008-02-11,46.084499,47.418526,45.841949,46.771725,39.695599,6801100
2008-02-12,46.973850,47.539799,46.286625,46.731300,39.661293,6478100
2008-02-13,47.135551,47.701500,46.569599,47.418526,40.244537,5110900
2008-02-14,47.539799,48.186600,46.488750,46.529175,39.489742,5294700
2008-02-15,46.084499,46.407902,45.356850,45.599400,38.700634,8367400
2008-02-19,46.084499,46.246201,45.316425,45.639824,38.734955,6389400
2008-02-20,45.195148,46.327049,44.993027,46.327049,39.318211,4420800
2008-02-21,46.407902,46.731300,45.478127,45.599400,38.700634,3517300
2008-02-22,45.680248,46.124924,44.871750,45.922798,38.975117,9267400
2008-02-25,44.993027,45.356850,43.941975,45.114300,38.288929,7265800
2008-02-26,44.831326,45.114300,44.184525,44.507923,37.774300,7449400
2008-02-27,44.386650,44.467499,43.861126,43.982399,37.328278,4909600
2008-02-28,43.739849,43.941975,41.799450,42.042000,35.681446,10338500
2008-02-29,41.678177,41.839874,39.737774,40.303726,34.206165,12987500
2008-03-03,40.627125,40.627125,39.252674,39.656925,33.657200,9870100
2008-03-04,39.212250,40.263302,38.363323,40.142025,34.068920,13060600
2008-03-05,40.748402,40.829250,39.859051,40.505852,34.377701,7308300
