Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,38.750000,38.750000,38.029999,38.119999,23.468750,3867000
2008-01-03,38.220001,38.500000,38.070000,38.110001,23.462595,2403100
2008-01-04,38.009998,38.990002,38.000000,38.709999,23.831995,6667200
2008-01-07,38.869999,39.500000,38.779999,39.490002,24.312199,5278800
2008-01-08,39.480000,40.189999,39.349998,39.700001,24.441490,5210300
2008-01-09,39.560001,40.520000,39.459999,40.500000,24.934010,7358600
2008-01-10,40.200001,40.599998,39.860001,40.209999,24.755470,6657900
2008-01-11,39.919998,40.279999,39.630001,39.759998,24.478420,3356000
2008-01-14,40.150002,40.150002,39.470001,39.610001,24.386078,4195000
2008-01-15,39.209999,39.930000,39.209999,39.310001,24.201385,4319200
2008-01-16,39.130001,39.900002,39.110001,39.189999,24.127504,8016400
2008-01-17,39.250000,39.459999,38.200001,38.340000,23.604195,6458900
2008-01-18,38.549999,39.000000,37.259998,37.740002,23.234806,8636300
2008-01-22,36.549999,37.490002,36.299999,37.000000,22.779215,11274000
2008-01-23,36.110001,37.770000,36.110001,37.529999,23.105513,10998500
2008-01-24,37.720001,37.720001,36.419998,36.549999,22.502180,6522200
2008-01-25,36.619999,36.959999,36.009998,36.090000,22.218981,5191400
2008-01-28,36.070000,36.540001,36.009998,36.130001,22.243605,4999900
2008-01-29,37.020000,37.020000,36.020000,36.540001,22.496019,5726700
2008-01-30,37.029999,37.029999,36.310001,36.389999,22.403669,4610500
2008-01-31,36.009998,36.630001,35.689999,36.369999,22.642107,6738900
2008-02-01,36.419998,37.310001,36.099998,37.299999,23.221073,6030800
2008-02-04,38.029999,38.029999,37.200001,37.590000,23.401615,3380600
2008-02-05,37.009998,37.330002,36.500000,36.560001,22.760395,4909700
2008-02-06,36.740002,36.950001,36.169998,36.259998,22.573620,4115200
2008-02-07,36.130001,36.290001,35.720001,35.919998,22.361958,4697000
2008-02-08,35.799999,36.040001,35.599998,35.750000,22.256124,3420000
2008-02-11,35.830002,35.889999,35.500000,35.680000,22.212553,3182000
2008-02-12,35.830002,36.299999,35.580002,36.209999,22.542496,4411100
2008-02-13,36.410000,36.619999,35.820000,36.139999,22.498919,7090900
2008-02-14,36.119999,36.430000,35.650002,35.810001,22.293482,3310100
2008-02-15,35.799999,35.900002,35.450001,35.779999,22.274797,4503800
2008-02-19,36.110001,36.160000,35.580002,35.750000,22.256124,3319800
2008-02-20,35.509998,35.810001,35.410000,35.770000,22.268576,4934600
2008-02-21,35.959999,35.959999,35.099998,35.150002,21.882595,5105800
2008-02-22,35.240002,35.570000,35.009998,35.520000,22.112944,4764100
2008-02-25,35.560001,35.869999,35.380001,35.799999,22.287254,3689800
2008-02-26,35.700001,36.189999,35.599998,36.189999,22.530054,4346400
2008-02-27,36.040001,36.200001,35.630001,35.700001,22.224998,3196600
2008-02-28,35.520000,35.680000,35.020000,35.189999,21.907499,4730400
2008-02-29,35.009998,35.240002,34.400002,34.529999,21.496618,7636500
2008-03-03,34.549999,34.990002,34.419998,34.650002,21.571321,4388500
2008-03-04,34.270000,35.299999,34.270000,34.980000,21.776762,4137500
2008-03-05,35.209999,35.209999,34.549999,34.970001,21.770538,3865400
2008-03-06,34.869999,35.040001,34.340000,34.400002,21.415682,3560700
2008-03-07,34.200001,34.430000,34.000000,34.290001,21.347206,5303800
2008-03-10,34.330002,34.490002,33.930000,34.119999,21.241369,3318000
2008-03-11,34.810001,35.180000,34.459999,35.130001,21.870153,4939900
2008-03-12,35.240002,35.430000,34.570000,34.660000,21.577545,3537500
2008-03-13,34.520000,34.810001,34.200001,34.630001,21.558874,4062200
2008-03-14,34.810001,34.889999,33.959999,34.450001,21.446819,5143200
2008-03-17,33.709999,35.709999,33.709999,35.459999,22.075588,8337600
2008-03-18,35.990002,35.990002,35.200001,35.939999,22.374409,7703500
2008-03-19,36.040001,36.340000,35.279999,35.279999,21.963526,4602400
2008-03-20,35.459999,36.189999,35.119999,36.130001,22.492691,7011200
2008-03-24,36.200001,36.250000,35.500000,35.770000,22.268576,3297800
2008-03-25,35.849998,36.000000,35.619999,35.709999,22.231222,3299300
2008-03-26,35.599998,35.880001,35.480000,35.660000,22.200104,3399600
2008-03-27,35.799999,36.029999,35.529999,35.660000,22.200104,3539800
2008-03-28,35.759998,36.000000,35.250000,35.369999,22.019554,2565600
2008-03-31,35.430000,35.669998,35.230000,35.610001,22.168966,3452000
2008-04-01,35.660000,36.480000,35.619999,36.400002,22.660782,3893700
2008-04-02,36.360001,36.869999,36.349998,36.639999,22.810190,3061200
2008-04-03,36.450001,36.759998,36.369999,36.529999,22.741709,2511100
2008-04-04,35.810001,37.060001,35.810001,36.509998,22.729258,3980900
2008-04-07,36.759998,36.759998,36.119999,36.250000,22.567398,3873200
2008-04-08,36.270000,36.419998,36.150002,36.270000,22.579847,3572900
2008-04-09,36.230000,36.770000,36.220001,36.740002,22.872444,4624800
2008-04-10,36.810001,36.810001,36.200001,36.310001,22.604757,5741100
2008-04-11,36.180000,36.509998,36.049999,36.299999,22.598530,3475200
2008-04-14,36.220001,36.450001,36.029999,36.180000,22.523825,3868100
2008-04-15,36.200001,36.599998,36.090000,36.490002,22.716812,2490200
2008-04-16,36.730000,36.980000,36.209999,36.950001,23.003189,3672400
2008-04-17,36.770000,37.099998,36.630001,36.799999,22.909807,3440900
2008-04-18,37.150002,37.189999,36.540001,36.950001,23.003189,4081600
2008-04-21,36.820000,36.900002,36.450001,36.740002,22.872444,2958900
2008-04-22,36.660000,36.709999,36.400002,36.549999,22.754168,3471100
2008-04-23,36.759998,36.770000,36.400002,36.590000,22.779070,3543400
2008-04-24,36.639999,36.980000,36.439999,36.759998,22.884895,3754100
2008-04-25,36.990002,37.099998,36.810001,37.099998,23.096573,3180600
2008-04-28,37.009998,37.200001,36.840000,36.900002,22.972059,2374800
2008-04-29,36.939999,37.049999,36.610001,36.790001,22.903578,3011600
2008-04-30,37.209999,37.810001,37.180000,37.230000,23.177502,5452200
2008-05-01,37.090000,37.209999,36.810001,36.919998,23.246761,4319500
2008-05-02,37.090000,37.230000,36.779999,37.110001,23.366396,4458300
2008-05-05,37.139999,37.139999,36.630001,36.810001,23.177502,3256700
2008-05-06,36.639999,36.750000,36.340000,36.660000,23.083052,2695600
2008-05-07,36.740002,36.750000,36.240002,36.330002,22.875265,3226100
2008-05-08,36.439999,36.560001,36.189999,36.389999,22.913044,2432600
2008-05-09,36.049999,36.419998,35.950001,36.290001,22.850079,3877200
2008-05-12,36.400002,36.869999,36.250000,36.869999,23.215281,3810800
2008-05-13,36.889999,36.959999,36.500000,36.700001,23.108244,2557500
2008-05-14,36.849998,37.080002,36.680000,36.980000,23.284536,2875200
2008-05-15,37.040001,37.040001,36.500000,36.720001,23.120836,3573000
2008-05-16,36.840000,36.849998,36.470001,36.740002,23.133429,3300600
2008-05-19,36.700001,37.099998,36.660000,37.040001,23.322313,3278600
2008-05-20,37.000000,37.139999,36.770000,36.849998,23.202686,4853700
2008-05-21,36.980000,37.070000,36.439999,36.490002,22.976021,5788500
2008-05-22,36.509998,36.840000,36.310001,36.810001,23.177502,3469800
2008-05-23,36.709999,36.709999,35.990002,36.000000,22.667480,3403500
2008-05-27,36.000000,36.310001,36.000000,36.189999,22.787117,3612200
2008-05-28,36.160000,36.410000,36.000000,36.130001,22.749340,2247800
2008-05-29,36.139999,36.459999,36.040001,36.279999,22.843781,2760900
2008-05-30,36.450001,36.459999,36.169998,36.200001,22.793411,2841100
2008-06-02,36.130001,36.200001,35.439999,35.610001,22.421919,3670700
2008-06-03,35.709999,35.910000,35.189999,35.360001,22.264505,3579900
2008-06-04,35.250000,35.750000,35.230000,35.680000,22.465992,3009600
2008-06-05,35.730000,36.000000,35.490002,35.950001,22.635996,2529200
2008-06-06,35.930000,35.930000,34.900002,34.919998,21.987457,4472200
2008-06-09,35.150002,35.480000,35.049999,35.250000,22.195242,3567000
2008-06-10,35.070000,35.279999,34.840000,35.139999,22.125977,3212700
2008-06-11,35.139999,35.240002,34.820000,34.959999,22.012640,3519800
2008-06-12,35.049999,35.209999,34.830002,35.040001,22.063023,2709900
2008-06-13,35.320000,35.400002,34.799999,35.090000,22.094494,3517500
2008-06-16,34.860001,35.320000,34.799999,35.279999,22.214132,2397900
2008-06-17,35.389999,35.490002,35.049999,35.150002,22.132280,2972200
2008-06-18,35.000000,35.410000,34.980000,35.020000,22.050417,3331300
2008-06-19,34.939999,35.169998,34.720001,34.990002,22.031536,5425400
2008-06-20,34.799999,35.029999,34.450001,34.490002,21.716711,5925500
2008-06-23,34.860001,35.080002,34.570000,34.869999,21.955971,3060200
2008-06-24,34.840000,35.020000,34.490002,34.910000,21.981157,4755600
2008-06-25,34.970001,35.500000,34.860001,35.419998,22.302284,4868300
2008-06-26,35.099998,35.450001,34.660000,34.700001,21.848940,7365500
2008-06-27,34.750000,35.009998,34.349998,34.430000,21.678928,6709200
2008-06-30,34.410000,35.130001,34.279999,34.919998,21.987457,5250900
2008-07-01,34.599998,35.290001,34.590000,35.160000,22.138571,5111100
2008-07-02,35.250000,35.459999,35.099998,35.209999,22.170053,4534600
2008-07-03,35.240002,35.480000,35.099998,35.320000,22.239319,3357900
2008-07-07,35.400002,35.639999,34.830002,35.160000,22.138571,5301900
2008-07-08,35.169998,35.889999,35.020000,35.810001,22.547846,5789700
2008-07-09,35.740002,36.680000,35.709999,36.619999,23.057859,6729700
2008-07-10,36.689999,36.930000,36.209999,36.500000,22.982309,4952600
2008-07-11,36.230000,36.419998,35.709999,35.990002,22.661184,5110700
2008-07-14,36.240002,36.279999,35.590000,35.639999,22.440805,3805200
2008-07-15,35.439999,35.730000,35.310001,35.529999,22.371546,3797300
2008-07-16,35.459999,35.680000,35.070000,35.349998,22.258205,3992600
2008-07-17,35.439999,35.439999,34.610001,34.880001,21.962275,6078600
2008-07-18,34.959999,35.389999,34.459999,34.840000,21.937084,6871700
2008-07-21,34.919998,35.889999,34.799999,35.540001,22.377848,5170400
2008-07-22,35.549999,36.029999,35.549999,35.650002,22.447111,4579500
2008-07-23,35.650002,35.650002,34.880001,35.230000,22.182646,5249800
