Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,20.799999,20.866667,20.324444,20.475555,19.235476,1224400
2008-01-03,20.586666,20.857779,20.444445,20.657778,19.406662,1241500
2008-01-04,20.422222,20.435556,19.955555,20.080000,18.863873,1380600
2008-01-07,20.128889,20.293333,19.764444,20.008888,18.797066,2069500
2008-01-08,20.022223,20.204445,19.128889,19.142221,17.982893,1482400
2008-01-09,19.080000,19.342222,18.671112,19.048889,17.895218,2053300
2008-01-10,18.822222,19.133333,18.533333,18.955555,17.807531,2805300
2008-01-11,18.764444,19.031111,18.506666,18.631111,17.502741,1927300
2008-01-14,18.724445,18.760000,18.515556,18.617777,17.490210,1608300
2008-01-15,18.377777,18.626667,18.297777,18.391111,17.277273,1429800
2008-01-16,18.280001,18.586666,18.115555,18.248888,17.143658,1505400
2008-01-17,18.288889,18.546667,17.497778,17.533333,16.471441,1797300
2008-01-18,17.617777,17.853333,17.146667,17.311111,16.262680,2242900
2008-01-22,16.555555,17.653334,16.484444,17.377777,16.325315,2423200
2008-01-23,16.728889,18.666666,16.728889,18.035555,16.943254,4936500
2008-01-24,18.417778,19.586666,18.417778,19.284445,18.116503,3920400
2008-01-25,19.457777,19.844444,19.315556,19.440001,18.262638,2927700
2008-01-28,19.404444,19.697779,19.222221,19.648890,18.458878,2173900
2008-01-29,19.795555,20.102222,19.408890,19.608889,18.421299,2232000
2008-01-30,19.533333,19.866667,19.391111,19.422222,18.245932,1644900
2008-01-31,19.102222,19.644444,19.026667,19.573334,18.387901,2965600
2008-02-01,19.653334,19.813334,19.351110,19.773333,18.575775,3290800
2008-02-04,20.146667,20.146667,19.520000,19.542223,18.358664,1369900
2008-02-05,19.231112,19.440001,19.106667,19.200001,18.037174,1683900
2008-02-06,19.297777,19.435556,18.924444,18.973333,17.824234,1587300
2008-02-07,18.897778,18.924444,18.475555,18.671112,17.540323,2132200
2008-02-08,18.648890,19.040001,18.586666,18.920000,17.774130,1424800
2008-02-11,18.857779,19.231112,18.768888,19.164444,18.003769,1065300
2008-02-12,19.226667,19.377777,19.066668,19.222221,18.058054,1761400
2008-02-13,19.324444,19.515556,19.253334,19.506666,18.325268,835600
2008-02-14,19.573334,19.591110,19.244444,19.342222,18.170786,1255600
2008-02-15,19.226667,19.266666,18.826666,18.977777,17.828409,823500
2008-02-19,19.137777,19.320000,18.684444,18.711111,17.577890,1104000
2008-02-20,18.657778,18.920000,18.151112,18.848888,17.707327,1937400
2008-02-21,18.995556,19.040001,18.875555,19.004444,17.853455,1913400
2008-02-22,19.093334,19.231112,18.875555,19.231112,18.066399,1606200
2008-02-25,19.182222,19.511110,19.084444,19.457777,18.279333,1076100
2008-02-26,19.422222,19.933332,19.382223,19.875555,18.671814,1222300
2008-02-27,19.751112,20.288889,19.751112,19.884445,18.680161,1518900
2008-02-28,19.746666,19.746666,19.484444,19.604445,18.417124,947700
2008-02-29,19.435556,19.435556,18.879999,18.928888,17.782476,1175800
2008-03-03,18.928888,19.351110,18.808889,19.346666,18.174955,1504000
2008-03-04,19.248888,19.280001,18.715555,18.977777,17.828409,2069500
2008-03-05,19.022223,19.431110,18.964445,19.057777,17.903561,1129600
2008-03-06,18.995556,19.217777,18.844444,18.844444,17.703150,1212000
2008-03-07,18.666666,18.844444,18.462223,18.542223,17.419233,1036800
2008-03-10,18.533333,18.617777,18.222221,18.266666,17.160360,1406700
2008-03-11,18.653334,18.879999,18.320000,18.844444,17.703150,1396300
2008-03-12,18.924444,19.231112,18.831112,18.853333,17.711500,1182300
2008-03-13,18.586666,19.106667,18.440001,18.995556,17.870382,1056600
2008-03-14,19.186666,19.275555,18.466667,18.635555,17.531712,1401300
2008-03-17,18.426666,18.533333,18.071112,18.373333,17.285027,2203200
2008-03-18,18.719999,19.102222,18.502222,19.035555,17.908010,1337500
2008-03-19,19.253334,19.328888,18.635555,18.635555,17.531712,1471000
2008-03-20,18.591110,18.822222,18.400000,18.817778,17.703140,1213300
2008-03-24,18.857779,19.568890,18.822222,19.306667,18.163073,966100
2008-03-25,19.351110,19.648890,19.200001,19.568890,18.409760,1027300
2008-03-26,19.515556,19.515556,19.217777,19.386667,18.238335,717400
2008-03-27,19.431110,19.431110,19.008888,19.102222,17.970741,1166500
2008-03-28,19.142221,19.400000,19.084444,19.155556,18.020906,972000
2008-03-31,19.226667,19.533333,19.000000,19.515556,18.359581,1392700
2008-04-01,19.702223,20.146667,19.533333,20.124445,18.932405,954900
2008-04-02,20.168888,20.457777,20.008888,20.262222,19.062031,1115100
2008-04-03,20.164444,20.288889,20.040001,20.266666,19.066204,921100
2008-04-04,20.262222,20.262222,19.755556,20.044445,18.857151,1078600
2008-04-07,20.044445,20.311111,19.928888,19.946667,18.765167,733200
2008-04-08,19.768888,20.053333,19.653334,20.017778,18.832060,584200
2008-04-09,20.004444,20.040001,19.595556,19.737778,18.568649,854700
2008-04-10,19.777779,19.977777,19.582222,19.884445,18.706627,1122400
2008-04-11,19.715555,19.728889,19.466667,19.520000,18.363770,1192900
2008-04-14,19.480000,19.791111,19.466667,19.680000,18.514286,1176300
2008-04-15,19.831112,19.831112,19.542223,19.751112,18.581188,999000
2008-04-16,19.933332,20.444445,19.893333,20.395555,19.187466,812700
2008-04-17,20.351110,20.408890,20.040001,20.146667,18.953321,596400
2008-04-18,20.493334,21.035555,20.440001,20.853333,19.618114,1440400
2008-04-21,21.435556,22.568890,21.435556,22.088888,20.780491,3922300
2008-04-22,21.626667,22.160000,21.537777,21.680000,20.395821,1961100
2008-04-23,21.737778,21.844444,21.537777,21.600000,20.320560,1400100
