Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.000000,33.240002,31.920000,32.349998,25.494574,16982100
2008-01-03,32.259998,32.349998,31.500000,31.639999,24.935038,15540900
2008-01-04,31.309999,31.400000,30.270000,30.530001,24.060257,18535500
2008-01-07,30.660000,30.830000,30.020000,30.490000,24.028742,13987000
2008-01-08,30.590000,31.610001,30.250000,30.500000,24.036621,23463000
2008-01-09,30.360001,30.610001,29.790001,30.480000,24.020853,16788900
2008-01-10,30.299999,30.600000,29.900000,30.430000,23.981447,14883200
2008-01-11,30.209999,30.280001,29.719999,29.900000,23.563766,15917400
2008-01-14,30.200001,30.600000,30.110001,30.400000,23.957811,12608800
2008-01-15,30.010000,30.459999,29.530001,29.719999,23.421911,17655400
2008-01-16,29.010000,30.309999,28.500000,29.500000,23.248528,23419000
2008-01-17,29.580000,30.129999,29.180000,29.290001,23.083031,17070700
2008-01-18,29.500000,30.059999,28.959999,29.459999,23.217005,25799800
2008-01-22,28.059999,29.389999,28.000000,28.980000,22.838724,24510800
2008-01-23,28.510000,30.299999,28.400000,30.299999,23.878998,30201600
2008-01-24,30.540001,30.730000,29.830000,30.420000,23.973574,21660800
2008-01-25,30.760000,30.969999,29.680000,29.790001,23.477081,17958500
2008-01-28,29.770000,30.320000,29.410000,30.320000,23.894762,11939300
2008-01-29,30.440001,30.709999,30.070000,30.370001,24.013372,10918300
2008-01-30,30.190001,31.240000,30.170000,30.850000,24.392893,15077700
2008-01-31,30.500000,31.290001,30.389999,30.950001,24.471970,15432300
2008-02-01,30.889999,31.590000,30.500000,31.520000,24.922668,13278900
2008-02-04,31.500000,31.530001,30.950001,31.160000,24.638018,9163000
2008-02-05,30.020000,30.580000,29.740000,29.740000,23.515223,15453900
2008-02-06,29.940001,30.360001,29.370001,29.490000,23.317556,13565000
2008-02-07,29.049999,29.680000,28.430000,29.209999,23.096167,21202700
2008-02-08,29.000000,29.850000,29.000000,29.600000,23.404533,11750100
2008-02-11,29.650000,30.490000,29.500000,30.160000,23.847321,11492300
2008-02-12,30.280001,30.980000,30.180000,30.309999,23.965919,10865900
2008-02-13,30.650000,31.000000,30.410000,30.850000,24.392893,14531700
2008-02-14,30.920000,31.020000,30.100000,30.219999,23.894762,9848100
2008-02-15,30.110001,30.280001,29.889999,30.129999,23.823603,9414300
2008-02-19,30.240000,30.430000,29.660000,29.799999,23.562664,11758400
2008-02-20,29.580000,30.480000,29.500000,30.309999,23.965919,10577000
2008-02-21,30.450001,30.980000,29.830000,29.959999,23.689177,12647000
2008-02-22,30.160000,30.580000,29.600000,30.170000,23.855223,13829600
2008-02-25,30.129999,30.580000,29.750000,30.379999,24.021269,11767200
2008-02-26,30.290001,31.530001,30.290001,31.150000,24.630106,17739700
2008-02-27,30.950001,31.670000,30.950001,31.420000,24.843599,12677300
2008-02-28,31.139999,32.060001,30.639999,31.020000,24.527317,9010500
2008-02-29,30.750000,30.940001,29.870001,29.959999,23.689177,14705800
2008-03-03,29.969999,30.209999,29.650000,29.930000,23.665459,11494700
2008-03-04,29.709999,29.799999,28.530001,29.270000,23.143597,26459800
2008-03-05,29.209999,30.049999,29.209999,29.750000,23.523138,14315700
2008-03-06,29.660000,29.750000,29.040001,29.200001,23.088257,12655000
2008-03-07,29.030001,30.170000,29.010000,29.299999,23.167324,17623300
2008-03-10,29.379999,30.110001,29.379999,29.650000,23.444063,18363600
2008-03-11,28.900000,29.780001,27.670000,28.760000,22.740353,36458100
2008-03-12,28.500000,28.980000,28.270000,28.379999,22.439886,19354500
2008-03-13,28.139999,29.219999,28.030001,29.020000,22.945932,20270600
2008-03-14,29.180000,29.250000,27.870001,28.209999,22.305471,19791600
2008-03-17,27.590000,29.030001,27.510000,28.680000,22.677095,19531300
2008-03-18,29.170000,29.500000,28.639999,29.480000,23.309650,12732800
2008-03-19,29.160000,29.299999,28.090000,28.110001,22.226400,17274600
2008-03-20,28.139999,29.110001,27.730000,28.280001,22.360815,22544400
2008-03-24,28.370001,29.450001,28.200001,29.070000,22.985470,13952200
2008-03-25,29.129999,29.530001,28.879999,29.290001,23.159418,9945100
2008-03-26,29.190001,29.639999,28.750000,28.950001,22.890585,9713900
2008-03-27,29.070000,29.070000,28.520000,28.590000,22.605930,11258700
2008-03-28,28.750000,29.400000,28.260000,28.340000,22.408255,12506600
2008-03-31,28.299999,28.459999,28.049999,28.270000,22.352907,17441500
2008-04-01,28.480000,29.400000,28.459999,29.320000,23.183136,14292600
2008-04-02,29.299999,30.010000,29.299999,29.540001,23.357088,11678100
2008-04-03,29.420000,30.410000,29.299999,30.129999,23.823603,14872800
2008-04-04,30.190001,30.200001,29.450001,29.889999,23.633831,17797000
2008-04-07,29.980000,30.270000,29.719999,30.059999,23.768253,12435500
2008-04-08,29.730000,29.790001,29.120001,29.209999,23.096167,11971900
2008-04-09,29.170000,29.590000,29.170000,29.520000,23.341276,10130600
2008-04-10,29.500000,30.440001,29.370001,30.070000,23.776155,14081500
2008-04-11,29.950001,29.990000,29.360001,29.420000,23.262203,9576600
2008-04-14,29.350000,29.450001,28.629999,28.719999,22.708719,9153400
2008-04-15,28.920000,28.920000,28.110001,28.719999,22.708719,11906600
2008-04-16,29.290001,29.700001,29.030001,29.610001,23.412436,11731000
2008-04-17,28.940001,30.500000,28.290001,28.790001,22.764067,17394300
2008-04-18,29.580000,30.070000,29.200001,29.600000,23.404533,20450300
2008-04-21,29.900000,30.660000,29.570000,30.590000,24.187315,24603700
2008-04-22,29.430000,29.639999,28.379999,28.820000,22.787790,29711900
2008-04-23,28.969999,29.799999,28.750000,29.059999,22.977556,20526300
2008-04-24,29.090000,29.740000,28.809999,29.600000,23.404533,13255900
2008-04-25,29.660000,29.809999,29.120001,29.559999,23.372904,9452400
2008-04-28,29.469999,29.670000,29.250000,29.360001,23.293564,8155400
2008-04-29,29.260000,29.930000,29.260000,29.660000,23.531576,11161500
2008-04-30,29.680000,29.760000,28.870001,29.160000,23.134888,15252800
2008-05-01,29.240000,29.990000,29.160000,29.600000,23.483974,19120600
2008-05-02,29.959999,29.959999,29.219999,29.700001,23.563318,16996500
2008-05-05,29.490000,29.830000,28.969999,29.270000,23.222166,14922500
2008-05-06,29.110001,29.860001,28.879999,29.639999,23.515709,13026300
2008-05-07,29.650000,30.100000,29.410000,29.520000,23.420507,12716300
2008-05-08,29.570000,29.990000,29.309999,29.770000,23.618851,11843200
2008-05-09,29.400000,30.000000,29.250000,29.809999,23.650583,11316300
2008-05-12,29.850000,30.049999,29.600000,29.930000,23.745789,7299400
2008-05-13,29.950001,30.150000,29.780001,29.879999,23.706116,8538900
2008-05-14,29.959999,30.990000,29.809999,30.450001,24.158352,16959400
2008-05-15,30.410000,31.469999,30.400000,31.360001,24.880320,20177100
2008-05-16,31.350000,31.850000,31.000000,31.790001,25.221470,18492400
2008-05-19,32.230000,32.919998,32.189999,32.529999,25.808569,24858500
2008-05-20,32.400002,32.439999,31.709999,32.169998,25.522961,23526900
2008-05-21,32.169998,32.660000,32.000000,32.130001,25.491222,26879500
2008-05-22,32.230000,32.450001,31.709999,31.830000,25.253204,22770500
2008-05-23,31.740000,31.980000,31.379999,31.750000,25.189741,23270900
2008-05-27,31.620001,32.439999,31.610001,32.340000,25.657827,15737000
2008-05-28,32.520000,32.650002,32.189999,32.490002,25.776834,17604200
2008-05-29,32.360001,33.000000,32.320000,32.700001,25.943451,17996000
2008-05-30,32.750000,32.959999,32.430000,32.480000,25.768900,18057300
2008-06-02,32.369999,32.599998,31.760000,32.119999,25.483288,17485000
2008-06-03,32.110001,32.240002,31.370001,31.570000,25.046932,21487900
2008-06-04,31.540001,32.200001,31.410000,31.969999,25.364283,14158600
2008-06-05,32.029999,32.189999,31.570000,32.029999,25.411879,20691900
2008-06-06,31.879999,32.470001,31.219999,31.240000,24.785116,18626500
2008-06-09,31.400000,31.590000,30.660000,31.330000,24.856516,18231400
2008-06-10,30.750000,30.950001,30.389999,30.420000,24.134548,18654800
2008-06-11,30.389999,30.450001,29.740000,29.760000,23.610912,15865400
2008-06-12,29.860001,30.070000,28.969999,29.549999,23.444309,18289400
2008-06-13,29.690001,30.379999,29.549999,30.170000,23.936195,13016300
2008-06-16,30.030001,30.600000,29.820000,30.180000,23.944134,10877800
2008-06-17,30.280001,30.340000,29.870001,29.940001,23.753729,9948100
2008-06-18,29.850000,29.889999,29.160000,29.379999,23.309429,12514700
2008-06-19,29.320000,30.660000,29.090000,29.990000,23.793388,16827600
2008-06-20,29.820000,29.990000,29.110001,29.400000,23.325298,13137200
2008-06-23,29.469999,29.750000,28.809999,29.020000,23.023819,10482900
2008-06-24,28.930000,29.700001,28.930000,29.030001,23.031755,14279900
2008-06-25,29.260000,30.160000,29.260000,29.690001,23.555380,13702900
2008-06-26,29.170000,29.299999,28.459999,28.709999,22.777870,16340200
2008-06-27,28.340000,28.700001,28.059999,28.510000,22.619194,14090700
2008-06-30,28.490000,28.500000,28.010000,28.160000,22.341507,16473700
2008-07-01,27.900000,27.910000,26.900000,27.639999,21.928955,36933600
2008-07-02,27.799999,27.950001,27.120001,27.200001,21.579872,18245800
2008-07-03,27.459999,27.620001,26.730000,27.440001,21.770281,10075200
2008-07-07,27.510000,28.180000,27.080000,27.430000,21.762350,13536600
2008-07-08,27.219999,27.709999,27.000000,27.620001,21.913084,16118700
2008-07-09,27.670000,27.740000,26.690001,26.740000,21.214914,21605500
2008-07-10,26.730000,27.450001,26.700001,27.299999,21.659212,16310500
2008-07-11,26.940001,27.969999,26.879999,27.500000,21.817886,16551900
2008-07-14,27.889999,27.969999,26.950001,27.120001,21.516396,12375500
2008-07-15,26.900000,27.549999,26.480000,27.080000,21.484663,21840100
2008-07-16,27.290001,28.370001,27.059999,28.059999,22.262178,20297900
2008-07-17,28.719999,29.299999,28.030001,29.129999,23.111090,23432800
2008-07-18,28.940001,29.139999,27.969999,28.820000,22.865147,14912900
2008-07-21,28.850000,28.900000,28.230000,28.520000,22.627134,15856900
2008-07-22,24.889999,25.680000,23.280001,24.350000,19.318748,74086000
2008-07-23,24.510000,25.049999,24.350000,25.020000,19.850309,34903600
2008-07-24,24.620001,24.930000,23.840000,23.879999,18.945862,34817400
2008-07-25,24.030001,24.219999,23.920000,24.000000,19.041061,31876800
2008-07-28,23.990000,24.160000,23.809999,23.969999,19.017260,21383100
2008-07-29,24.090000,24.480000,23.860001,24.290001,19.351873,15657300
2008-07-30,24.440001,24.799999,24.180000,24.500000,19.519180,16116000
2008-07-31,24.420000,24.879999,24.150000,24.379999,19.423582,13704400
2008-08-01,24.280001,24.820000,23.969999,24.139999,19.232370,15614800
