Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,10.500000,10.710000,10.310000,10.420000,9.594309,4729800
2008-01-03,10.360000,10.440000,9.660000,9.780000,9.005024,5480500
2008-01-04,9.600000,9.600000,9.010000,9.140000,8.415740,8200600
2008-01-07,9.140000,9.400000,8.950000,9.050000,8.332870,8618100
2008-01-08,8.950000,9.460000,8.620000,8.660000,7.973773,8963200
2008-01-09,8.650000,8.790000,8.200000,8.780000,8.084266,7622600
2008-01-10,8.850000,9.590000,8.480000,9.290000,8.553852,10067400
2008-01-11,9.220000,9.530000,8.850000,9.140000,8.415740,8702400
2008-01-14,9.230000,9.530000,8.990000,9.440000,8.691963,7650400
2008-01-15,9.300000,9.360000,8.670000,8.800000,8.102678,9019100
2008-01-16,8.510000,9.840000,8.510000,9.430000,8.682759,12142600
2008-01-17,9.450000,9.950000,9.260000,9.700000,8.931363,10828100
2008-01-18,9.750000,10.210000,9.700000,10.000000,9.207592,11513400
2008-01-22,9.330000,10.880000,9.330000,10.740000,9.888952,9794000
2008-01-23,10.480000,13.150000,10.250000,13.110000,12.071152,19693700
2008-01-24,13.010000,13.020000,12.110000,12.850000,11.831756,10457700
2008-01-25,13.030000,14.440000,13.030000,13.100000,12.061943,12492300
2008-01-28,13.100000,13.930000,11.480000,13.780000,12.688062,9853400
2008-01-29,13.850000,15.340000,13.670000,14.850000,13.673272,13611100
2008-01-30,14.700000,14.930000,13.000000,13.570000,12.494700,17113100
2008-01-31,13.060000,16.629999,12.820000,16.350000,15.054413,22984800
2008-02-01,15.650000,16.070000,15.130000,15.840000,14.584826,17368800
2008-02-04,15.600000,15.750000,14.960000,15.240000,14.032370,8427800
2008-02-05,15.470000,16.090000,14.610000,14.750000,13.581198,12873600
2008-02-06,14.770000,15.070000,14.000000,14.240000,13.111608,9023100
2008-02-07,13.700000,15.440000,13.700000,14.730000,13.562781,10723300
2008-02-08,14.670000,15.080000,14.020000,14.490000,13.341802,7514200
2008-02-11,14.510000,14.930000,14.060000,14.750000,13.581198,8475900
2008-02-12,14.870000,14.900000,14.140000,14.230000,13.102404,7072200
2008-02-13,14.500000,14.840000,14.060000,14.770000,13.599613,6849100
2008-02-14,14.810000,14.910000,14.030000,14.260000,13.130024,5376500
2008-02-15,14.170000,14.240000,13.260000,13.580000,12.503910,5698400
2008-02-19,13.990000,14.280000,13.450000,14.160000,13.037951,11380800
2008-02-20,14.000000,15.020000,13.950000,14.800000,13.627237,15947000
2008-02-21,14.830000,15.090000,14.260000,14.460000,13.314178,9040700
2008-02-22,14.490000,14.730000,13.970000,14.710000,13.544366,6708900
2008-02-25,14.750000,14.850000,14.350000,14.750000,13.581198,9728600
2008-02-26,14.700000,15.730000,14.520000,15.490000,14.262559,16022300
2008-02-27,15.420000,16.360001,15.250000,15.910000,14.649278,11738700
2008-02-28,15.640000,15.780000,14.750000,14.850000,13.673272,7251400
2008-02-29,14.660000,14.660000,12.690000,13.540000,12.467079,8777300
2008-03-03,13.360000,13.460000,12.390000,12.600000,11.601567,9426500
2008-03-04,12.490000,13.190000,12.150000,12.880000,11.859375,11034200
2008-03-05,12.970000,13.690000,12.690000,13.120000,12.080361,9029500
2008-03-06,13.020000,13.040000,12.040000,12.190000,11.224052,5686200
2008-03-07,11.960000,12.490000,11.400000,11.850000,10.910996,8384300
2008-03-10,11.900000,12.440000,11.540000,11.780000,10.846542,9615100
2008-03-11,12.500000,12.800000,11.630000,12.500000,11.509489,13651700
2008-03-12,12.620000,12.700000,11.770000,11.790000,10.855748,6262900
2008-03-13,11.340000,12.790000,11.180000,12.670000,11.666018,9477300
2008-03-14,12.670000,13.000000,11.930000,12.240000,11.305786,10197000
2008-03-17,11.500000,12.170000,11.210000,11.650000,10.760817,8994500
2008-03-18,12.390000,13.560000,12.100000,12.960000,11.970831,11216900
2008-03-19,13.050000,13.800000,12.880000,13.110000,12.109385,10853100
2008-03-20,13.500000,14.880000,13.120000,14.670000,13.550318,14346400
2008-03-24,14.960000,16.530001,14.220000,15.480000,14.298492,12672200
2008-03-25,15.740000,15.990000,15.010000,15.050000,13.901314,12095500
2008-03-26,14.950000,15.210000,14.030000,14.190000,13.106951,10457900
2008-03-27,14.400000,15.090000,14.260000,14.420000,13.319398,10515500
2008-03-28,14.500000,14.500000,13.910000,14.040000,12.968402,4709700
2008-03-31,14.140000,14.900000,13.730000,14.550000,13.439476,6478400
2008-04-01,14.970000,15.500000,14.820000,15.440000,14.261546,12544800
2008-04-02,15.490000,16.360001,15.370000,15.530000,14.344675,13747700
