Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.200000,14.230000,13.770000,13.950000,9.452724,1030800
2008-01-03,14.020000,14.060000,13.500000,13.520000,9.161351,532600
2008-01-04,13.370000,13.420000,13.190000,13.300000,9.012276,619100
2008-01-07,13.370000,13.390000,12.930000,13.210000,8.951292,981400
2008-01-08,13.330000,13.680000,12.770000,12.790000,8.666694,687800
2008-01-09,12.740000,13.010000,12.330000,12.960000,8.781888,834900
2008-01-10,12.820000,13.430000,12.550000,13.090000,8.869977,607200
2008-01-11,12.950000,13.520000,12.840000,13.170000,8.924187,399900
2008-01-14,13.280000,13.410000,13.010000,13.350000,9.046159,458800
2008-01-15,13.120000,13.250000,12.890000,12.950000,8.775109,466400
2008-01-16,12.970000,13.700000,12.970000,13.400000,9.080036,457300
2008-01-17,13.490000,13.640000,13.210000,13.460000,9.120694,885000
2008-01-18,13.340000,13.830000,13.040000,13.250000,8.978394,590300
2008-01-22,12.770000,13.960000,12.770000,13.380000,9.066483,608500
2008-01-23,13.080000,14.440000,13.080000,14.280000,9.676339,1062600
2008-01-24,14.250000,14.490000,13.800000,14.110000,9.561145,699700
2008-01-25,14.330000,14.450000,13.950000,14.350000,9.723771,689500
2008-01-28,14.350000,15.220000,14.180000,15.140000,10.259087,929000
2008-01-29,15.260000,15.340000,14.550000,14.950000,10.130339,681600
2008-01-30,14.810000,15.450000,14.610000,14.700000,9.960937,737800
2008-01-31,14.490000,15.240000,14.490000,15.140000,10.259087,762100
2008-02-01,15.140000,15.630000,15.080000,15.580000,10.557240,611400
2008-02-04,15.420000,15.570000,15.070000,15.320000,10.381059,598000
2008-02-05,15.050000,15.500000,14.660000,14.750000,9.994817,714100
2008-02-06,14.840000,14.890000,14.220000,14.260000,9.662787,617900
2008-02-07,14.260000,14.560000,14.010000,14.370000,9.737327,1015000
2008-02-08,14.310000,14.470000,14.020000,14.090000,9.547592,490900
2008-02-11,14.080000,14.240000,13.920000,13.920000,9.432395,636600
2008-02-12,13.940000,14.400000,13.850000,14.230000,9.642460,599400
2008-02-13,14.390000,14.610000,14.160000,14.610000,9.899950,447500
2008-02-14,14.630000,14.690000,14.170000,14.180000,9.608575,373000
2008-02-15,14.070000,14.180000,13.880000,14.070000,9.534037,717700
2008-02-19,14.990000,15.670000,14.290000,14.500000,9.825415,677100
2008-02-20,14.460000,15.050000,14.220000,14.990000,10.157446,649000
2008-02-21,15.150000,15.280000,14.760000,14.830000,10.049027,650500
2008-02-22,14.710000,15.020000,14.530000,15.010000,10.170998,307300
2008-02-25,15.060000,15.450000,14.800000,15.450000,10.469150,624600
