Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.090000,31.250000,30.660000,30.840000,21.825489,1153300
2008-01-03,31.070000,31.299999,30.780001,30.780001,21.783026,531900
2008-01-04,30.549999,30.930000,30.469999,30.709999,21.733486,625400
2008-01-07,30.760000,31.240000,30.700001,31.150000,22.044868,784200
2008-01-08,31.190001,31.620001,30.809999,30.840000,21.825489,915600
2008-01-09,30.650000,30.830000,30.309999,30.740000,21.754725,1216000
2008-01-10,30.600000,30.990000,30.459999,30.780001,21.783026,1067900
2008-01-11,30.459999,30.850000,30.389999,30.549999,21.620249,596500
2008-01-14,30.700001,30.870001,30.520000,30.600000,21.655638,659600
2008-01-15,30.340000,30.600000,30.139999,30.170000,21.351328,965800
2008-01-16,29.990000,31.059999,29.990000,30.549999,21.620249,1349500
2008-01-17,30.670000,30.750000,29.950001,29.990000,21.223942,2102500
2008-01-18,30.170000,30.170000,29.340000,29.549999,20.912554,1075800
2008-01-22,28.430000,28.980000,28.040001,28.260000,19.999624,1970700
2008-01-23,27.620001,29.000000,27.480000,28.900000,20.452549,1952100
2008-01-24,29.010000,29.100000,28.260000,28.459999,20.141163,1654100
2008-01-25,28.660000,28.660000,27.830000,27.900000,19.744843,1017200
2008-01-28,27.820000,28.309999,27.770000,28.230000,19.978388,795500
2008-01-29,28.580000,28.580000,27.559999,27.709999,19.610384,2122800
2008-01-30,27.520000,27.870001,27.040001,27.180000,19.235300,1200900
2008-01-31,26.969999,27.879999,26.820000,27.790001,19.667000,1164200
2008-02-01,27.930000,28.150000,27.600000,27.980000,19.801464,1210300
2008-02-04,27.879999,28.910000,27.879999,28.680000,20.296858,1056100
2008-02-05,28.450001,28.520000,27.770000,27.820000,19.688232,862200
2008-02-06,27.910000,28.090000,27.389999,27.520000,19.475925,1450400
2008-02-07,27.299999,27.680000,27.190001,27.490000,19.454689,1288600
2008-02-08,27.320000,27.540001,27.110001,27.230000,19.270693,1129600
2008-02-11,27.490000,27.910000,27.360001,27.410000,19.398079,1561700
2008-02-12,27.500000,27.719999,27.309999,27.680000,19.589153,1308600
2008-02-13,27.770000,27.889999,27.500000,27.670000,19.582075,933700
2008-02-14,27.549999,27.950001,27.420000,27.549999,19.497152,685400
2008-02-15,27.459999,27.860001,27.340000,27.790001,19.667000,649200
2008-02-19,28.020000,28.080000,27.330000,27.450001,19.426386,1004000
2008-02-20,27.070000,27.459999,26.790001,27.299999,19.320223,1728600
2008-02-21,27.000000,27.200001,26.410000,26.650000,18.860222,1494300
2008-02-22,27.280001,27.360001,26.790001,27.120001,19.192844,1650000
2008-02-25,26.990000,27.160000,26.459999,26.559999,18.796526,1526900
2008-02-26,26.420000,26.580000,26.059999,26.290001,18.605452,1906400
2008-02-27,26.309999,26.309999,25.690001,25.830000,18.420034,1433400
2008-02-28,25.730000,26.129999,25.719999,25.969999,18.519876,1952600
2008-02-29,25.750000,25.799999,25.180000,25.370001,18.091999,1584000
2008-03-03,25.450001,25.709999,25.059999,25.420000,18.127649,1529700
2008-03-04,25.170000,25.660000,24.940001,25.360001,18.084869,1566400
2008-03-05,25.290001,25.510000,25.110001,25.410000,18.120522,1101800
2008-03-06,25.230000,25.320000,24.750000,24.850000,17.721169,1428600
2008-03-07,24.660000,24.959999,24.430000,24.760000,17.656994,1166900
2008-03-10,24.750000,24.770000,24.320000,24.530001,17.492971,867700
2008-03-11,25.040001,25.040001,24.459999,24.620001,17.557154,1056100
2008-03-12,24.590000,25.030001,24.590000,24.719999,17.628466,1392900
2008-03-13,24.469999,24.900000,24.309999,24.850000,17.721169,1125400
2008-03-14,24.870001,25.030001,24.280001,24.900000,17.756830,2442400
2008-03-17,24.420000,24.900000,24.020000,24.709999,17.621344,2004200
2008-03-18,24.889999,25.129999,24.549999,25.020000,17.842407,1244800
