Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.410000,42.040001,40.270000,40.320000,19.583073,1966400
2008-01-03,40.369999,40.709999,40.160000,40.540001,19.689928,1290100
2008-01-04,40.389999,40.680000,39.639999,39.869999,19.364511,2180000
2008-01-07,40.049999,40.119999,38.410000,38.610001,18.752546,3180200
2008-01-08,38.720001,39.369999,37.970001,38.060001,18.485413,2333300
2008-01-09,37.849998,38.549999,37.709999,38.400002,18.650547,1430500
2008-01-10,38.259998,38.840000,37.590000,37.759998,18.339708,1990400
2008-01-11,37.380001,37.980000,36.919998,37.209999,18.072569,2281800
2008-01-14,37.529999,38.660000,36.619999,38.490002,18.694262,3199500
2008-01-15,37.889999,38.060001,36.930000,36.990002,17.965725,2296000
2008-01-16,37.090000,37.980000,36.820000,37.450001,18.189144,2544100
2008-01-17,37.500000,38.080002,37.419998,37.930000,18.422274,3140800
2008-01-18,38.139999,38.980000,37.759998,38.450001,18.674828,2852800
2008-01-22,37.040001,38.610001,37.040001,38.119999,18.514557,1498000
2008-01-23,37.340000,39.070000,36.389999,39.009998,18.946819,4196100
2008-01-24,39.360001,40.400002,38.910000,40.310001,19.578222,2248400
2008-01-25,40.400002,41.160000,39.799999,40.169998,19.510220,2169800
2008-01-28,39.660000,41.430000,39.660000,41.360001,20.088192,2036800
2008-01-29,41.480000,42.630001,41.270000,42.150002,20.471891,2410400
2008-01-30,42.180000,42.250000,41.430000,41.599998,20.204760,2138100
2008-01-31,40.860001,42.709999,40.860001,42.419998,20.603024,1705100
2008-02-01,42.330002,43.830002,42.080002,43.480000,21.117863,2316700
2008-02-04,43.529999,43.549999,42.980000,43.500000,21.127573,1905400
2008-02-05,42.820000,43.110001,41.810001,42.330002,20.559319,1324600
2008-02-06,42.540001,43.560001,41.959999,41.990002,20.394178,1856200
2008-02-07,41.939999,42.189999,41.400002,41.950001,20.374752,1519000
2008-02-08,41.869999,42.340000,41.310001,41.590000,20.199900,1522600
2008-02-11,41.560001,42.410000,41.480000,42.110001,20.452456,1120100
2008-02-12,42.090000,42.820000,41.810001,42.580002,20.680731,1257400
2008-02-13,43.009998,43.119999,42.459999,42.700001,20.739021,1600100
2008-02-14,40.639999,41.060001,39.750000,40.599998,19.719067,4963600
2008-02-15,40.520000,42.049999,40.349998,42.040001,20.418465,1540500
2008-02-19,41.849998,42.119999,40.450001,40.650002,19.743351,1883700
2008-02-20,40.450001,41.509998,40.090000,41.410000,20.112480,1248600
2008-02-21,41.740002,42.070000,41.310001,41.560001,20.185328,986100
2008-02-22,41.799999,41.799999,40.759998,41.520000,20.165905,837600
2008-02-25,41.689999,42.360001,41.330002,42.299999,20.544746,815000
2008-02-26,42.209999,42.869999,41.779999,42.450001,20.617599,1051600
2008-02-27,42.080002,42.860001,42.080002,42.599998,20.690453,979500
2008-02-28,42.000000,42.330002,41.619999,42.250000,20.520456,1127100
2008-02-29,41.990002,42.189999,41.279999,41.490002,20.151335,1373700
2008-03-03,41.360001,41.500000,40.630001,41.009998,19.918203,927700
2008-03-04,40.610001,41.000000,40.310001,40.799999,19.816210,859600
2008-03-05,40.970001,41.830002,40.900002,41.110001,19.966774,1596500
