Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.139999,24.230000,23.700001,23.719999,15.950857,443800
2008-01-03,23.799999,23.830000,23.320000,23.400000,15.735667,602700
2008-01-04,23.129999,23.469999,23.080000,23.240000,15.628078,806800
2008-01-07,23.299999,23.780001,23.180000,23.469999,15.782745,624000
2008-01-08,24.170000,24.950001,23.440001,23.450001,15.769288,1446700
2008-01-09,23.320000,23.840000,23.080000,23.760000,15.977759,726400
2008-01-10,23.540001,24.160000,23.379999,23.969999,16.118977,612400
2008-01-11,23.730000,23.750000,23.170000,23.650000,15.903790,1567800
2008-01-14,23.860001,23.930000,23.580000,23.790001,15.997932,535300
2008-01-15,23.559999,23.650000,23.219999,23.240000,15.628078,407200
2008-01-16,23.549999,24.790001,22.980000,24.480000,16.461935,1210100
2008-01-17,24.510000,24.840000,23.840000,23.840000,16.031555,847000
2008-01-18,23.920000,24.049999,22.969999,23.280001,15.654972,854200
2008-01-22,22.400000,24.010000,22.400000,23.860001,16.044998,1069100
2008-01-23,23.280001,25.700001,23.280001,25.500000,17.147842,1484900
2008-01-24,25.650000,25.650000,24.559999,24.860001,16.717459,1014600
2008-01-25,24.930000,24.990000,24.240000,24.469999,16.455202,1072100
2008-01-28,24.340000,25.510000,24.340000,25.510000,17.154570,979000
2008-01-29,25.549999,25.700001,25.120001,25.639999,17.241989,630800
2008-01-30,25.280001,26.250000,24.500000,25.330000,17.033520,1018700
2008-01-31,25.010000,25.590000,24.830000,25.389999,17.073879,854000
2008-02-01,25.370001,25.959999,25.270000,25.959999,17.457180,657600
2008-02-04,25.980000,25.980000,25.469999,25.510000,17.154570,420000
2008-02-05,25.100000,25.450001,24.830000,24.860001,16.717459,485900
2008-02-06,24.940001,24.940001,24.370001,24.480000,16.461935,625600
2008-02-07,24.379999,24.940001,24.250000,24.600000,16.542624,477000
2008-02-08,24.590000,25.139999,24.480000,24.760000,16.650223,591800
2008-02-11,24.830000,24.830000,23.750000,23.799999,16.004652,753300
2008-02-12,23.879999,24.100000,23.500000,23.670000,15.917231,660300
2008-02-13,23.950001,24.010000,23.520000,23.690001,15.930683,488900
2008-02-14,23.799999,23.799999,23.309999,23.490000,15.796193,483000
2008-02-15,23.430000,23.900000,23.219999,23.879999,16.058451,449500
2008-02-19,24.040001,24.260000,23.510000,23.639999,15.897060,453300
2008-02-20,23.570000,24.090000,23.520000,24.040001,16.166048,450700
2008-02-21,24.129999,24.129999,23.639999,23.750000,15.971032,363200
2008-02-22,23.770000,24.030001,23.410000,24.000000,16.139147,475600
2008-02-25,24.110001,24.500000,23.510000,24.299999,16.340889,595800
2008-02-26,24.120001,24.340000,23.950001,24.340000,16.367785,494000
2008-02-27,24.240000,24.920000,24.139999,24.469999,16.455202,740200
2008-02-28,24.389999,24.420000,24.170000,24.209999,16.280365,871100
2008-02-29,24.010000,24.120001,23.570000,23.600000,15.870160,670600
2008-03-03,23.639999,23.709999,23.450001,23.620001,15.883612,564900
2008-03-04,23.420000,23.920000,23.400000,23.760000,15.977759,310700
2008-03-05,23.770000,23.990000,23.590000,23.760000,15.977759,481400
2008-03-06,23.629999,23.889999,23.540001,23.639999,15.897060,671300
2008-03-07,23.530001,23.980000,23.450001,23.780001,15.991201,528700
2008-03-10,23.740000,24.040001,23.610001,24.000000,16.139147,602600
2008-03-11,24.500000,24.740000,23.969999,24.549999,16.509003,881000
2008-03-12,24.600000,24.900000,24.260000,24.299999,16.340889,726700
2008-03-13,24.250000,24.660000,24.000000,24.629999,16.562799,663400
2008-03-14,24.690001,24.690001,23.830000,23.980000,16.125700,614900
2008-03-17,23.500000,24.100000,23.270000,23.889999,16.065178,880400
2008-03-18,24.240000,24.580000,24.020000,24.540001,16.502275,888900
2008-03-19,24.570000,24.940001,24.379999,24.379999,16.394678,645900
2008-03-20,24.459999,24.889999,24.309999,24.790001,16.670399,781600
2008-03-24,24.879999,24.980000,23.820000,23.910000,16.078619,1412200
2008-03-25,23.870001,24.820000,23.870001,24.799999,16.677122,915700
2008-03-26,24.660000,24.709999,24.230000,24.270000,16.320713,1076400
2008-03-27,24.219999,24.490000,23.570000,23.610001,16.089022,882400
2008-03-28,23.580000,23.820000,23.400000,23.480000,16.000431,404100
2008-03-31,23.559999,23.690001,23.410000,23.620001,16.095835,874300
2008-04-01,23.760000,24.629999,23.760000,24.629999,16.784098,557800
2008-04-02,24.770000,25.000000,24.559999,25.000000,17.036232,616300
2008-04-03,24.850000,25.000000,24.719999,25.000000,17.036232,495700
2008-04-04,24.950001,25.090000,24.719999,24.900000,16.968092,497500
2008-04-07,25.100000,25.160000,24.820000,25.100000,17.104378,355200
2008-04-08,24.969999,25.080000,24.780001,24.850000,16.934021,569500
2008-04-09,24.809999,25.000000,24.690001,24.750000,16.865870,330400
2008-04-10,24.700001,24.990000,24.500000,24.830000,16.920385,272800
2008-04-11,24.620001,25.000000,24.559999,24.580000,16.750025,347500
2008-04-14,24.500000,24.620001,23.469999,23.690001,16.143536,1559900
2008-04-15,23.780001,24.389999,23.780001,24.379999,16.613737,608400
2008-04-16,24.719999,24.719999,23.900000,24.150000,16.457003,894300
2008-04-17,24.110001,24.299999,23.900000,24.000000,16.354788,1087600
2008-04-18,24.299999,24.459999,24.080000,24.350000,16.593292,517500
2008-04-21,24.049999,24.309999,23.570000,24.020000,16.368416,404900
2008-04-22,23.990000,24.209999,23.840000,23.980000,16.341156,316600
2008-04-23,24.030001,24.190001,23.889999,24.070000,16.402485,399200
2008-04-24,24.049999,24.450001,23.950001,24.330000,16.579664,462200
2008-04-25,23.760000,24.620001,23.750000,24.530001,16.715960,916500
2008-04-28,24.620001,24.750000,24.410000,24.670000,16.811359,460800
2008-04-29,24.670000,24.920000,24.480000,24.889999,16.961275,511900
2008-04-30,24.950001,24.959999,24.549999,24.570000,16.743214,498200
2008-05-01,24.580000,25.430000,24.580000,25.430000,17.329262,434400
2008-05-02,25.559999,25.559999,25.110001,25.440001,17.336073,517700
2008-05-05,25.420000,25.530001,25.120001,25.330000,17.261114,451200
2008-05-06,25.180000,25.650000,25.160000,25.510000,17.383776,397700
2008-05-07,25.600000,25.799999,25.000000,25.000000,17.036232,507100
2008-05-08,24.969999,25.420000,24.889999,25.250000,17.206593,464300
2008-05-09,25.100000,25.690001,25.049999,25.540001,17.404215,412100
