Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,45.270000,45.580002,44.000000,44.250000,40.768181,746000
2008-01-03,44.430000,45.049999,43.660000,43.750000,40.307518,734400
2008-01-04,43.250000,43.250000,41.790001,42.020000,38.713638,645700
2008-01-07,41.639999,42.290001,40.970001,41.880001,38.584656,812500
2008-01-08,42.419998,44.689999,38.349998,38.470001,35.442982,2123600
2008-01-09,38.259998,42.320000,38.259998,42.200001,38.879482,1326300
2008-01-10,41.810001,44.750000,41.740002,44.130001,40.657616,1805800
2008-01-11,41.799999,43.939999,41.799999,43.150002,39.754734,709000
2008-01-14,43.630001,45.049999,42.830002,44.759998,41.238037,694100
2008-01-15,43.959999,44.919998,43.610001,43.720001,40.279877,1486100
2008-01-16,43.520000,43.599998,40.930000,41.919998,38.736694,1104800
2008-01-17,41.990002,42.189999,38.779999,38.919998,35.964504,1250200
2008-01-18,39.150002,40.110001,37.770000,38.320000,35.410057,1278700
2008-01-22,36.730000,39.320000,36.330002,38.770000,35.825897,827100
2008-01-23,37.709999,42.380001,37.700001,41.840000,38.662766,1353100
2008-01-24,42.230000,43.150002,40.630001,41.130001,38.006691,673300
2008-01-25,41.200001,42.840000,40.320000,40.830002,37.729465,594000
2008-01-28,41.139999,41.400002,40.000000,41.090000,37.969723,869600
2008-01-29,41.270000,43.259998,41.270000,43.169998,39.891758,585900
2008-01-30,43.029999,44.830002,42.599998,42.889999,39.633026,614000
2008-01-31,42.270000,45.939999,42.070000,45.509998,42.054070,867100
2008-02-01,45.360001,47.380001,44.169998,47.090000,43.514099,724300
2008-02-04,47.049999,47.049999,45.580002,46.299999,42.784092,534900
2008-02-05,45.410000,46.320000,45.310001,45.400002,41.952427,824400
2008-02-06,45.900002,47.110001,44.779999,45.270000,41.832306,480300
2008-02-07,44.900002,45.250000,43.740002,44.650002,41.259388,653300
2008-02-08,45.009998,45.330002,43.900002,44.720001,41.324066,486000
2008-02-11,44.689999,46.090000,43.650002,45.380001,41.933949,428100
2008-02-12,45.529999,45.990002,44.639999,45.340000,41.896984,488100
2008-02-13,45.549999,47.119999,45.549999,47.099998,43.523346,455800
2008-02-14,47.290001,47.290001,45.680000,45.919998,42.432938,541400
2008-02-15,45.500000,46.509998,45.200001,46.419998,42.894978,376600
2008-02-19,46.950001,47.009998,45.459999,46.000000,42.506870,265700
2008-02-20,45.599998,47.930000,45.369999,47.709999,44.087021,401200
2008-02-21,47.950001,48.610001,46.549999,47.169998,43.588009,603500
2008-02-22,47.330002,47.660000,45.009998,46.480000,42.950420,559000
2008-02-25,46.480000,46.700001,44.919998,46.040001,42.543842,1075200
2008-02-26,45.950001,47.380001,45.880001,46.689999,43.144455,543700
2008-02-27,45.990002,47.330002,45.740002,46.419998,42.894978,367600
2008-02-28,46.209999,46.380001,44.849998,46.029999,42.534592,405600
2008-02-29,45.389999,45.389999,44.160000,44.410000,41.037613,458700
2008-03-03,44.590000,45.139999,43.459999,44.060001,40.714188,543400
2008-03-04,43.509998,43.529999,42.500000,43.090000,39.817844,643600
2008-03-05,43.570000,43.570000,42.150002,43.130001,39.854820,624300
2008-03-06,42.980000,43.209999,42.349998,42.509998,39.281887,604200
2008-03-07,41.959999,42.830002,41.160000,41.410000,38.265427,542700
2008-03-10,41.490002,41.700001,40.669998,40.799999,37.701756,434200
2008-03-11,41.279999,43.060001,41.279999,43.000000,39.734676,549500
2008-03-12,43.000000,43.430000,40.689999,40.790001,37.692509,687700
2008-03-13,40.099998,41.320000,39.840000,40.709999,37.618568,1140800
2008-03-14,41.139999,41.779999,39.270000,40.040001,36.999477,597800
2008-03-17,38.980000,40.259998,38.400002,39.570000,36.565159,979600
2008-03-18,40.439999,41.740002,39.369999,41.139999,38.015930,1032700
2008-03-19,40.619999,42.220001,39.810001,39.810001,36.786926,771200
2008-03-20,40.369999,41.950001,40.000000,41.459999,38.311626,1460100
2008-03-24,42.000000,44.119999,41.849998,44.000000,40.658760,942200
2008-03-25,44.009998,45.040001,43.730000,44.400002,41.028385,747400
2008-03-26,44.090000,45.139999,44.060001,44.689999,41.296349,594000
2008-03-27,44.270000,44.770000,43.730000,43.770000,40.446217,577900
2008-03-28,44.000000,44.799999,42.689999,42.880001,39.623795,848100
2008-03-31,42.759998,43.160000,41.490002,42.950001,39.688480,946600
2008-04-01,43.720001,44.040001,42.950001,43.599998,40.289127,1185100
2008-04-02,43.400002,44.619999,43.139999,43.250000,39.965702,883800
2008-04-03,46.049999,47.880001,44.400002,45.860001,42.377510,2376900
2008-04-04,45.840000,46.720001,45.000000,45.700001,42.229649,992100
2008-04-07,46.110001,47.020000,45.740002,45.880001,42.395973,708900
2008-04-08,45.599998,46.360001,44.840000,46.250000,42.737888,551200
2008-04-09,46.400002,46.599998,45.450001,45.560001,42.100281,699700
2008-04-10,45.560001,46.480000,44.799999,45.770000,42.294342,555500
2008-04-11,45.310001,45.310001,44.000000,44.799999,41.397984,946700
2008-04-14,44.869999,45.200001,44.509998,45.009998,41.592045,657900
2008-04-15,45.169998,47.150002,45.150002,46.560001,43.148979,1070100
2008-04-16,47.040001,47.980000,46.919998,47.480000,44.001575,882300
2008-04-17,47.349998,47.490002,46.310001,47.020000,43.575268,710700
2008-04-18,47.740002,48.380001,47.439999,48.119999,44.594685,370500
2008-04-21,48.570000,48.580002,47.849998,48.310001,44.770767,602400
2008-04-22,48.639999,48.639999,45.730000,46.369999,42.972889,684400
2008-04-23,46.470001,47.209999,45.639999,46.209999,42.824604,470200
2008-04-24,46.320000,47.320000,45.180000,47.259998,43.797680,484300
2008-04-25,47.369999,48.180000,46.200001,46.990002,43.547474,377000
2008-04-28,47.029999,48.860001,47.000000,48.560001,45.002438,825600
2008-04-29,48.590000,48.630001,47.349998,48.099998,44.576141,379400
2008-04-30,48.349998,49.610001,47.660000,47.840000,44.335194,773800
2008-05-01,48.139999,48.930000,47.349998,48.790001,45.215588,492100
2008-05-02,49.090000,49.980000,48.310001,49.220001,45.614086,709200
2008-05-05,49.480000,49.990002,49.099998,49.590000,45.956982,485900
2008-05-06,49.290001,49.290001,47.650002,48.650002,45.085857,517200
2008-05-07,48.689999,50.090000,48.529999,48.810001,45.234123,654400
2008-05-08,49.669998,51.000000,48.860001,49.419998,45.799431,342800
2008-05-09,48.869999,49.290001,48.330002,48.680000,45.113655,322400
2008-05-12,48.810001,49.980000,48.599998,49.889999,46.235012,381400
2008-05-13,49.889999,50.430000,49.799999,50.209999,46.531559,454400
2008-05-14,50.209999,50.209999,49.430000,49.500000,45.873581,397800
2008-05-15,49.380001,49.980000,49.259998,49.860001,46.207199,452300
2008-05-16,49.950001,50.270000,49.389999,50.189999,46.513042,508300
