Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.820000,48.959999,46.680000,47.130001,38.662868,7066300
2008-01-03,48.200001,49.400002,48.080002,49.169998,40.336365,7169000
2008-01-04,48.810001,49.119999,47.990002,48.150002,39.499626,6693800
2008-01-07,48.349998,49.380001,47.599998,48.810001,40.041054,6205600
2008-01-08,48.959999,49.240002,46.849998,47.000000,38.556213,9146500
2008-01-09,46.910000,47.910000,45.730000,47.790001,39.204288,9731800
2008-01-10,47.450001,48.639999,46.910000,47.529999,38.991001,10608200
2008-01-11,46.910000,47.740002,45.619999,46.500000,38.146053,8732600
2008-01-14,46.779999,47.529999,45.820000,47.130001,38.662868,8608800
2008-01-15,46.450001,46.720001,44.360001,45.000000,36.915535,10117400
2008-01-16,44.389999,46.480000,43.740002,45.090000,36.989376,11638500
2008-01-17,45.119999,47.200001,44.259998,44.770000,36.726860,14951200
2008-01-18,44.840000,46.060001,42.099998,43.750000,36.083530,12321200
2008-01-22,41.560001,45.380001,41.560001,45.049999,37.155724,16017100
2008-01-23,42.779999,46.500000,42.700001,46.230000,38.128963,15110600
2008-01-24,46.340000,46.790001,44.759998,45.590000,37.601093,10924100
2008-01-25,45.560001,46.139999,43.730000,43.880001,36.190754,10899500
2008-01-28,43.919998,45.650002,43.230000,45.500000,37.526886,9403100
2008-01-29,45.880001,46.189999,44.570000,45.080002,37.180477,7023600
2008-01-30,44.810001,47.439999,44.529999,45.200001,37.279442,9597500
2008-01-31,44.580002,47.150002,44.009998,46.520000,38.368130,11534000
2008-02-01,46.549999,48.099998,46.060001,47.740002,39.374352,6960100
2008-02-04,47.490002,47.580002,46.610001,46.750000,38.557835,4413000
2008-02-05,45.980000,46.419998,44.709999,44.799999,36.949539,7235300
2008-02-06,45.240002,46.310001,44.490002,45.099998,37.196976,6872500
2008-02-07,44.840000,46.740002,44.820000,46.189999,38.095959,8912000
2008-02-08,45.930000,46.590000,45.290001,46.180000,38.087711,7490500
2008-02-11,46.070000,46.680000,45.320000,46.240002,38.137203,4284200
2008-02-12,46.919998,47.310001,46.000000,46.790001,38.590816,6662300
2008-02-13,47.330002,47.610001,46.090000,47.320000,39.027954,6289600
2008-02-14,47.430000,47.680000,45.810001,45.869999,37.832039,6473000
2008-02-15,45.619999,46.349998,45.000000,46.259998,38.153709,6132700
2008-02-19,46.799999,47.250000,44.799999,44.900002,37.032001,6615100
2008-02-20,45.150002,45.990002,44.459999,45.820000,37.790794,7116000
2008-02-21,46.070000,46.360001,45.169998,45.400002,37.444408,4750800
2008-02-22,45.669998,46.259998,44.320000,46.099998,38.021732,6330800
2008-02-25,45.990002,46.799999,45.290001,46.570000,38.409386,6975500
2008-02-26,46.310001,47.230000,46.000000,46.599998,38.434120,4783400
2008-02-27,46.209999,47.389999,45.990002,46.669998,38.491848,3954300
2008-02-28,46.630001,47.439999,45.759998,46.169998,38.079468,5350600
2008-02-29,45.779999,45.840000,43.619999,43.869999,36.182510,11983300
2008-03-03,43.759998,44.820000,43.270000,44.169998,36.429935,7015800
2008-03-04,43.680000,44.570000,43.160000,44.299999,36.537148,8156200
2008-03-05,44.990002,45.459999,43.939999,44.430000,36.644379,9402700
2008-03-06,44.090000,44.320000,43.320000,43.369999,35.770119,6499800
2008-03-07,43.000000,44.639999,42.689999,43.599998,35.959816,6469300
2008-03-10,43.730000,44.009998,42.220001,42.310001,34.895866,7565700
2008-03-11,43.279999,46.020000,43.279999,46.000000,37.939251,10531900
2008-03-12,45.849998,47.009998,45.259998,45.430000,37.469151,7774100
2008-03-13,44.889999,45.900002,43.349998,45.389999,37.436157,7797000
2008-03-14,45.639999,46.110001,41.560001,43.000000,35.464954,15692200
2008-03-17,38.700001,41.759998,38.700001,39.820000,32.842205,18634100
2008-03-18,41.110001,44.849998,41.110001,44.849998,36.990768,15489600
2008-03-19,45.029999,45.509998,43.099998,43.240002,35.662891,10493100
2008-03-20,43.549999,46.669998,43.209999,46.389999,38.260925,14538600
2008-03-24,46.669998,47.380001,43.580002,44.029999,36.314468,12376100
2008-03-25,44.090000,44.900002,43.209999,44.349998,36.578403,7729600
2008-03-26,44.040001,44.209999,42.450001,42.720001,35.234020,10483100
2008-03-27,42.029999,42.919998,41.700001,41.910000,34.565960,10017100
2008-03-28,42.099998,42.869999,41.150002,41.290001,34.054619,7204700
2008-03-31,41.349998,42.070000,40.860001,41.730000,34.417496,8765000
2008-04-01,43.220001,44.240002,42.610001,44.130001,36.396946,9960900
2008-04-02,43.230000,44.279999,41.250000,42.000000,34.640194,21009000
2008-04-03,41.669998,42.500000,41.500000,42.410000,34.978355,11234100
2008-04-04,42.299999,42.410000,40.540001,40.680000,33.551510,15488300
2008-04-07,42.700001,43.560001,42.349998,43.369999,35.770119,18757200
2008-04-08,43.799999,43.900002,42.560001,42.980000,35.448460,11884200
2008-04-09,42.529999,43.880001,42.529999,43.369999,35.770119,10913100
2008-04-10,43.290001,44.169998,43.000000,43.259998,35.679401,7129000
2008-04-11,42.799999,43.770000,42.480000,42.669998,35.192780,6366700
2008-04-14,42.349998,42.830002,41.790001,42.080002,34.706177,6575200
2008-04-15,42.700001,44.009998,40.810001,42.720001,35.234020,13405900
2008-04-16,43.020000,44.270000,42.450001,44.000000,36.289726,10210800
2008-04-17,43.500000,43.500000,42.310001,43.060001,35.514446,7992600
2008-04-18,43.529999,44.650002,42.209999,42.369999,34.945347,10462200
2008-04-21,41.810001,42.330002,41.389999,41.419998,34.356438,7553100
2008-04-22,41.320000,41.330002,40.380001,40.630001,33.701157,8874800
2008-04-23,40.860001,41.790001,40.520000,41.209999,34.182243,8825000
2008-04-24,41.189999,43.709999,41.189999,43.439999,36.031952,11252600
2008-04-25,43.889999,44.540001,43.279999,44.369999,36.803352,7393500
2008-04-28,44.590000,45.320000,43.959999,44.410000,36.836552,5098000
2008-04-29,44.259998,44.869999,43.950001,44.119999,36.595993,3924800
2008-04-30,44.049999,44.610001,43.369999,43.529999,36.106617,5467900
2008-05-01,43.529999,45.570000,43.169998,45.130001,37.433754,8634500
2008-05-02,45.660000,46.889999,44.730000,45.310001,37.583061,7488200
2008-05-05,45.599998,45.700001,44.689999,45.349998,37.616230,5681100
2008-05-06,45.200001,46.000000,44.900002,45.660000,37.873367,6234100
