Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.386501,36.953175,36.386501,36.625099,27.040745,9545100
2008-01-03,36.815979,37.710732,36.386501,36.911419,27.252134,8039700
2008-01-04,36.595276,36.595276,35.461926,35.533504,26.234806,10010500
2008-01-07,35.479820,35.945091,34.805775,35.163673,25.961756,12575600
2008-01-08,35.742279,36.141933,34.817703,34.937004,25.794401,14288100
2008-01-09,34.298752,34.680511,33.517334,34.137695,25.204256,14044400
2008-01-10,33.708214,34.000500,32.491356,33.386105,24.649349,12597300
2008-01-11,33.010311,33.296631,32.425739,32.509251,24.001963,9816200
2008-01-14,32.831360,32.980484,32.067841,32.735920,24.169312,9650600
2008-01-15,32.395916,32.395916,31.083614,31.119406,22.975822,10225600
2008-01-16,31.041861,31.572744,29.848860,30.093426,22.218328,13416400
2008-01-17,30.188866,30.761505,28.303925,28.470945,21.020435,15795400
2008-01-18,28.679720,29.329905,27.415140,28.327785,20.914736,17744600
2008-01-22,26.347404,28.130939,25.792660,27.850586,20.562412,23830000
2008-01-23,27.033381,28.172695,25.840380,28.172695,20.800228,17537800
2008-01-24,28.190590,30.105354,28.190590,29.819035,22.015745,17924500
2008-01-25,30.027809,30.165005,29.133060,29.240431,21.588551,15673500
2008-01-28,29.341835,29.896580,28.578316,29.872721,22.055386,10472000
2008-01-29,30.433430,31.477304,30.433430,31.095545,22.958202,14407500
2008-01-30,31.274494,31.316250,30.057634,30.367815,22.420916,11665200
2008-01-31,29.646049,29.646049,27.820761,28.077255,20.729765,22055900
2008-02-01,28.822880,29.317974,28.172695,29.282185,21.619379,20279200
2008-02-04,29.371660,29.699736,28.834810,29.186745,21.548912,11480800
2008-02-05,28.679720,28.679720,27.856550,28.023569,20.690130,13520500
2008-02-06,28.459015,28.459015,27.230225,27.367420,20.205688,12174800
2008-02-07,27.266014,27.874445,26.967766,27.606020,20.381851,14721200
2008-02-08,28.190590,29.669910,27.916201,29.455170,21.747099,19207000
2008-02-11,29.532715,29.616224,28.721476,29.347799,21.667826,16633000
2008-02-12,29.467100,30.254480,29.109200,29.437275,21.733887,12357900
2008-02-13,29.598330,30.284306,29.598330,30.188866,22.288795,10151000
2008-02-14,30.415535,30.934490,30.200794,30.254480,22.337238,11013500
2008-02-15,30.206760,30.397640,29.634121,30.332026,22.573563,11363100
2008-02-19,31.167126,31.698009,30.791330,31.334145,23.319359,14113800
2008-02-20,31.328180,31.596605,30.737644,31.471340,23.421453,11151800
2008-02-21,31.375900,31.584675,30.123249,30.302200,22.551361,9884800
2008-02-22,30.481150,30.773436,29.825001,30.749575,22.884306,8277600
2008-02-25,30.749575,31.477304,30.463255,31.274494,23.274958,7434800
2008-02-26,31.185020,32.199070,30.880804,31.870995,23.718882,9181300
2008-02-27,31.894855,32.723991,31.662220,32.425739,24.131737,12922200
2008-02-28,32.509251,32.718025,32.097664,32.300476,24.038513,18546300
2008-02-29,32.008190,32.038013,31.596605,31.709940,23.599026,11703400
2008-03-03,31.620464,32.312405,31.584675,32.097664,23.887575,10466800
2008-03-04,31.859064,32.055908,30.988174,31.530991,23.465847,19109300
2008-03-05,31.876961,32.073807,31.536955,31.996260,23.812103,11010200
2008-03-06,31.775555,32.210999,30.827120,30.988174,23.061874,13669400
2008-03-07,30.546764,31.000105,30.165005,30.695890,22.844353,13637000
2008-03-10,30.516939,31.429585,30.373779,30.964315,23.044123,11328000
2008-03-11,31.727835,32.491356,31.530991,32.419773,24.127289,16421400
2008-03-12,32.509251,32.533112,30.761505,30.928526,23.017485,13293700
2008-03-13,30.558695,31.411690,29.657980,31.244671,23.252766,13891100
2008-03-14,31.417656,31.417656,29.598330,30.224655,22.493650,12732200
2008-03-17,28.035500,28.560419,27.629881,27.856550,20.731274,18760400
2008-03-18,28.333750,28.960075,27.767075,28.960075,21.552528,14311100
2008-03-19,28.966040,29.258326,26.920046,26.979694,20.078705,16407800
2008-03-20,26.979694,27.802864,26.275826,27.749180,20.651365,16243000
2008-03-24,27.922165,28.870600,27.755144,28.178659,20.970989,9298700
2008-03-25,28.148834,28.602175,27.892340,28.095150,20.908840,10067200
2008-03-26,28.136906,28.930250,28.136906,28.441120,21.166323,12887000
2008-03-27,28.482876,28.745335,27.946026,28.035500,20.864452,11653100
2008-03-28,28.035500,28.202520,27.611984,27.713390,20.624729,11589600
2008-03-31,27.689529,27.784969,26.967766,27.200399,20.242954,15216400
2008-04-01,27.331631,27.743216,26.597935,27.683565,20.602535,18148300
2008-04-02,27.659704,28.590244,27.373384,28.315855,21.073093,10639800
