Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.000000,34.189999,32.820000,33.099998,28.577858,1616500
2008-01-03,32.990002,33.759998,32.980000,33.590000,29.000912,1211400
2008-01-04,33.480000,33.689999,33.180000,33.209999,28.672829,1322900
2008-01-07,33.090000,34.290001,33.080002,34.070000,29.415344,1364000
2008-01-08,34.150002,34.230000,32.639999,32.680000,28.215237,1993000
2008-01-09,32.700001,33.990002,32.549999,33.869999,29.242657,1559100
2008-01-10,33.470001,34.000000,32.880001,33.340000,28.785072,1363100
2008-01-11,33.009998,34.139999,32.950001,33.470001,28.897312,1220200
2008-01-14,33.580002,33.779999,33.290001,33.560001,28.975021,1142100
2008-01-15,33.310001,33.669998,33.209999,33.340000,28.785072,1483900
2008-01-16,34.000000,34.810001,33.430000,34.369999,29.674355,1398300
2008-01-17,34.480000,34.790001,33.889999,33.900002,29.268564,1828800
2008-01-18,33.830002,34.799999,33.770000,33.950001,29.311726,2786800
2008-01-22,32.880001,33.139999,32.279999,32.720001,28.249771,2428600
2008-01-23,31.830000,32.720001,31.290001,32.279999,27.869888,1716900
2008-01-24,32.270000,32.270000,31.600000,31.969999,27.602242,1422600
2008-01-25,32.250000,32.250000,31.469999,31.480000,27.179184,1641300
2008-01-28,31.480000,31.610001,30.889999,31.430000,27.136017,1439000
2008-01-29,31.340000,32.060001,31.340000,32.000000,27.628141,1436800
2008-01-30,32.000000,32.139999,31.459999,31.549999,27.239622,1755600
2008-01-31,31.209999,32.290001,31.190001,32.040001,27.662674,1339000
2008-02-01,32.259998,32.900002,32.110001,32.759998,28.284311,1926000
2008-02-04,32.869999,33.029999,32.480000,32.480000,28.042562,1510900
2008-02-05,31.730000,32.310001,31.530001,31.530001,27.222353,1997100
2008-02-06,31.719999,31.850000,31.540001,31.600000,27.282793,1692400
2008-02-07,31.559999,31.780001,31.309999,31.740000,27.403656,2328300
2008-02-08,31.600000,32.599998,31.600000,32.529999,28.085735,2547000
2008-02-11,32.549999,32.689999,32.130001,32.540001,28.094360,1354800
2008-02-12,32.750000,33.520000,32.560001,33.349998,28.793705,1215900
2008-02-13,33.520000,33.880001,33.130001,33.380001,28.819601,968700
2008-02-14,33.410000,33.630001,33.299999,33.389999,28.828238,973000
2008-02-15,33.240002,33.389999,32.889999,33.360001,28.802338,976300
2008-02-19,33.709999,34.419998,33.709999,34.040001,29.389435,1214300
2008-02-20,33.860001,34.400002,33.810001,34.389999,29.691614,1497200
2008-02-21,34.799999,36.450001,34.669998,34.770000,30.019699,2704400
2008-02-22,35.009998,35.750000,34.830002,35.709999,30.831272,1686700
2008-02-25,35.630001,36.540001,35.630001,36.490002,31.504707,1292900
2008-02-26,36.320000,37.090000,35.900002,36.720001,31.703289,1001200
2008-02-27,36.549999,36.730000,36.380001,36.500000,31.513342,1211100
