Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.850000,14.870000,14.190000,14.300000,11.035336,4420600
2008-01-03,14.370000,14.460000,14.060000,14.080000,10.865560,2743700
2008-01-04,13.580000,13.690000,13.300000,13.520000,10.433408,6865800
2008-01-07,13.460000,14.300000,13.400000,14.060000,10.850127,5612300
2008-01-08,14.100000,14.390000,13.240000,13.250000,10.225047,4744200
2008-01-09,13.210000,13.320000,12.570000,13.230000,10.209614,7741500
2008-01-10,12.500000,13.140000,11.700000,12.650000,9.762024,12528800
2008-01-11,12.350000,12.820000,12.060000,12.480000,9.630838,7679600
2008-01-14,12.180000,12.560000,12.150000,12.330000,9.515082,5320400
2008-01-15,12.150000,12.350000,11.970000,12.120000,9.353024,6207000
2008-01-16,12.120000,12.720000,12.090000,12.430000,9.592254,6672200
2008-01-17,12.060000,12.300000,11.260000,11.350000,8.758816,8836400
2008-01-18,11.350000,11.910000,10.470000,10.660000,8.226338,11176800
2008-01-22,10.100000,11.570000,10.100000,11.100000,8.565894,11508500
2008-01-23,10.550000,12.110000,10.460000,11.900000,9.183247,10073800
2008-01-24,11.940000,12.250000,11.690000,12.110000,9.345308,9333400
2008-01-25,12.260000,12.550000,11.580000,11.740000,9.059776,7267100
2008-01-28,11.520000,12.590000,11.520000,12.580000,9.708007,7275800
2008-01-29,12.670000,12.980000,12.420000,12.960000,10.001254,6629600
2008-01-30,12.930000,13.350000,12.690000,12.890000,9.947237,7403900
2008-01-31,12.640000,13.530000,12.480000,13.450000,10.379389,9179800
2008-02-01,13.750000,14.130000,13.480000,14.110000,10.888708,7088300
2008-02-04,14.120000,14.120000,13.080000,13.140000,10.140160,6551100
2008-02-05,12.950000,13.130000,12.770000,12.900000,9.954949,7138900
2008-02-06,13.090000,13.130000,12.670000,12.770000,9.854630,5419900
2008-02-07,12.670000,13.260000,12.530000,12.970000,10.008972,8331700
2008-02-08,12.860000,13.010000,12.270000,12.600000,9.723441,5846200
2008-02-11,12.640000,12.640000,12.260000,12.270000,9.468781,4238400
2008-02-12,12.380000,12.900000,12.330000,12.490000,9.638555,7152200
2008-02-13,12.680000,12.800000,12.350000,12.730000,9.823762,3985200
2008-02-14,12.700000,12.770000,12.300000,12.400000,9.569101,3680000
2008-02-15,12.380000,12.750000,12.240000,12.710000,9.808328,4510500
2008-02-19,12.920000,12.970000,12.360000,12.460000,9.615401,4399100
2008-02-20,12.350000,12.830000,12.200000,12.700000,9.800611,4329500
2008-02-21,12.760000,12.860000,12.300000,12.340000,9.522799,5523400
2008-02-22,12.360000,12.730000,12.200000,12.720000,9.816046,6326600
2008-02-25,12.750000,13.120000,12.460000,13.110000,10.117007,5184900
2008-02-26,13.020000,13.270000,12.700000,13.180000,10.171028,3807800
2008-02-27,13.150000,13.580000,12.950000,13.140000,10.140160,4356000
2008-02-28,12.970000,13.040000,12.480000,12.500000,9.646272,5263400
2008-02-29,12.350000,12.700000,12.200000,12.220000,9.430196,9259400
2008-03-03,12.220000,12.580000,11.910000,12.440000,9.599966,8095500
2008-03-04,12.310000,12.320000,11.700000,12.130000,9.360741,10106300
2008-03-05,12.180000,12.310000,11.620000,11.640000,8.982609,8217300
2008-03-06,11.600000,11.640000,11.240000,11.240000,8.673926,7892500
2008-03-07,11.000000,11.640000,10.960000,11.480000,8.859134,8879300
2008-03-10,11.380000,11.800000,11.130000,11.240000,8.673926,6513700
2008-03-11,11.680000,12.160000,11.350000,12.100000,9.337591,6365900
2008-03-12,11.860000,12.490000,11.560000,11.580000,9.136400,6500300
2008-03-13,11.370000,11.980000,11.060000,11.910000,9.396765,8507100
2008-03-14,11.590000,12.190000,11.270000,11.460000,9.041724,9610200
2008-03-17,10.970000,11.370000,9.640000,10.220000,8.063383,20385100
2008-03-18,10.640000,11.130000,10.270000,10.800000,8.520995,14061900
2008-03-19,10.900000,11.250000,10.540000,10.620000,8.378977,10841900
2008-03-20,10.800000,11.250000,10.410000,11.240000,8.868146,11941100
2008-03-24,11.250000,11.890000,11.200000,11.670000,9.207411,8988500
2008-03-25,11.920000,12.280000,11.720000,12.040000,9.499331,10375800
2008-03-26,11.890000,11.990000,11.210000,11.370000,8.970713,15117600
2008-03-27,11.680000,11.680000,10.900000,11.020000,8.694570,8002800
2008-03-28,11.400000,11.400000,10.670000,10.700000,8.442098,6856000
2008-03-31,10.800000,10.980000,10.570000,10.750000,8.481545,7574700
2008-04-01,11.240000,11.480000,11.010000,11.470000,9.049612,7379700
2008-04-02,11.440000,11.750000,11.200000,11.300000,8.915483,6077300
2008-04-03,11.190000,11.440000,11.020000,11.270000,8.891818,6858900
2008-04-04,11.320000,11.370000,11.080000,11.080000,8.741910,5067400
2008-04-07,11.100000,11.580000,11.100000,11.420000,9.010166,4843100
2008-04-08,11.220000,11.330000,10.920000,11.050000,8.718241,5560200
